716, -0.531263733, 715, -1.303315852, 714, 2.997976703, 715, -1.020124094
718, -0.557696069, 717, -1.321616787, 716, 2.977574221, 717, -1.049050304
720, -0.584464885, 719, -1.338440809, 718, 2.956593215, 719, -1.077028247
722, -0.611540150, 721, -1.353763267, 720, 2.935052650, 721, -1.104040002
724, -0.638891372, 723, -1.367561098, 722, 2.912971850, 723, -1.130068636
726, -0.666487629, 725, -1.379812853, 724, 2.890370477, 725, -1.155098218
728, -0.694297603, 727, -1.390498718, 726, 2.867268513, 727, -1.179113836
730, -0.722289614, 729, -1.399600539, 728, 2.843686236, 729, -1.202101609
732, -0.750431651, 731, -1.407101839, 730, 2.819644204, 731, -1.224048701
734, -0.778691408, 733, -1.412987838, 732, 2.795163230, 733, -1.244943333
736, -0.807036317, 735, -1.417245469, 734, 2.770264363, 735, -1.264774792
738, -0.835433585, 737, -1.419863394, 736, 2.744968867, 737, -1.283533443
740, -0.863850225, 739, -1.420832015, 738, 2.719298198, 739, -1.301210735
742, -0.892253095, 741, -1.420143486, 740, 2.693273983, 741, -1.317799210
744, -0.920608929, 743, -1.417791722, 742, 2.666917999, 743, -1.333292508
746, -0.948884377, 745, -1.413772408, 744, 2.640252149, 745, -1.347685372
748, -0.977046037, 747, -1.408083002, 746, 2.613298442, 747, -1.360973653
750, -1.005060492, 749, -1.400722740, 748, 2.586078969, 749, -1.373154312
752, -1.032894345, 751, -1.391692638, 750, 2.558615883, 751, -1.384225420
754, -1.060514255, 753, -1.380995492, 752, 2.530931375, 753, -1.394186161
756, -1.087886973, 755, -1.368635875, 754, 2.503047652, 755, -1.403036829
758, -1.114979376, 757, -1.354620134, 756, 2.474986915, 757, -1.410778828
760, -1.141758504, 759, -1.338956386, 758, 2.446771338, 759, -1.417414667
762, -1.168191594, 761, -1.321654507, 760, 2.418423045, 761, -1.422947958
764, -1.194246116, 763, -1.302726125, 762, 2.389964086, 763, -1.427383408
766, -1.219889808, 765, -1.282184609, 764, 2.361416418, 765, -1.430726814
768, -1.245090709, 767, -1.260045054, 766, 2.332801882, 767, -1.432985055
770, -1.269817194, 769, -1.236324269, 768, 2.304142181, 769, -1.434166084
772, -1.294038009, 771, -1.211040758, 770, 2.275458859, 771, -1.434278917
774, -1.317722303, 773, -1.184214703, 772, 2.246773281, 773, -1.433333622
776, -1.340839662, 775, -1.155867943, 774, 2.218106609, 775, -1.431341308
778, -1.363360141, 777, -1.126023952, 776, 2.189479783, 777, -1.428314110
780, -1.385254297, 779, -1.094707816, 778, 2.160913501, 779, -1.424265177
782, -1.406493221, 781, -1.061946208, 780, 2.132428197, 781, -1.419208655
784, -1.427048568, 783, -1.027767360, 782, 2.104044024, 783, -1.413159671
786, -1.446892589, 785, -0.992201034, 784, 2.075780831, 785, -1.406134316
788, -1.465998159, 787, -0.955278493, 786, 2.047658145, 787, -1.398149627
790, -1.484338808, 789, -0.917032470, 788, 2.019695152, 789, -1.389223567
792, -1.501888751, 791, -0.877497131, 790, 1.991910681, 791, -1.379375004
794, -1.518622912, 793, -0.836708045, 792, 1.964323181, 793, -1.368623693
796, -1.534516955, 795, -0.794702143, 794, 1.936950707, 795, -1.356990249
798, -1.549547309, 797, -0.751517683, 796, 1.909810902, 797, -1.344496128
800, -1.563691193, 799, -0.707194210, 798, 1.882920979, 799, -1.331163601
802, -1.576926643, 801, -0.661772516, 800, 1.856297707, 801, -1.317015731
804, -1.589232535, 803, -0.615294598, 802, 1.829957392, 803, -1.302076346
806, -1.600588607, 805, -0.567803614, 804, 1.803915865, 805, -1.286370013
808, -1.610975484, 807, -0.519343839, 806, 1.778188465, 807, -1.269922010
810, -1.620374696, 809, -0.469960620, 808, 1.752790025, 809, -1.252758301
812, -1.628768703, 811, -0.419700329, 810, 1.727734859, 811, -1.234905504
814, -1.636140909, 813, -0.368610316, 812, 1.703036749, 813, -1.216390865
816, -1.642475686, 815, -0.316738858, 814, 1.678708932, 815, -1.197242225
818, -1.647758388, 817, -0.264135112, 816, 1.654764088, 817, -1.177487993
820, -1.651975369, 819, -0.210849063, 818, 1.631214328, 819, -1.157157112
822, -1.655113998, 821, -0.156931472, 820, 1.608071186, 821, -1.136279028
824, -1.657162674, 823, -0.102433824, 822, 1.585345605, 823, -1.114883660
826, -1.658110840, 825, -0.047408276, 824, 1.563047932, 825, -1.093001365
828, -1.657948992, 827, 0.008092400, 826, 1.541187905, 827, -1.070662906
830, -1.656668695, 829, 0.064014867, 828, 1.519774647, 829, -1.047899419
832, -1.654262589, 831, 0.120305282, 830, 1.498816659, 831, -1.024742378
834, -1.650724402, 833, 0.176909349, 832, 1.478321811, 833, -1.001223562
836, -1.646048954, 835, 0.233772378, 834, 1.458297340, 835, -0.977375021
838, -1.640232167, 837, 0.290839339, 836, 1.438749840, 837, -0.953229039
840, -1.633271069, 839, 0.348054921, 838, 1.419685259, 839, -0.928818101
842, -1.625163797, 841, 0.405363586, 840, 1.401108897, 841, -0.904174858
844, -1.615909604, 843, 0.462709630, 842, 1.383025400, 843, -0.879332090
846, -1.605508859, 845, 0.520037239, 844, 1.365438758, 845, -0.854322673
848, -1.593963048, 847, 0.577290547, 846, 1.348352305, 847, -0.829179542
850, -1.581274774, 849, 0.634413695, 848, 1.331768714, 849, -0.803935655
852, -1.567447756, 851, 0.691350886, 850, 1.315690001, 851, -0.778623960
854, -1.552486827, 853, 0.748046446, 852, 1.300117522, 853, -0.753277355
856, -1.536397929, 855, 0.804444880, 854, 1.285051975, 855, -0.727928658
858, -1.519188110, 857, 0.860490929, 856, 1.270493402, 857, -0.702610567
860, -1.500865517, 859, 0.916129630, 858, 1.256441191, 859, -0.677355629
862, -1.481439390, 861, 0.971306369, 860, 1.242894078, 861, -0.652196200
864, -1.460920051, 863, 1.025966942, 862, 1.229850154, 863, -0.627164415
866, -1.439318899, 865, 1.080057607, 864, 1.217306866, 865, -0.602292151
868, -1.416648396, 867, 1.133525143, 866, 1.205261023, 867, -0.577610993
870, -1.392922058, 869, 1.186316903, 868, 1.193708803, 869, -0.553152201
872, -1.368154441, 871, 1.238380870, 870, 1.182645759, 871, -0.528946675
874, -1.342361127, 873, 1.289665711, 872, 1.172066825, 873, -0.505024923
876, -1.315558710, 875, 1.340120830, 874, 1.161966327, 875, -0.481417027
878, -1.287764782, 877, 1.389696419, 876, 1.152337986, 877, -0.458152613
880, -1.258997912, 879, 1.438343512, 878, 1.143174934, 879, -0.435260816
882, -1.229277631, 881, 1.486014034, 880, 1.134469718, 881, -0.412770252
884, -1.198624414, 883, 1.532660853, 882, 1.126214313, 883, -0.390708986
886, -1.167059657, 885, 1.578237827, 884, 1.118400133, 885, -0.369104500
888, -1.134605660, 887, 1.622699852, 886, 1.111018043, 887, -0.347983668
890, -1.101285602, 889, 1.666002911, 888, 1.104058370, 889, -0.327372722
892, -1.067123520, 891, 1.708104117, 890, 1.097510916, 891, -0.307297228
894, -1.032144285, 893, 1.748961758, 892, 1.091364971, 893, -0.287782057
896, -0.996373578, 895, 1.788535343, 894, 1.085609330, 895, -0.268851358
898, -0.959837865, 897, 1.826785640, 896, 1.080232303, 897, -0.250528532
900, -0.922564371, 899, 1.863674720, 898, 1.075221732, 899, -0.232836209
902, -0.884581051, 901, 1.899165995, 900, 1.070565008, 901, -0.215796222
904, -0.845916566, 903, 1.933224255, 902, 1.066249084, 903, -0.199429583
906, -0.806600252, 905, 1.965815708, 904, 1.062260492, 905, -0.183756462
908, -0.766662092, 907, 1.996908011, 906, 1.058585363, 907, -0.168796164
910, -0.726132686, 909, 2.026470306, 908, 1.055209440, 909, -0.154567111
912, -0.685043221, 911, 2.054473251, 910, 1.052118098, 911, -0.141086819
914, -0.643425440, 913, 2.080889053, 912, 1.049296362, 913, -0.128371882
916, -0.601311610, 915, 2.105691492, 914, 1.046728924, 915, -0.116437952
918, -0.558734491, 917, 2.128855953, 916, 1.044400165, 917, -0.105299723
920, -0.515727302, 919, 2.150359449, 918, 1.042294171, 919, -0.094970917
922, -0.472323689, 921, 2.170180646, 920, 1.040394753, 921, -0.085464266
924, -0.428557691, 923, 2.188299884, 922, 1.038685468, 923, -0.076791502
926, -0.384463707, 925, 2.204699199, 924, 1.037149638, 925, -0.068963341
928, -0.340076460, 927, 2.219362340, 926, 1.035770371, 927, -0.061989474
930, -0.295430964, 929, 2.232274787, 928, 1.034530582, 929, -0.055878556
932, -0.250562489, 931, 2.243423765, 930, 1.033413011, 931, -0.050638197
934, -0.205506524, 933, 2.252798260, 932, 1.032400247, 933, -0.046274952
936, -0.160298743, 935, 2.260389026, 934, 1.031474748, 935, -0.042794316
938, -0.114974971, 937, 2.266188598, 936, 1.030618862, 937, -0.040200718
940, -0.069571145, 939, 2.270191300, 938, 1.029814848, 939, -0.038497516
942, -0.024123280, 941, 2.272393248, 940, 1.029044898, 941, -0.037686991
944, 0.021332567, 943, 2.272792356, 942, 1.028291158, 943, -0.037770349
946, 0.066760334, 945, 2.271388338, 944, 1.027535751, 945, -0.038747715
948, 0.112123988, 947, 2.268182709, 946, 1.026760797, 947, -0.040618138
950, 0.157387564, 949, 2.263178781, 948, 1.025948434, 949, -0.043379586
952, 0.202515197, 951, 2.256381662, 950, 1.025080842, 951, -0.047028954
954, 0.247471162, 953, 2.247798249, 952, 1.024140263, 953, -0.051562063
956, 0.292219906, 955, 2.237437222, 954, 1.023109022, 955, -0.056973667
958, 0.336726087, 957, 2.225309035, 956, 1.021969549, 957, -0.063257456
960, 0.380954605, 959, 2.211425904, 958, 1.020704400, 959, -0.070406066
962, 0.424870641, 961, 2.195801794, 960, 1.019296279, 961, -0.078411084
964, 0.468439689, 963, 2.178452407, 962, 1.017728057, 963, -0.087263058
966, 0.511627592, 965, 2.159395164, 964, 1.015982796, 965, -0.096951508
968, 0.554400576, 967, 2.138649185, 966, 1.014043766, 967, -0.107464935
970, 0.596725281, 969, 2.116235273, 968, 1.011894467, 969, -0.118790836
972, 0.638568799, 971, 2.092175889, 970, 1.009518650, 971, -0.130915715
974, 0.679898702, 973, 2.066495130, 972, 1.006900336, 973, -0.143825098
976, 0.720683076, 975, 2.039218705, 974, 1.004023834, 975, -0.157503549
978, 0.760890554, 977, 2.010373907, 976, 1.000873763, 977, -0.171934686
980, 0.800490346, 979, 1.979989583, 978, 0.997435069, 979, -0.187101198
982, 0.839452268, 981, 1.948096108, 980, 0.993693045, 981, -0.202984866
984, 0.877746775, 983, 1.914725350, 982, 0.989633348, 983, -0.219566578
986, 0.915344988, 985, 1.879910639, 984, 0.985242016, 985, -0.236826354
988, 0.952218723, 987, 1.843686730, 986, 0.980505489, 987, -0.254743364
990, 0.988340518, 989, 1.806089769, 988, 0.975410622, 989, -0.273295951
992, 1.023683663, 991, 1.767157254, 990, 0.969944703, 991, -0.292461655
994, 1.058222223, 993, 1.726927998, 992, 0.964095470, 993, -0.312217238
996, 1.091931065, 995, 1.685442087, 994, 0.957851125, 995, -0.332538705
998, 1.124785882, 997, 1.642740837, 996, 0.951200351, 997, -0.353401333
1000, 1.156763217, 999, 1.598866755, 998, 0.944132324, 999, -0.374779697
1002, 1.187840487, 1001, 1.553863492, 1000, 0.936636730, 1001, -0.396647696
1004, 1.217996003, 1003, 1.507775797, 1002, 0.928703776, 1003, -0.418978581
1006, 1.247208992, 1005, 1.460649473, 1004, 0.920324204, 1005, -0.441744985
1008, 1.275459619, 1007, 1.412531327, 1006, 0.911489304, 1007, -0.464918951
1010, 1.302729001, 1009, 1.363469124, 1008, 0.902190925, 1009, -0.488471962
1012, 1.328999232, 1011, 1.313511534, 1010, 0.892421486, 1011, -0.512374972
1014, 1.354253394, 1013, 1.262708085, 1012, 0.882173987, 1013, -0.536598436
1016, 1.378475576, 1015, 1.211109109, 1014, 0.871442018, 1015, -0.561112344
1018, 1.401650890, 1017, 1.158765691, 1016, 0.860219771, 1017, -0.585886251
1020, 1.423765482, 1019, 1.105729614, 1018, 0.848502046, 1019, -0.610889310
1022, 1.444806548, 1021, 1.052053310, 1020, 0.836284260, 1021, -0.636090305
1024, 1.464762344, 1023, 0.997789799, 1022, 0.823562454, 1023, -0.661457685
1026, 1.483622197, 1025, 0.942992639, 1024, 0.810333300, 1025, -0.686959598
1028, 1.501376514, 1027, 0.887715869, 1026, 0.796594108, 1027, -0.712563924
1030, 1.518016793, 1029, 0.832013952, 1028, 0.782342830, 1029, -0.738238311
1032, 1.533535627, 1031, 0.775941719, 1030, 0.767578064, 1031, -0.763950208
1034, 1.547926713, 1033, 0.719554313, 1032, 0.752299060, 1033, -0.789666902
1036, 1.561184856, 1035, 0.662907130, 1034, 0.736505722, 1035, -0.815355551
1038, 1.573305971, 1037, 0.606055764, 1036, 0.720198611, 1037, -0.840983220
1040, 1.584287090, 1039, 0.549055946, 1038, 0.703378947, 1039, -0.866516918
1042, 1.594126360, 1041, 0.491963490, 1040, 0.686048609, 1041, -0.891923632
1044, 1.602823045, 1043, 0.434834233, 1042, 0.668210136, 1043, -0.917170362
1046, 1.610377525, 1045, 0.377723977, 1044, 0.649866729, 1045, -0.942224157
1048, 1.616791294, 1047, 0.320688431, 1046, 0.631022246, 1047, -0.967052152
1050, 1.622066957, 1049, 0.263783155, 1048, 0.611681203, 1049, -0.991621602
1052, 1.626208227, 1051, 0.207063501, 1050, 0.591848771, 1051, -1.015899917
1054, 1.629219918, 1053, 0.150584556, 1052, 0.571530773, 1053, -1.039854697
1056, 1.631107940, 1055, 0.094401086, 1054, 0.550733679, 1055, -1.063453769
1058, 1.631879290, 1057, 0.038567476, 1056, 0.529464604, 1057, -1.086665220
1060, 1.631542044, 1059, -0.016862322, 1058, 0.507731300, 1059, -1.109457432
1062, 1.630105347, 1061, -0.071834847, 1060, 0.485542151, 1061, -1.131799116
1064, 1.627579403, 1063, -0.126297184, 1062, 0.462906169, 1063, -1.153659346
1066, 1.623975463, 1065, -0.180197020, 1064, 0.439832982, 1065, -1.175007594
1068, 1.619305809, 1067, -0.233482695, 1066, 0.416332830, 1067, -1.195813760
1070, 1.613583744, 1069, -0.286103258, 1068, 0.392416555, 1069, -1.216048207
1072, 1.606823574, 1071, -0.338008520, 1070, 0.368095591, 1071, -1.235681794
1074, 1.599040592, 1073, -0.389149102, 1072, 0.343381955, 1073, -1.254685905
1076, 1.590251062, 1075, -0.439476490, 1074, 0.318288237, 1075, -1.273032482
1078, 1.580472200, 1077, -0.488943084, 1076, 0.292827587, 1077, -1.290694055
1080, 1.569722155, 1079, -0.537502246, 1078, 0.267013706, 1079, -1.307643773
1082, 1.558019988, 1081, -0.585108349, 1080, 0.240860831, 1081, -1.323855433
1084, 1.545385652, 1083, -0.631716823, 1082, 0.214383722, 1083, -1.339303507
1086, 1.531839968, 1085, -0.677284202, 1084, 0.187597652, 1085, -1.353963173
1088, 1.517404605, 1087, -0.721768168, 1086, 0.160518389, 1087, -1.367810340
1090, 1.502102053, 1089, -0.765127596, 1088, 0.133162182, 1089, -1.380821676
1092, 1.485955601, 1091, -0.807322593, 1090, 0.105545748, 1091, -1.392974632
1094, 1.468989310, 1093, -0.848314542, 1092, 0.077686255, 1093, -1.404247469
1096, 1.451227987, 1095, -0.888066141, 1094, 0.049601306, 1095, -1.414619281
1098, 1.432697158, 1097, -0.926541439, 1096, 0.021308920, 1097, -1.424070019
1100, 1.413423040, 1099, -0.963705876, 1098, -0.007172480, 1099, -1.432580513
1102, 1.393432514, 1101, -0.999526316, 1100, -0.035824090, 1101, -1.440132492
1104, 1.372753092, 1103, -1.033971082, 1102, -0.064626740, 1103, -1.446708607
1106, 1.351412892, 1105, -1.067009987, 1104, -0.093560912, 1105, -1.452292451
1108, 1.329440605, 1107, -1.098614367, 1106, -0.122606761, 1107, -1.456868574
1110, 1.306865463, 1109, -1.128757109, 1108, -0.151744132, 1109, -1.460422503
1112, 1.283717209, 1111, -1.157412676, 1110, -0.180952582, 1111, -1.462940761
1114, 1.260026066, 1113, -1.184557136, 1112, -0.210211397, 1113, -1.464410877
1116, 1.235822702, 1115, -1.210168186, 1114, -0.239499615, 1115, -1.464821406
1118, 1.211138199, 1117, -1.234225173, 1116, -0.268796043, 1117, -1.464161939
1120, 1.186004017, 1119, -1.256709115, 1118, -0.298079282, 1119, -1.462423117
1122, 1.160451963, 1121, -1.277602721, 1120, -0.327327744, 1121, -1.459596642
1124, 1.134514155, 1123, -1.296890406, 1122, -0.356519677, 1123, -1.455675288
1126, 1.108222989, 1125, -1.314558309, 1124, -0.385633183, 1125, -1.450652907
1128, 1.081611103, 1127, -1.330594304, 1126, -0.414646241, 1127, -1.444524442
1130, 1.054711343, 1129, -1.344988014, 1128, -0.443536730, 1129, -1.437285929
1132, 1.027556727, 1131, -1.357730819, 1130, -0.472282449, 1131, -1.428934507
1134, 1.000180410, 1133, -1.368815865, 1132, -0.500861139, 1133, -1.419468419
1136, 0.972615649, 1135, -1.378238071, 1134, -0.529250507, 1135, -1.408887017
1138, 0.944895766, 1137, -1.385994132, 1136, -0.557428247, 1137, -1.397190765
1140, 0.917054116, 1139, -1.392082521, 1138, -0.585372062, 1139, -1.384381239
1142, 0.889124046, 1141, -1.396503492, 1140, -0.613059687, 1141, -1.370461128
1144, 0.861138864, 1143, -1.399259076, 1142, -0.640468910, 1143, -1.355434231
1146, 0.833131802, 1145, -1.400353079, 1144, -0.667577595, 1145, -1.339305456
1148, 0.805135980, 1147, -1.399791077, 1146, -0.694363704, 1147, -1.322080818
1150, 0.777184372, 1149, -1.397580410, 1148, -0.720805320, 1149, -1.303767431
1152, 0.749309769, 1151, -1.393730172, 1150, -0.746880669, 1151, -1.284373505
1154, 0.721544745, 1153, -1.388251200, 1152, -0.772568139, 1153, -1.263908338
1156, 0.693921624, 1155, -1.381156064, 1154, -0.797846306, 1155, -1.242382307
1158, 0.666472443, 1157, -1.372459050, 1156, -0.822693952, 1157, -1.219806860
1160, 0.639228920, 1159, -1.362176146, 1158, -0.847090089, 1159, -1.196194507
1162, 0.612222420, 1161, -1.350325023, 1160, -0.871013979, 1161, -1.171558806
1164, 0.585483920, 1163, -1.336925017, 1162, -0.894445155, 1163, -1.145914351
1166, 0.559043978, 1165, -1.321997105, 1164, -0.917363442, 1165, -1.119276761
1168, 0.532932700, 1167, -1.305563885, 1166, -0.939748977, 1167, -1.091662661
1170, 0.507179709, 1169, -1.287649548, 1168, -0.961582230, 1169, -1.063089670
1172, 0.481814112, 1171, -1.268279856, 1170, -0.982844023, 1171, -1.033576384
1174, 0.456864470, 1173, -1.247482109, 1172, -1.003515551, 1173, -1.003142355
1176, 0.432358768, 1175, -1.225285120, 1174, -1.023578398, 1175, -0.971808076
1178, 0.408324384, 1177, -1.201719180, 1176, -1.043014560, 1177, -0.939594960
1180, 0.384788063, 1179, -1.176816026, 1178, -1.061806459, 1179, -0.906525318
1182, 0.361775887, 1181, -1.150608809, 1180, -1.079936965, 1181, -0.872622340
1184, 0.339313246, 1183, -1.123132056, 1182, -1.097389412, 1183, -0.837910070
1186, 0.317424813, 1185, -1.094421634, 1184, -1.114147613, 1185, -0.802413383
1188, 0.296134519, 1187, -1.064514709, 1186, -1.130195881, 1187, -0.766157962
1190, 0.275465525, 1189, -1.033449709, 1188, -1.145519040, 1189, -0.729170272
1192, 0.255440199, 1191, -1.001266281, 1190, -1.160102445, 1191, -0.691477534
1194, 0.236080094, 1193, -0.968005249, 1192, -1.173931996, 1193, -0.653107698
1196, 0.217405923, 1195, -0.933708570, 1194, -1.186994150, 1195, -0.614089417
1198, 0.199437537, 1197, -0.898419288, 1196, -1.199275938, 1197, -0.574452017
1200, 0.182193907, 1199, -0.862181490, 1198, -1.210764978, 1199, -0.534225468
1202, 0.165693102, 1201, -0.825040257, 1200, -1.221449487, 1201, -0.493440356
1204, 0.149952270, 1203, -0.787041615, 1202, -1.231318294, 1203, -0.452127852
1206, 0.134987620, 1205, -0.748232489, 1204, -1.240360851, 1205, -0.410319680
1208, 0.120814407, 1207, -0.708660649, 1206, -1.248567245, 1207, -0.368048088
1210, 0.107446914, 1209, -0.668374661, 1208, -1.255928207, 1209, -0.325345812
1212, 0.094898437, 1211, -0.627423835, 1210, -1.262435123, 1211, -0.282246048
1214, 0.083181274, 1213, -0.585858172, 1212, -1.268080044, 1213, -0.238782416
1216, 0.072306708, 1215, -0.543728309, 1214, -1.272855692, 1215, -0.194988928
1218, 0.062284999, 1217, -0.501085468, 1216, -1.276755471, 1217, -0.150899953
1220, 0.053125371, 1219, -0.457981399, 1218, -1.279773470, 1219, -0.106550184
1222, 0.044836005, 1221, -0.414468324, 1220, -1.281904474, 1221, -0.061974602
1224, 0.037424027, 1223, -0.370598885, 1222, -1.283143966, 1223, -0.017208443
1226, 0.030895505, 1225, -0.326426083, 1224, -1.283488135, 1225, 0.027712839
1228, 0.025255440, 1227, -0.282003226, 1226, -1.282933878, 1227, 0.072753606
1230, 0.020507763, 1229, -0.237383867, 1228, -1.281478806, 1229, 0.117878073
1232, 0.016655328, 1231, -0.192621753, 1230, -1.279121245, 1231, 0.163050343
1234, 0.013699913, 1233, -0.147770761, 1232, -1.275860238, 1233, 0.208234441
1236, 0.011642216, 1235, -0.102884847, 1234, -1.271695549, 1235, 0.253394354
1238, 0.010481856, 1237, -0.058017982, 1236, -1.266627662, 1237, 0.298494063
1240, 0.010217374, 1239, -0.013224101, 1238, -1.260657781, 1239, 0.343497581
1242, 0.010846233, 1241, 0.031442961, 1240, -1.253787829, 1241, 0.388368990
1244, 0.012364823, 1243, 0.075929521, 1242, -1.246020449, 1243, 0.433072474
1246, 0.014768465, 1245, 0.120182108, 1244, -1.237359000, 1245, 0.477572358
1248, 0.018051415, 1247, 0.164147520, 1246, -1.227807553, 1247, 0.521833140
1250, 0.022206873, 1249, 0.207772881, 1248, -1.217370890, 1249, 0.565819530
1252, 0.027226987, 1251, 0.251005696, 1250, -1.206054499, 1251, 0.609496483
1254, 0.033102865, 1253, 0.293793908, 1252, -1.193864569, 1253, 0.652829235
1256, 0.039824584, 1255, 0.336085953, 1254, -1.180807984, 1255, 0.695783337
1258, 0.047381200, 1257, 0.377830816, 1256, -1.166892317, 1257, 0.738324692
1260, 0.055760762, 1259, 0.418978084, 1258, -1.152125823, 1259, 0.780419584
1262, 0.064950322, 1261, 0.459478002, 1260, -1.136517431, 1261, 0.822034717
1264, 0.074935952, 1263, 0.499281524, 1262, -1.120076737, 1263, 0.863137245
1266, 0.085702759, 1265, 0.538340366, 1264, -1.102813992, 1265, 0.903694806
1268, 0.097234900, 1267, 0.576607058, 1266, -1.084740096, 1267, 0.943675553
1270, 0.109515600, 1269, 0.614034994, 1268, -1.065866585, 1269, 0.983048187
1272, 0.122527170, 1271, 0.650578482, 1270, -1.046205621, 1271, 1.021781987
1274, 0.136251026, 1273, 0.686192795, 1272, -1.025769981, 1273, 1.059846843
1276, 0.150667710, 1275, 0.720834215, 1274, -1.004573044, 1275, 1.097213283
1278, 0.165756912, 1277, 0.754460082, 1276, -0.982628778, 1277, 1.133852504
1280, 0.181497489, 1279, 0.787028840, 1278, -0.959951728, 1279, 1.169736400
1282, 0.197867491, 1281, 0.818500080, 1280, -0.936557000, 1281, 1.204837590
1284, 0.214844183, 1283, 0.848834585, 1282, -0.912460248, 1283, 1.239129445
1286, 0.232404070, 1285, 0.877994371, 1284, -0.887677659, 1285, 1.272586115
1288, 0.250522925, 1287, 0.905942727, 1286, -0.862225937, 1287, 1.305182552
1290, 0.269175810, 1289, 0.932644256, 1288, -0.836122286, 1289, 1.336894539
1292, 0.288337108, 1291, 0.958064912, 1290, -0.809384395, 1291, 1.367698711
1294, 0.307980549, 1293, 0.982172036, 1292, -0.782030421, 1293, 1.397572577
1296, 0.328079237, 1295, 1.004934393, 1294, -0.754078969, 1295, 1.426494545
1298, 0.348605681, 1297, 1.026322205, 1296, -0.725549078, 1297, 1.454443942
1300, 0.369531825, 1299, 1.046307182, 1298, -0.696460199, 1299, 1.481401032
1302, 0.390829076, 1301, 1.064862553, 1300, -0.666832178, 1301, 1.507347039
1304, 0.412468338, 1303, 1.081963095, 1302, -0.636685237, 1303, 1.532264162
1306, 0.434420041, 1305, 1.097585161, 1304, -0.606039954, 1305, 1.556135594
1308, 0.456654175, 1307, 1.111706704, 1306, -0.574917242, 1307, 1.578945538
1310, 0.479140321, 1309, 1.124307304, 1308, -0.543338331, 1309, 1.600679221
1312, 0.501847685, 1311, 1.135368186, 1310, -0.511324747, 1311, 1.621322910
1314, 0.524745130, 1313, 1.144872244, 1312, -0.478898289, 1313, 1.640863922
1316, 0.547801211, 1315, 1.152804059, 1314, -0.446081011, 1315, 1.659290640
1318, 0.570984209, 1317, 1.159149915, 1316, -0.412895198, 1317, 1.676592520
1320, 0.594262165, 1319, 1.163897814, 1318, -0.379363348, 1319, 1.692760103
1322, 0.617602915, 1321, 1.167037490, 1320, -0.345508146, 1321, 1.707785023
1324, 0.640974123, 1323, 1.168560422, 1322, -0.311352446, 1323, 1.721660014
1326, 0.664343320, 1325, 1.168459842, 1324, -0.276919246, 1325, 1.734378916
1328, 0.687677935, 1327, 1.166730743, 1326, -0.242231668, 1327, 1.745936683
1330, 0.710945333, 1329, 1.163369884, 1328, -0.207312934, 1329, 1.756329383
1332, 0.734112849, 1331, 1.158375798, 1330, -0.172186346, 1331, 1.765554203
1334, 0.757147825, 1333, 1.151748789, 1332, -0.136875262, 1333, 1.773609451
1336, 0.780017644, 1335, 1.143490937, 1334, -0.101403073, 1335, 1.780494556
1338, 0.802689766, 1337, 1.133606095, 1336, -0.065793182, 1337, 1.786210067
1340, 0.825131764, 1339, 1.122099884, 1338, -0.030068981, 1339, 1.790757651
1342, 0.847311358, 1341, 1.108979690, 1340, 0.005746172, 1341, 1.794140092
1344, 0.869196451, 1343, 1.094254656, 1342, 0.041628974, 1343, 1.796361285
1346, 0.890755164, 1345, 1.077935674, 1344, 0.077556200, 1345, 1.797426232
1348, 0.911955871, 1347, 1.060035373, 1346, 0.113504725, 1347, 1.797341034
1350, 0.932767233, 1349, 1.040568107, 1348, 0.149451546, 1349, 1.796112886
1352, 0.953158232, 1351, 1.019549942, 1350, 0.185373804, 1351, 1.793750065
1354, 0.973098205, 1353, 0.996998637, 1352, 0.221248805, 1353, 1.790261924
1356, 0.992556878, 1355, 0.972933628, 1354, 0.257054043, 1355, 1.785658879
1358, 1.011504398, 1357, 0.947376008, 1356, 0.292767221, 1357, 1.779952397
1360, 1.029911368, 1359, 0.920348507, 1358, 0.328366269, 1359, 1.773154984
1362, 1.047748877, 1361, 0.891875465, 1360, 0.363829369, 1361, 1.765280169
1364, 1.064988533, 1363, 0.861982810, 1362, 0.399134972, 1363, 1.756342492
1366, 1.081602494, 1365, 0.830698032, 1364, 0.434261822, 1365, 1.746357485
1368, 1.097563497, 1367, 0.798050153, 1366, 0.469188972, 1367, 1.735341656
1370, 1.112844891, 1369, 0.764069697, 1368, 0.503895805, 1369, 1.723312470
1372, 1.127420664, 1371, 0.728788660, 1370, 0.538362054, 1371, 1.710288331
1374, 1.141265474, 1373, 0.692240477, 1372, 0.572567821, 1373, 1.696288561
1376, 1.154354674, 1375, 0.654459986, 1374, 0.606493592, 1375, 1.681333380
1378, 1.166664342, 1377, 0.615483394, 1376, 0.640120260, 1377, 1.665443881
1380, 1.178171307, 1379, 0.575348238, 1378, 0.673429138, 1379, 1.648642011
1382, 1.188853174, 1381, 0.534093346, 1380, 0.706401978, 1381, 1.630950545
1384, 1.198688350, 1383, 0.491758799, 1382, 0.739020989, 1383, 1.612393062
1386, 1.207656068, 1385, 0.448385888, 1384, 0.771268850, 1385, 1.592993918
1388, 1.215736409, 1387, 0.404017071, 1386, 0.803128728, 1387, 1.572778222
1390, 1.222910328, 1389, 0.358695929, 1388, 0.834584292, 1389, 1.551771808
