in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.q
714, -3.129592202, 713, -1.166220308, 712, 4.707064677, 713, -0.068842151
716, -3.153147046, 715, -1.177742221, 714, 4.705687834, 715, -0.080364064
718, -3.176922264, 717, -1.188760891, 716, 4.704080553, 717, -0.091382734
720, -3.200907614, 719, -1.199267504, 718, 4.702252898, 719, -0.101889347
722, -3.225092687, 721, -1.209253654, 720, 4.700215111, 721, -0.111875497
724, -3.249466914, 723, -1.218711352, 722, 4.697977601, 723, -0.121333195
726, -3.274019575, 725, -1.227633032, 724, 4.695550937, 725, -0.130254875
728, -3.298739806, 727, -1.236011557, 726, 4.692945839, 727, -0.138633400
730, -3.323616610, 729, -1.243840224, 728, 4.690173171, 729, -0.146462067
732, -3.348638865, 731, -1.251112770, 730, 4.687243930, 731, -0.153734613
734, -3.373795333, 733, -1.257823377, 732, 4.684169238, 733, -0.160445220
736, -3.399074667, 735, -1.263966677, 734, 4.680960334, 735, -0.166588520
738, -3.424465422, 737, -1.269537755, 736, 4.677628564, 737, -0.172159598
740, -3.449956065, 739, -1.274532154, 738, 4.674185372, 739, -0.177153997
742, -3.475534983, 741, -1.278945879, 740, 4.670642292, 741, -0.181567722
744, -3.501190491, 743, -1.282775398, 742, 4.667010938, 743, -0.185397241
746, -3.526910844, 745, -1.286017648, 744, 4.663302993, 745, -0.188639491
748, -3.552684245, 747, -1.288670035, 746, 4.659530203, 747, -0.191291878
750, -3.578498854, 749, -1.290730437, 748, 4.655704365, 749, -0.193352280
752, -3.604342798, 751, -1.292197206, 750, 4.651837319, 751, -0.194819049
754, -3.630204181, 753, -1.293069169, 752, 4.647940938, 753, -0.195691012
756, -3.656071094, 755, -1.293345628, 754, 4.644027118, 755, -0.195967471
758, -3.681931621, 757, -1.293026362, 756, 4.640107769, 757, -0.195648205
760, -3.707773854, 759, -1.292111626, 758, 4.636194805, 759, -0.194733469
762, -3.733585897, 761, -1.290602152, 760, 4.632300136, 761, -0.193223995
764, -3.759355880, 763, -1.288499147, 762, 4.628435656, 763, -0.191120990
766, -3.785071966, 765, -1.285804294, 764, 4.624613236, 765, -0.188426137
768, -3.810722361, 767, -1.282519749, 766, 4.620844713, 767, -0.185141592
770, -3.836295324, 769, -1.278648139, 768, 4.617141881, 769, -0.181269982
772, -3.861779175, 771, -1.274192562, 770, 4.613516481, 771, -0.176814405
774, -3.887162307, 773, -1.269156582, 772, 4.609980193, 773, -0.171778425
776, -3.912433192, 775, -1.263544228, 774, 4.606544625, 775, -0.166166071
778, -3.937580392, 777, -1.257359990, 776, 4.603221304, 777, -0.159981833
780, -3.962592568, 779, -1.250608816, 778, 4.600021667, 779, -0.153230659
782, -3.987458490, 781, -1.243296106, 780, 4.596957054, 781, -0.145917949
784, -4.012167044, 783, -1.235427710, 782, 4.594038695, 783, -0.138049553
786, -4.036707242, 785, -1.227009923, 784, 4.591277704, 785, -0.129631766
788, -4.061068232, 787, -1.218049480, 786, 4.588685069, 787, -0.120671323
790, -4.085239303, 789, -1.208553548, 788, 4.586271643, 789, -0.111175391
792, -4.109209897, 791, -1.198529725, 790, 4.584048135, 791, -0.101151568
794, -4.132969618, 793, -1.187986029, 792, 4.582025104, 793, -0.090607872
796, -4.156508236, 795, -1.176930896, 794, 4.580212947, 795, -0.079552739
798, -4.179815699, 797, -1.165373169, 796, 4.578621892, 797, -0.067995012
800, -4.202882141, 799, -1.153322095, 798, 4.577261992, 799, -0.055943938
802, -4.225697887, 801, -1.140787314, 800, 4.576143113, 801, -0.043409157
804, -4.248253464, 803, -1.127778855, 802, 4.575274930, 803, -0.030400698
806, -4.270539606, 805, -1.114307124, 804, 4.574666916, 805, -0.016928967
808, -4.292547264, 807, -1.100382899, 806, 4.574328337, 807, -0.003004742
810, -4.314267610, 809, -1.086017319, 808, 4.574268242, 809, 0.011360838
812, -4.335692048, 811, -1.071221876, 810, 4.574495459, 811, 0.026156281
814, -4.356812216, 813, -1.056008407, 812, 4.575018585, 813, 0.041369750
816, -4.377619998, 815, -1.040389082, 814, 4.575845980, 815, 0.056989075
818, -4.398107526, 817, -1.024376397, 816, 4.576985762, 817, 0.073001760
820, -4.418267189, 819, -1.007983162, 818, 4.578445797, 819, 0.089394995
822, -4.438091639, 821, -0.991222492, 820, 4.580233697, 821, 0.106155665
824, -4.457573795, 823, -0.974107795, 822, 4.582356810, 823, 0.123270362
826, -4.476706850, 825, -0.956652763, 824, 4.584822217, 825, 0.140725394
828, -4.495484277, 827, -0.938871361, 826, 4.587636725, 827, 0.158506796
830, -4.513899833, 829, -0.920777813, 828, 4.590806861, 829, 0.176600344
832, -4.531947565, 831, -0.902386594, 830, 4.594338868, 831, 0.194991563
834, -4.549621813, 833, -0.883712417, 832, 4.598238699, 833, 0.213665740
836, -4.566917217, 835, -0.864770221, 834, 4.602512014, 835, 0.232607936
838, -4.583828720, 837, -0.845575160, 836, 4.607164173, 837, 0.251802997
840, -4.600351572, 839, -0.826142590, 838, 4.612200233, 839, 0.271235567
842, -4.616481333, 841, -0.806488057, 840, 4.617624944, 841, 0.290890100
844, -4.632213879, 843, -0.786627285, 842, 4.623442746, 843, 0.310750872
846, -4.647545402, 845, -0.766576163, 844, 4.629657763, 845, 0.330801994
848, -4.662472417, 847, -0.746350731, 846, 4.636273803, 847, 0.351027426
850, -4.676991760, 849, -0.725967170, 848, 4.643294352, 849, 0.371410987
852, -4.691100596, 851, -0.705441786, 850, 4.650722572, 851, 0.391936371
854, -4.704796416, 853, -0.684791000, 852, 4.658561299, 853, 0.412587157
856, -4.718077043, 855, -0.664031333, 854, 4.666813042, 855, 0.433346824
858, -4.730940631, 857, -0.643179392, 856, 4.675479978, 857, 0.454198765
860, -4.743385668, 859, -0.622251858, 858, 4.684563953, 859, 0.475126299
862, -4.755410977, 861, -0.601265474, 860, 4.694066479, 861, 0.496112683
864, -4.767015718, 863, -0.580237029, 862, 4.703988733, 863, 0.517141128
866, -4.778199385, 865, -0.559183346, 864, 4.714331556, 865, 0.538194811
868, -4.788961810, 867, -0.538121267, 866, 4.725095452, 867, 0.559256890
870, -4.799303163, 869, -0.517067643, 868, 4.736280590, 869, 0.580310514
872, -4.809223949, 871, -0.496039316, 870, 4.747886800, 871, 0.601338841
874, -4.818725011, 873, -0.475053109, 872, 4.759913577, 873, 0.622325048
876, -4.827807527, 875, -0.454125810, 874, 4.772360078, 875, 0.643252347
878, -4.836473010, 877, -0.433274162, 876, 4.785225125, 877, 0.664103995
880, -4.844723307, 879, -0.412514846, 878, 4.798507205, 879, 0.684863311
882, -4.852560596, 881, -0.391864469, 880, 4.812204471, 881, 0.705513688
884, -4.859987387, 883, -0.371339552, 882, 4.826314745, 883, 0.726038605
886, -4.867006517, 885, -0.350956515, 884, 4.840835517, 885, 0.746421642
888, -4.873621150, 887, -0.330731664, 886, 4.855763950, 887, 0.766646493
890, -4.879834774, 889, -0.310681179, 888, 4.871096880, 889, 0.786696978
892, -4.885651196, 891, -0.290821100, 890, 4.886830820, 891, 0.806557057
894, -4.891074542, 893, -0.271167315, 892, 4.902961961, 893, 0.826210842
896, -4.896109253, 895, -0.251735548, 894, 4.919486178, 895, 0.845642609
898, -4.900760080, 897, -0.232541344, 896, 4.936399030, 897, 0.864836813
900, -4.905032081, 899, -0.213600058, 898, 4.953695766, 899, 0.883778099
902, -4.908930618, 901, -0.194926843, 900, 4.971371328, 901, 0.902451314
904, -4.912461351, 903, -0.176536638, 902, 4.989420354, 903, 0.920841519
906, -4.915630234, 905, -0.158444155, 904, 5.007837184, 905, 0.938934002
908, -4.918443511, 907, -0.140663868, 906, 5.026615864, 907, 0.956714289
910, -4.920907711, 909, -0.123210001, 908, 5.045750150, 909, 0.974168156
912, -4.923029641, 911, -0.106096517, 910, 5.065233513, 911, 0.991281640
914, -4.924816383, 913, -0.089337107, 912, 5.085059146, 913, 1.008041050
916, -4.926275287, 915, -0.072945179, 914, 5.105219967, 915, 1.024432978
918, -4.927413964, 917, -0.056933846, 916, 5.125708627, 917, 1.040444311
920, -4.928240282, 919, -0.041315917, 918, 5.146517513, 919, 1.056062240
922, -4.928762360, 921, -0.026103887, 920, 5.167638758, 921, 1.071274270
924, -4.928988558, 923, -0.011309925, 922, 5.189064243, 923, 1.086068232
926, -4.928927475, 925, 0.003054134, 924, 5.210785608, 925, 1.100432291
928, -4.928587939, 927, 0.016976798, 926, 5.232794254, 927, 1.114354955
930, -4.927979000, 929, 0.030446930, 928, 5.255081353, 929, 1.127825087
932, -4.927109925, 931, 0.043453753, 930, 5.277637855, 931, 1.140831910
934, -4.925990188, 933, 0.055986862, 932, 5.300454493, 933, 1.153365019
936, -4.924629463, 935, 0.068036230, 934, 5.323521793, 935, 1.165414387
938, -4.923037619, 937, 0.079592218, 936, 5.346830081, 937, 1.176970375
940, -4.921224707, 939, 0.090645581, 938, 5.370369489, 939, 1.188023738
942, -4.919200957, 941, 0.101187476, 940, 5.394129964, 941, 1.198565633
944, -4.916976768, 943, 0.111209470, 942, 5.418101277, 943, 1.208587627
946, -4.914562697, 945, 0.120703545, 944, 5.442273030, 945, 1.218081702
948, -4.911969455, 947, 0.129662106, 946, 5.466634664, 947, 1.227040263
950, -4.909207895, 949, 0.138077986, 948, 5.491175469, 949, 1.235456143
952, -4.906289006, 951, 0.145944452, 950, 5.515884592, 951, 1.243322609
954, -4.903223902, 953, 0.153255211, 952, 5.540751044, 953, 1.250633368
956, -4.900023814, 955, 0.160004415, 954, 5.565763711, 955, 1.257382572
958, -4.896700081, 957, 0.166186664, 956, 5.590911362, 957, 1.263564821
960, -4.893264141, 959, 0.171797012, 958, 5.616182658, 959, 1.269175169
962, -4.889727522, 961, 0.176830972, 960, 5.641566161, 961, 1.274209129
964, -4.886101832, 963, 0.181284516, 962, 5.667050344, 963, 1.278662673
966, -4.882398750, 965, 0.185154081, 964, 5.692623597, 965, 1.282532238
968, -4.878630019, 967, 0.188436571, 966, 5.718274242, 967, 1.285814728
970, -4.874807432, 969, 0.191129361, 968, 5.743990537, 969, 1.288507518
972, -4.870942826, 971, 0.193230296, 970, 5.769760687, 971, 1.290608453
974, -4.867048072, 973, 0.194737695, 972, 5.795572856, 973, 1.292115852
976, -4.863135065, 975, 0.195650353, 974, 5.821415173, 975, 1.293028510
978, -4.859215714, 977, 0.195967539, 976, 5.847275743, 977, 1.293345696
980, -4.855301934, 979, 0.195689000, 978, 5.873142657, 979, 1.293067157
982, -4.851405635, 981, 0.194814959, 980, 5.899004000, 981, 1.292193116
984, -4.847538713, 983, 0.193346114, 982, 5.924847862, 983, 1.290724271
986, -4.843713040, 985, 0.191283641, 984, 5.950662347, 985, 1.288661798
988, -4.839940456, 987, 0.188629190, 986, 5.976435583, 987, 1.286007347
990, -4.836232758, 989, 0.185384885, 988, 6.002155730, 989, 1.282763042
992, -4.832601692, 991, 0.181553320, 990, 6.027810991, 991, 1.278931477
994, -4.829058941, 993, 0.177137561, 992, 6.053389621, 993, 1.274515718
996, -4.825616118, 995, 0.172141141, 994, 6.078879935, 995, 1.269519298
998, -4.822284757, 997, 0.166568057, 996, 6.104270321, 997, 1.263946214
1000, -4.819076302, 999, 0.160422767, 998, 6.129549245, 999, 1.257800924
