========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
2016-06-29 19:43:13,460 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 792, 0.997862753, 791, -0.056123498
2016-06-29 19:43:13,465 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 794, 0.996341138, 793, -0.076080753
2016-06-29 19:43:13,469 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 796, 0.994420986, 795, -0.096007576
2016-06-29 19:43:13,474 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 798, 0.992103066, 797, -0.115895996
2016-06-29 19:43:13,479 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 800, 0.989388305, 799, -0.135738057
2016-06-29 19:43:13,484 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 802, 0.986277789, 801, -0.155525823
2016-06-29 19:43:13,489 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 804, 0.982772761, 803, -0.175251379
2016-06-29 19:43:13,493 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 806, 0.978874624, 805, -0.194906834
2016-06-29 19:43:13,498 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 808, 0.974584937, 807, -0.214484326
2016-06-29 19:43:13,503 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 810, 0.969905417, 809, -0.233976025
2016-06-29 19:43:13,507 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 812, 0.964837934, 811, -0.253374133
2016-06-29 19:43:13,512 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 814, 0.959384516, 813, -0.272670892
2016-06-29 19:43:13,517 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 816, 0.953547344, 815, -0.291858582
2016-06-29 19:43:13,521 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 818, 0.947328753, 817, -0.310929529
2016-06-29 19:43:13,526 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 820, 0.940731231, 819, -0.329876104
2016-06-29 19:43:13,531 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 822, 0.933757416, 821, -0.348690729
2016-06-29 19:43:13,536 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 824, 0.926410098, 823, -0.367365877
2016-06-29 19:43:13,541 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 826, 0.918692216, 825, -0.385894079
2016-06-29 19:43:13,545 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 828, 0.910606858, 827, -0.404267923
2016-06-29 19:43:13,550 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 830, 0.902157257, 829, -0.422480060
2016-06-29 19:43:13,554 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 832, 0.893346793, 831, -0.440523205
2016-06-29 19:43:13,559 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 834, 0.884178990, 833, -0.458390141
2016-06-29 19:43:13,564 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 836, 0.874657516, 835, -0.476073721
2016-06-29 19:43:13,568 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 838, 0.864786179, 837, -0.493566871
2016-06-29 19:43:13,573 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 840, 0.854568927, 839, -0.510862595
2016-06-29 19:43:13,578 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 842, 0.844009848, 841, -0.527953974
2016-06-29 19:43:13,583 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 844, 0.833113165, 843, -0.544834171
2016-06-29 19:43:13,588 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 846, 0.821883236, 845, -0.561496434
2016-06-29 19:43:13,592 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 848, 0.810324554, 847, -0.577934099
2016-06-29 19:43:13,597 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 850, 0.798441742, 849, -0.594140590
2016-06-29 19:43:13,602 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 852, 0.786239554, 851, -0.610109425
2016-06-29 19:43:13,606 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 854, 0.773722870, 853, -0.625834216
2016-06-29 19:43:13,611 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 856, 0.760896697, 855, -0.641308673
2016-06-29 19:43:13,616 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 858, 0.747766165, 857, -0.656526607
2016-06-29 19:43:13,621 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 860, 0.734336526, 859, -0.671481930
2016-06-29 19:43:13,625 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 862, 0.720613153, 861, -0.686168661
2016-06-29 19:43:13,630 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 864, 0.706601535, 863, -0.700580924
2016-06-29 19:43:13,635 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 866, 0.692307276, 865, -0.714712955
2016-06-29 19:43:13,639 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 868, 0.677736094, 867, -0.728559101
2016-06-29 19:43:13,644 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 870, 0.662893818, 869, -0.742113823
2016-06-29 19:43:13,648 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 872, 0.647786384, 871, -0.755371699
2016-06-29 19:43:13,653 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 874, 0.632419835, 873, -0.768327427
2016-06-29 19:43:13,658 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 876, 0.616800319, 875, -0.780975824
2016-06-29 19:43:13,662 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 878, 0.600934082, 877, -0.793311830
2016-06-29 19:43:13,667 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 880, 0.584827472, 879, -0.805330512
2016-06-29 19:43:13,672 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 882, 0.568486931, 881, -0.817027061
2016-06-29 19:43:13,676 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 884, 0.551918995, 883, -0.828396800
2016-06-29 19:43:13,681 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 886, 0.535130291, 885, -0.839435180
2016-06-29 19:43:13,685 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 888, 0.518127535, 887, -0.850137786
2016-06-29 19:43:13,690 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 890, 0.500917528, 889, -0.860500337
2016-06-29 19:43:13,695 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 892, 0.483507154, 891, -0.870518688
2016-06-29 19:43:13,700 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 894, 0.465903377, 893, -0.880188831
2016-06-29 19:43:13,704 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 896, 0.448113239, 895, -0.889506899
2016-06-29 19:43:13,709 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 898, 0.430143856, 897, -0.898469164
2016-06-29 19:43:13,714 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 900, 0.412002415, 899, -0.907072041
2016-06-29 19:43:13,719 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 902, 0.393696173, 901, -0.915312089
2016-06-29 19:43:13,723 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 904, 0.375232453, 903, -0.923186012
2016-06-29 19:43:13,728 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 906, 0.356618640, 905, -0.930690661
2016-06-29 19:43:13,733 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 908, 0.337862179, 907, -0.937823034
2016-06-29 19:43:13,737 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 910, 0.318970573, 909, -0.944580278
2016-06-29 19:43:13,742 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 912, 0.299951379, 911, -0.950959689
2016-06-29 19:43:13,746 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 914, 0.280812205, 913, -0.956958717
2016-06-29 19:43:13,751 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 916, 0.261560706, 915, -0.962574961
2016-06-29 19:43:13,756 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 918, 0.242204582, 917, -0.967806175
2016-06-29 19:43:13,760 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 920, 0.222751577, 919, -0.972650267
2016-06-29 19:43:13,765 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 922, 0.203209471, 921, -0.977105299
2016-06-29 19:43:13,769 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 924, 0.183586081, 923, -0.981169488
2016-06-29 19:43:13,774 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 926, 0.163889257, 925, -0.984841210
2016-06-29 19:43:13,778 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 928, 0.144126877, 927, -0.988118995
2016-06-29 19:43:13,783 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 930, 0.124306846, 929, -0.991001533
2016-06-29 19:43:13,788 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 932, 0.104437093, 931, -0.993487670
2016-06-29 19:43:13,793 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 934, 0.084525565, 933, -0.995576412
2016-06-29 19:43:13,797 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 936, 0.064580227, 935, -0.997266923
2016-06-29 19:43:13,802 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 938, 0.044609056, 937, -0.998558528
2016-06-29 19:43:13,807 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 940, 0.024620042, 939, -0.999450709
2016-06-29 19:43:13,811 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 942, 0.004621180, 941, -0.999943110
2016-06-29 19:43:13,816 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 944, -0.015379531, 943, -1.000035534
2016-06-29 19:43:13,820 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 946, -0.035374090, 945, -0.999727943
2016-06-29 19:43:13,825 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 948, -0.055354499, 947, -0.999020461
2016-06-29 19:43:13,830 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 950, -0.075312766, 949, -0.997913371
2016-06-29 19:43:13,835 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 952, -0.095240908, 951, -0.996407116
2016-06-29 19:43:13,840 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 954, -0.115130954, 953, -0.994502298
2016-06-29 19:43:13,845 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 956, -0.134974948, 955, -0.992199679
2016-06-29 19:43:13,849 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 958, -0.154764952, 957, -0.989500180
2016-06-29 19:43:13,854 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 960, -0.174493050, 959, -0.986404881
2016-06-29 19:43:13,859 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 962, -0.194151350, 961, -0.982915020
2016-06-29 19:43:13,864 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 964, -0.213731990, 963, -0.979031993
2016-06-29 19:43:13,869 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 966, -0.233227137, 965, -0.974757353
2016-06-29 19:43:13,873 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 968, -0.252628993, 967, -0.970092810
2016-06-29 19:43:13,878 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 970, -0.271929798, 969, -0.965040230
2016-06-29 19:43:13,883 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 972, -0.291121831, 971, -0.959601634
2016-06-29 19:43:13,888 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 974, -0.310197415, 973, -0.953779197
2016-06-29 19:43:13,893 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 976, -0.329148920, 975, -0.947575249
2016-06-29 19:43:13,898 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 978, -0.347968765, 977, -0.940992271
2016-06-29 19:43:13,903 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 980, -0.366649423, 979, -0.934032896
2016-06-29 19:43:13,907 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 982, -0.385183421, 981, -0.926699908
2016-06-29 19:43:13,912 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 984, -0.403563346, 983, -0.918996240
2016-06-29 19:43:13,917 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 986, -0.421781845, 985, -0.910924973
2016-06-29 19:43:13,922 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 988, -0.439831632, 987, -0.902489336
2016-06-29 19:43:13,927 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 990, -0.457705486, 989, -0.893692703
2016-06-29 19:43:13,931 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 992, -0.475396258, 991, -0.884538593
2016-06-29 19:43:13,936 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 994, -0.492896871, 993, -0.875030668
2016-06-29 19:43:13,941 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 996, -0.510200326, 995, -0.865172731
2016-06-29 19:43:13,945 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 998, -0.527299700, 997, -0.854968724
2016-06-29 19:43:13,950 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 1000, -0.544188155, 999, -0.844422730
2016-06-29 19:43:13,953 | Dynamic.demo      | MainThread: Dynamic.demo shutdown |         dynamic-demo.py:184 : _main()            |  NORMAL: Dynamic demo application is shutting down...
========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
------------------------+-------------------+-----------------------------------|--------------------------------------------------|-------------------------------------------------------------------------------------------
2016-07-20 14:56:39,940 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:147 : _main()            |    INFO: Dynamic demo application is starting up...
2016-07-20 14:56:39,940 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:150 : _main()            |  NORMAL: Welcome to the Dynamic demo program, v0.0.
2016-07-20 14:56:39,940 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:151 : _main()            |  NORMAL: Copyright (c)2016 by Michael P. Frank.
2016-07-20 14:56:39,940 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:152 : _main()            |  NORMAL: All Rights Reserved.
2016-07-20 14:56:39,940 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:170 : _main()            |  NORMAL: Creating an ExampleNetwork_MemCell instance...
2016-07-20 14:56:39,940 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:176 : _main()            |  NORMAL: Requesting simulator to run a simple test...
2016-07-20 14:56:39,940 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 0, 0.000000000, 1, 1.000000000
2016-07-20 14:56:39,940 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 2, 0.020000000, 1, 1.000000000
2016-07-20 14:56:39,940 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 4, 0.039992000, 3, 0.999600000
2016-07-20 14:56:39,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 6, 0.059968003, 5, 0.998800160
2016-07-20 14:56:39,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 8, 0.079920019, 7, 0.997600800
2016-07-20 14:56:39,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 10, 0.099840067, 9, 0.996002400
2016-07-20 14:56:39,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 12, 0.119720179, 11, 0.994005599
2016-07-20 14:56:39,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 14, 0.139552403, 13, 0.991611195
2016-07-20 14:56:39,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 16, 0.159328806, 15, 0.988820147
2016-07-20 14:56:39,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 18, 0.179041477, 17, 0.985633571
2016-07-20 14:56:39,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 20, 0.198682532, 19, 0.982052741
2016-07-20 14:56:39,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 22, 0.218244114, 21, 0.978079090
2016-07-20 14:56:39,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 24, 0.237718398, 23, 0.973714208
2016-07-20 14:56:39,956 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 26, 0.257097595, 25, 0.968959840
2016-07-20 14:56:39,971 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 28, 0.276373953, 27, 0.963817888
2016-07-20 14:56:39,971 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 30, 0.295539761, 29, 0.958290409
2016-07-20 14:56:39,971 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 32, 0.314587353, 31, 0.952379614
2016-07-20 14:56:39,971 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 34, 0.333509110, 33, 0.946087867
2016-07-20 14:56:39,971 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 36, 0.352297464, 35, 0.939417685
2016-07-20 14:56:39,971 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 38, 0.370944899, 37, 0.932371736
2016-07-20 14:56:39,971 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 40, 0.389443956, 39, 0.924952838
2016-07-20 14:56:39,971 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 42, 0.407787235, 41, 0.917163959
2016-07-20 14:56:39,971 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 44, 0.425967399, 43, 0.909008214
2016-07-20 14:56:39,971 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 46, 0.443977176, 45, 0.900488866
2016-07-20 14:56:39,987 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 48, 0.461809362, 47, 0.891609322
2016-07-20 14:56:39,987 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 50, 0.479456825, 49, 0.882373135
2016-07-20 14:56:39,987 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 52, 0.496912505, 51, 0.872783999
2016-07-20 14:56:39,987 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 54, 0.514169420, 53, 0.862845749
2016-07-20 14:56:39,987 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 56, 0.531220667, 55, 0.852562361
2016-07-20 14:56:39,987 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 58, 0.548059426, 57, 0.841937948
2016-07-20 14:56:39,987 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 60, 0.564678961, 59, 0.830976759
2016-07-20 14:56:39,987 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 62, 0.581072625, 61, 0.819683180
2016-07-20 14:56:39,987 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 64, 0.597233860, 63, 0.808061728
2016-07-20 14:56:39,987 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 66, 0.613156201, 65, 0.796117051
2016-07-20 14:56:40,003 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 68, 0.628833280, 67, 0.783853927
2016-07-20 14:56:40,003 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 70, 0.644258825, 69, 0.771277261
2016-07-20 14:56:40,003 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 72, 0.659426667, 71, 0.758392085
2016-07-20 14:56:40,003 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 74, 0.674330738, 73, 0.745203552
2016-07-20 14:56:40,003 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 76, 0.688965077, 75, 0.731716937
2016-07-20 14:56:40,003 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 78, 0.703323830, 77, 0.717937635
2016-07-20 14:56:40,003 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 80, 0.717401253, 79, 0.703871158
