in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.p
714, 2.442109280, 713, -0.265372438, 712, -0.706116976, 713, -0.708284474
716, 2.436513101, 715, -0.279808970, 714, -0.720282665, 715, -0.722721006
718, 2.430636211, 717, -0.293844490, 716, -0.734737085, 717, -0.736756526
720, 2.424486856, 719, -0.307467770, 718, -0.749472216, 719, -0.750379806
722, 2.418073498, 721, -0.320667911, 720, -0.764479812, 721, -0.763579947
724, 2.411404811, 723, -0.333434353, 722, -0.779751411, 723, -0.776346389
726, 2.404489673, 725, -0.345756882, 724, -0.795278339, 725, -0.788668918
728, 2.397337160, 727, -0.357625641, 726, -0.811051717, 727, -0.800537677
730, 2.389956537, 729, -0.369031135, 728, -0.827062471, 729, -0.811943171
732, 2.382357252, 731, -0.379964239, 730, -0.843301334, 731, -0.822876275
734, 2.374548928, 733, -0.390416207, 732, -0.859758860, 733, -0.833328243
736, 2.366541354, 735, -0.400378677, 734, -0.876425425, 735, -0.843290713
738, 2.358344480, 737, -0.409843679, 736, -0.893291239, 737, -0.852755715
740, 2.349968407, 739, -0.418803642, 738, -0.910346353, 739, -0.861715678
742, 2.341423379, 741, -0.427251397, 740, -0.927580667, 741, -0.870163433
744, 2.332719775, 743, -0.435180186, 742, -0.944983936, 743, -0.878092222
746, 2.323868102, 745, -0.442583666, 744, -0.962545780, 745, -0.885495702
748, 2.314878984, 747, -0.449455914, 746, -0.980255694, 747, -0.892367950
750, 2.305763155, 749, -0.455791433, 748, -0.998103053, 749, -0.898703469
752, 2.296531452, 751, -0.461585154, 750, -1.016077122, 751, -0.904497190
754, 2.287194803, 753, -0.466832442, 752, -1.034167066, 753, -0.909744478
756, 2.277764221, 755, -0.471529099, 754, -1.052361956, 755, -0.914441135
758, 2.268250794, 757, -0.475671368, 756, -1.070650779, 757, -0.918583404
760, 2.258665675, 759, -0.479255935, 758, -1.089022447, 759, -0.922167971
762, 2.249020076, 761, -0.482279932, 760, -1.107465806, 761, -0.925191968
764, 2.239325257, 763, -0.484740941, 762, -1.125969645, 763, -0.927652977
766, 2.229592517, 765, -0.486636992, 764, -1.144522705, 765, -0.929549028
768, 2.219833186, 767, -0.487966569, 766, -1.163113686, 767, -0.930878605
770, 2.210058614, 769, -0.488728608, 768, -1.181731258, 769, -0.931640644
772, 2.200280164, 771, -0.488922499, 770, -1.200364071, 771, -0.931834535
774, 2.190509202, 773, -0.488548087, 772, -1.219000762, 773, -0.931460123
776, 2.180757089, 775, -0.487605672, 774, -1.237629964, 775, -0.930517708
778, 2.171035169, 777, -0.486096007, 776, -1.256240318, 777, -0.929008043
780, 2.161354763, 779, -0.484020301, 778, -1.274820479, 779, -0.926932337
782, 2.151727159, 781, -0.481380214, 780, -1.293359126, 781, -0.924292250
784, 2.142163602, 783, -0.478177858, 782, -1.311844971, 783, -0.921089894
786, 2.132675286, 785, -0.474415795, 784, -1.330266769, 785, -0.917327831
788, 2.123273345, 787, -0.470097034, 786, -1.348613326, 787, -0.913009070
790, 2.113968844, 789, -0.465225031, 788, -1.366873507, 789, -0.908137067
792, 2.104772770, 791, -0.459803683, 790, -1.385036248, 791, -0.902715719
794, 2.095696023, 793, -0.453837327, 792, -1.403090562, 793, -0.896749363
796, 2.086749408, 795, -0.447330736, 794, -1.421025549, 795, -0.890242772
798, 2.077943626, 797, -0.440289116, 796, -1.438830404, 797, -0.883201152
800, 2.069289264, 799, -0.432718100, 798, -1.456494427, 799, -0.875630136
802, 2.060796789, 801, -0.424623745, 800, -1.474007030, 801, -0.867535781
804, 2.052476538, 803, -0.416012526, 802, -1.491357746, 803, -0.858924562
806, 2.044338711, 805, -0.406891332, 804, -1.508536237, 805, -0.849803368
808, 2.036393362, 807, -0.397267460, 806, -1.525532304, 807, -0.840179496
810, 2.028650390, 809, -0.387148609, 808, -1.542335894, 809, -0.830060645
812, 2.021119532, 811, -0.376542875, 810, -1.558937107, 811, -0.819454911
814, 2.013810357, 813, -0.365458742, 812, -1.575326205, 813, -0.808370778
816, 2.006732255, 815, -0.353905077, 814, -1.591493621, 815, -0.796817113
818, 1.999894433, 817, -0.341891123, 816, -1.607429963, 817, -0.784803159
820, 1.993305903, 819, -0.329426491, 818, -1.623126026, 819, -0.772338527
822, 1.986975480, 821, -0.316521153, 820, -1.638572797, 821, -0.759433189
824, 1.980911771, 823, -0.303185433, 822, -1.653761461, 823, -0.746097469
826, 1.975123171, 825, -0.289430000, 824, -1.668683410, 825, -0.732342036
828, 1.969617854, 827, -0.275265858, 826, -1.683330251, 827, -0.718177894
830, 1.964403767, 829, -0.260704339, 828, -1.697693809, 829, -0.703616375
832, 1.959488625, 831, -0.245757092, 830, -1.711766137, 831, -0.688669128
834, 1.954879904, 833, -0.230436074, 832, -1.725539520, 833, -0.673348110
836, 1.950584833, 835, -0.214753542, 834, -1.739006482, 835, -0.657665578
838, 1.946610392, 837, -0.198722043, 836, -1.752159794, 837, -0.641634079
840, 1.942963304, 839, -0.182354401, 838, -1.764992476, 839, -0.625266437
842, 1.939650030, 841, -0.165663711, 840, -1.777497805, 841, -0.608575747
844, 1.936676764, 843, -0.148663325, 842, -1.789669320, 843, -0.591575361
846, 1.934049427, 845, -0.131366844, 844, -1.801500827, 845, -0.574278880
848, 1.931773665, 847, -0.113788104, 846, -1.812986405, 847, -0.556700140
850, 1.929854842, 849, -0.095941169, 848, -1.824120408, 849, -0.538853205
852, 1.928298036, 851, -0.077840316, 850, -1.834897472, 851, -0.520752352
854, 1.927108035, 853, -0.059500026, 852, -1.845312519, 853, -0.502412062
856, 1.926289336, 855, -0.040934972, 854, -1.855360760, 855, -0.483847008
858, 1.925846136, 857, -0.022160005, 856, -1.865037700, 857, -0.465072041
860, 1.925782333, 859, -0.003190145, 858, -1.874339141, 859, -0.446102181
862, 1.926101522, 861, 0.015959432, 860, -1.883261185, 861, -0.426952604
864, 1.926806990, 863, 0.035273406, 862, -1.891800237, 863, -0.407638630
866, 1.927901717, 865, 0.054736326, 864, -1.899953010, 865, -0.388175710
868, 1.929388369, 867, 0.074332622, 866, -1.907716524, 867, -0.368579414
870, 1.931269301, 869, 0.094046617, 868, -1.915088112, 869, -0.348865419
872, 1.933546552, 871, 0.113862539, 870, -1.922065420, 871, -0.329049497
874, 1.936221843, 873, 0.133764536, 872, -1.928646410, 873, -0.309147500
876, 1.939296577, 875, 0.153736686, 874, -1.934829360, 875, -0.289175350
878, 1.942771837, 877, 0.173763012, 876, -1.940612867, 877, -0.269149024
880, 1.946648387, 879, 0.193827492, 878, -1.945995847, 879, -0.249084544
882, 1.950926669, 881, 0.213914075, 880, -1.950977538, 881, -0.228997961
884, 1.955606803, 883, 0.234006692, 882, -1.955557497, 883, -0.208905344
886, 1.960688588, 885, 0.254089268, 884, -1.959735604, 885, -0.188822768
888, 1.966171503, 887, 0.274145737, 886, -1.963512059, 887, -0.168766299
890, 1.972054704, 889, 0.294160055, 888, -1.966887385, 889, -0.148751981
892, 1.978337028, 891, 0.314116209, 890, -1.969862425, 891, -0.128795827
894, 1.985016993, 893, 0.333998235, 892, -1.972438342, 893, -0.108913801
896, 1.992092798, 895, 0.353790227, 894, -1.974616618, 895, -0.089121809
898, 1.999562325, 897, 0.373476352, 896, -1.976399054, 897, -0.069435684
900, 2.007423142, 899, 0.393040861, 898, -1.977787768, 899, -0.049871175
902, 2.015672504, 901, 0.412468102, 900, -1.978785192, 901, -0.030443934
904, 2.024307355, 903, 0.431742533, 902, -1.979394071, 903, -0.011169503
906, 2.033324330, 905, 0.450848735, 904, -1.979617461, 905, 0.007936699
908, 2.042719758, 907, 0.469771423, 906, -1.979458727, 907, 0.026859387
910, 2.052489667, 909, 0.488495459, 908, -1.978921539, 909, 0.045583423
912, 2.062629784, 911, 0.507005863, 910, -1.978009871, 911, 0.064093827
914, 2.073135541, 913, 0.525287827, 912, -1.976727994, 913, 0.082375791
916, 2.084002076, 915, 0.543326726, 914, -1.975080478, 915, 0.100414690
918, 2.095224239, 917, 0.561108128, 916, -1.973072184, 917, 0.118196092
920, 2.106796595, 919, 0.578617808, 918, -1.970708262, 919, 0.135705772
922, 2.118713430, 921, 0.595841759, 920, -1.967994147, 921, 0.152929723
924, 2.130968754, 923, 0.612766201, 922, -1.964935553, 923, 0.169854165
926, 2.143556306, 925, 0.629377595, 924, -1.961538470, 925, 0.186465559
928, 2.156469559, 927, 0.645662652, 926, -1.957809159, 927, 0.202750616
930, 2.169701726, 929, 0.661608344, 928, -1.953754147, 929, 0.218696308
932, 2.183245764, 931, 0.677201914, 930, -1.949380221, 931, 0.234289878
934, 2.197094382, 933, 0.692430887, 932, -1.944694423, 933, 0.249518851
936, 2.211240044, 935, 0.707283080, 934, -1.939704046, 935, 0.264371044
938, 2.225674976, 937, 0.721746612, 936, -1.934416625, 937, 0.278834576
940, 2.240391174, 939, 0.735809911, 938, -1.928839933, 939, 0.292897875
942, 2.255380409, 941, 0.749461727, 940, -1.922981975, 941, 0.306549691
944, 2.270634232, 943, 0.762691138, 942, -1.916850981, 943, 0.319779102
946, 2.286143983, 945, 0.775487561, 944, -1.910455399, 945, 0.332575525
948, 2.301900798, 947, 0.787840759, 946, -1.903803889, 947, 0.344928723
950, 2.317895615, 949, 0.799740849, 948, -1.896905315, 949, 0.356828813
952, 2.334119181, 951, 0.811178311, 950, -1.889768739, 951, 0.368266275
954, 2.350562061, 953, 0.822143996, 952, -1.882403413, 953, 0.379231960
956, 2.367214644, 955, 0.832629130, 954, -1.874818774, 955, 0.389717094
958, 2.384067151, 957, 0.842625326, 956, -1.867024432, 957, 0.399713290
960, 2.401109643, 959, 0.852124586, 958, -1.859030166, 959, 0.409212550
962, 2.418332029, 961, 0.861119311, 960, -1.850845915, 961, 0.418207275
964, 2.435724075, 963, 0.869602306, 962, -1.842481769, 963, 0.426690270
966, 2.453275411, 965, 0.877566784, 964, -1.833947964, 965, 0.434654748
968, 2.470975538, 967, 0.885006373, 966, -1.825254869, 967, 0.442094337
970, 2.488813840, 969, 0.891915122, 968, -1.816412982, 969, 0.449003086
972, 2.506779590, 971, 0.898287504, 970, -1.807432920, 971, 0.455375468
974, 2.524861958, 973, 0.904118420, 972, -1.798325411, 973, 0.461206384
976, 2.543050022, 975, 0.909403206, 974, -1.789101283, 975, 0.466491170
978, 2.561332775, 977, 0.914137635, 976, -1.779771460, 977, 0.471225599
980, 2.579699133, 979, 0.918317918, 978, -1.770346948, 979, 0.475405882
982, 2.598137947, 981, 0.921940712, 980, -1.760838830, 981, 0.479028676
984, 2.616638009, 983, 0.925003118, 982, -1.751258256, 983, 0.482091082
986, 2.635188063, 985, 0.927502686, 984, -1.741616434, 985, 0.484590650
988, 2.653776811, 987, 0.929437417, 986, -1.731924621, 987, 0.486525381
990, 2.672392926, 989, 0.930805763, 988, -1.722194113, 989, 0.487893727
992, 2.691025059, 991, 0.931606629, 990, -1.712436238, 991, 0.488694593
994, 2.709661847, 993, 0.931839375, 992, -1.702662346, 993, 0.488927339
996, 2.728291923, 995, 0.931503814, 994, -1.692883799, 995, 0.488591778
998, 2.746903927, 997, 0.930600215, 996, -1.683111963, 997, 0.487688179
1000, 2.765486513, 999, 0.929129300, 998, -1.673358199, 999, 0.486217264
