714, 0.614851058, 715, 0.526450267, 716, 1.596878091, 715, -1.718618069
716, 0.625380063, 717, 0.513942666, 718, 1.562016826, 717, -1.743063232
718, 0.635658916, 719, 0.501229488, 720, 1.526676491, 719, -1.767016747
720, 0.645683506, 721, 0.488315818, 722, 1.490867212, 721, -1.790463947
722, 0.655449822, 723, 0.475206822, 724, 1.454599406, 723, -1.813390288
724, 0.664953958, 725, 0.461907743, 726, 1.417883779, 725, -1.835781355
726, 0.674192113, 727, 0.448423901, 728, 1.380731322, 727, -1.857622873
728, 0.683160591, 729, 0.434760689, 730, 1.343153308, 729, -1.878900711
730, 0.691855805, 731, 0.420923573, 732, 1.305161290, 731, -1.899600893
732, 0.700274276, 733, 0.406918087, 734, 1.266767098, 733, -1.919709604
734, 0.708412638, 735, 0.392749834, 736, 1.227982834, 735, -1.939213199
736, 0.716267635, 737, 0.378424481, 738, 1.188820870, 737, -1.958098208
738, 0.723836125, 739, 0.363947759, 740, 1.149293843, 739, -1.976351348
740, 0.731115080, 741, 0.349325457, 742, 1.109414652, 741, -1.993959526
742, 0.738101589, 743, 0.334563425, 744, 1.069196455, 743, -2.010909851
744, 0.744792857, 745, 0.319667568, 746, 1.028652662, 745, -2.027189637
746, 0.751186208, 747, 0.304643844, 748, 0.987796934, 747, -2.042786414
748, 0.757279085, 749, 0.289498262, 750, 0.946643175, 749, -2.057687934
750, 0.763069050, 751, 0.274236881, 752, 0.905205531, 751, -2.071882178
752, 0.768553788, 753, 0.258865805, 754, 0.863498384, 753, -2.085357364
754, 0.773731104, 755, 0.243391183, 756, 0.821536345, 755, -2.098101954
756, 0.778598928, 757, 0.227819204, 758, 0.779334252, 757, -2.110104659
758, 0.783155312, 759, 0.212156098, 760, 0.736907163, 759, -2.121354450
760, 0.787398434, 761, 0.196408129, 762, 0.694270352, 761, -2.131840562
762, 0.791326597, 763, 0.180581597, 764, 0.651439302, 763, -2.141552501
764, 0.794938229, 765, 0.164682832, 766, 0.608429701, 765, -2.150480052
766, 0.798231886, 767, 0.148718194, 768, 0.565257435, 767, -2.158613284
768, 0.801206250, 769, 0.132694069, 770, 0.521938584, 769, -2.165942558
770, 0.803860131, 771, 0.116616866, 772, 0.478489413, 771, -2.172458532
772, 0.806192468, 773, 0.100493017, 774, 0.434926370, 773, -2.178152170
774, 0.808202328, 775, 0.084328970, 776, 0.391266075, 775, -2.183014744
776, 0.809888907, 777, 0.068131192, 778, 0.347525318, 777, -2.187037844
778, 0.811251531, 779, 0.051906161, 780, 0.303721050, 779, -2.190213381
780, 0.812289654, 781, 0.035660368, 782, 0.259870378, 781, -2.192533595
782, 0.813002861, 783, 0.019400311, 784, 0.215990557, 783, -2.193991060
784, 0.813390867, 785, 0.003132494, 786, 0.172098983, 785, -2.194578688
786, 0.813453517, 787, -0.013136576, 788, 0.128213188, 787, -2.194289738
788, 0.813190785, 789, -0.029400392, 790, 0.084350832, 789, -2.193117817
790, 0.812602777, 791, -0.045652448, 792, 0.040529694, 791, -2.191056889
792, 0.811689728, 793, -0.061886243, 794, -0.003232332, 793, -2.188101277
794, 0.810452003, 795, -0.078095283, 796, -0.046917245, 795, -2.184245670
796, 0.808890097, 797, -0.094273085, 798, -0.090506948, 797, -2.179485127
798, 0.807004635, 799, -0.110413178, 800, -0.133983250, 799, -2.173815081
800, 0.804796371, 801, -0.126509105, 802, -0.177327877, 801, -2.167231343
802, 0.802266189, 803, -0.142554429, 804, -0.220522479, 803, -2.159730109
804, 0.799415100, 805, -0.158542731, 806, -0.263548638, 805, -2.151307961
806, 0.796244245, 807, -0.174467616, 808, -0.306387875, 807, -2.141961873
808, 0.792754893, 809, -0.190322714, 810, -0.349021659, 809, -2.131689213
810, 0.788948439, 811, -0.206101683, 812, -0.391431414, 811, -2.120487749
812, 0.784826405, 813, -0.221798211, 814, -0.433598527, 813, -2.108355649
814, 0.780390441, 815, -0.237406020, 816, -0.475504357, 815, -2.095291487
816, 0.775642321, 817, -0.252918866, 818, -0.517130242, 817, -2.081294246
818, 0.770583944, 819, -0.268330545, 820, -0.558457508, 819, -2.066363320
820, 0.765217333, 821, -0.283634892, 822, -0.599467478, 821, -2.050498516
822, 0.759544635, 823, -0.298825785, 824, -0.640141479, 823, -2.033700059
824, 0.753568119, 825, -0.313897147, 826, -0.680460851, 825, -2.015968592
826, 0.747290176, 827, -0.328842951, 828, -0.720406955, 827, -1.997305178
828, 0.740713317, 829, -0.343657217, 830, -0.759961181, 829, -1.977711305
830, 0.733840173, 831, -0.358334020, 832, -0.799104959, 831, -1.957188885
832, 0.726673493, 833, -0.372867490, 834, -0.837819764, 833, -1.935740256
834, 0.719216143, 835, -0.387251813, 836, -0.876087128, 835, -1.913368184
836, 0.711471107, 837, -0.401481235, 838, -0.913888645, 837, -1.890075864
838, 0.703441482, 839, -0.415550065, 840, -0.951205983, 839, -1.865866921
840, 0.695130481, 841, -0.429452675, 842, -0.988020891, 841, -1.840745411
842, 0.686541427, 843, -0.443183504, 844, -1.024315207, 843, -1.814715822
844, 0.677677757, 845, -0.456737059, 846, -1.060070868, 845, -1.787783073
846, 0.668543016, 847, -0.470107919, 848, -1.095269918, 847, -1.759952516
848, 0.659140858, 849, -0.483290736, 850, -1.129894517, 849, -1.731229935
850, 0.649475043, 851, -0.496280237, 852, -1.163926948, 851, -1.701621546
852, 0.639549438, 853, -0.509071226, 854, -1.197349628, 853, -1.671133996
854, 0.629368013, 855, -0.521658586, 856, -1.230145115, 855, -1.639774364
856, 0.618934841, 857, -0.534037283, 858, -1.262296118, 857, -1.607550159
858, 0.608254095, 859, -0.546202365, 860, -1.293785504, 859, -1.574469319
860, 0.597330048, 861, -0.558148966, 862, -1.324596308, 861, -1.540540210
862, 0.586167069, 863, -0.569872307, 864, -1.354711740, 863, -1.505771625
864, 0.574769623, 865, -0.581367699, 866, -1.384115196, 865, -1.470172783
866, 0.563142269, 867, -0.592630544, 868, -1.412790262, 867, -1.433753324
868, 0.551289658, 869, -0.603656337, 870, -1.440720728, 869, -1.396523312
870, 0.539216531, 871, -0.614440668, 872, -1.467890593, 871, -1.358493228
872, 0.526927718, 873, -0.624979222, 874, -1.494284072, 873, -1.319673970
874, 0.514428134, 875, -0.635267785, 876, -1.519885609, 875, -1.280076851
876, 0.501722778, 877, -0.645302241, 878, -1.544679881, 877, -1.239713594
878, 0.488816733, 879, -0.655078576, 880, -1.568651808, 879, -1.198596331
880, 0.475715161, 881, -0.664592879, 882, -1.591786560, 881, -1.156737598
882, 0.462423303, 883, -0.673841345, 884, -1.614069567, 883, -1.114150333
884, 0.448946476, 885, -0.682820275, 886, -1.635486524, 885, -1.070847871
886, 0.435290070, 887, -0.691526076, 888, -1.656023403, 887, -1.026843942
888, 0.421459548, 889, -0.699955267, 890, -1.675666456, 889, -0.982152665
890, 0.407460443, 891, -0.708104476, 892, -1.694402227, 891, -0.936788545
892, 0.393298353, 893, -0.715970443, 894, -1.712217556, 893, -0.890766468
894, 0.378978944, 895, -0.723550022, 896, -1.729099590, 895, -0.844101696
896, 0.364507944, 897, -0.730840181, 898, -1.745035787, 897, -0.796809863
898, 0.349891140, 899, -0.737838004, 900, -1.760013926, 899, -0.748906970
900, 0.335134380, 901, -0.744540692, 902, -1.774022114, 901, -0.700409379
902, 0.320243566, 903, -0.750945563, 904, -1.787048790, 903, -0.651333808
904, 0.305224655, 905, -0.757050056, 906, -1.799082736, 905, -0.601697325
906, 0.290083654, 907, -0.762851729, 908, -1.810113083, 907, -0.551517343
908, 0.274826619, 909, -0.768348261, 910, -1.820129315, 909, -0.500811614
910, 0.259459654, 911, -0.773537454, 912, -1.829121279, 911, -0.449598221
912, 0.243988905, 913, -0.778417232, 914, -1.837079190, 913, -0.397895574
914, 0.228420560, 915, -0.782985643, 916, -1.843993638, 915, -0.345722401
916, 0.212760847, 917, -0.787240860, 918, -1.849855593, 917, -0.293097745
918, 0.197016030, 919, -0.791181181, 920, -1.854656412, 919, -0.240040954
920, 0.181192406, 921, -0.794805029, 922, -1.858387845, 921, -0.186571674
922, 0.165296305, 923, -0.798110955, 924, -1.861042042, 923, -0.132709843
924, 0.149334086, 925, -0.801097637, 926, -1.862611556, 925, -0.078475684
926, 0.133312133, 927, -0.803763880, 928, -1.863089350, 927, -0.023889696
928, 0.117236855, 929, -0.806108617, 930, -1.862468803, 929, 0.031027354
930, 0.101114683, 931, -0.808130911, 932, -1.860743714, 931, 0.086254436
932, 0.084952065, 933, -0.809829952, 934, -1.857908309, 933, 0.141770269
934, 0.068755466, 935, -0.811205061, 936, -1.853957242, 935, 0.197553326
936, 0.052531365, 937, -0.812255688, 938, -1.848885605, 937, 0.253581844
938, 0.036286251, 939, -0.812981413, 940, -1.842688928, 939, 0.309833831
940, 0.020026623, 941, -0.813381945, 942, -1.835363186, 941, 0.366287077
942, 0.003758984, 943, -0.813457125, 944, -1.826904803, 943, 0.422919161
944, -0.012510158, 945, -0.813206922, 946, -1.817310654, 945, 0.479707460
946, -0.028774296, 947, -0.812631436, 948, -1.806578071, 947, 0.536629159
948, -0.045026925, 949, -0.811730898, 950, -1.794704846, 949, 0.593661259
950, -0.061261543, 951, -0.810505667, 952, -1.781689234, 951, 0.650780587
952, -0.077471656, 953, -0.808956234, 954, -1.767529958, 953, 0.707963805
954, -0.093650781, 955, -0.807083218, 956, -1.752226210, 955, 0.765187420
956, -0.109792445, 957, -0.804887369, 958, -1.735777654, 957, 0.822427793
958, -0.125890192, 959, -0.802369565, 960, -1.718184431, 959, 0.879661150
960, -0.141937583, 961, -0.799530813, 962, -1.699447159, 961, 0.936863590
962, -0.157928199, 963, -0.796372249, 964, -1.679566937, 963, 0.994011097
964, -0.173855644, 965, -0.792895136, 966, -1.658545346, 965, 1.051079549
966, -0.189713547, 967, -0.789100865, 968, -1.636384451, 967, 1.108044727
968, -0.205495564, 969, -0.784990954, 970, -1.613086804, 969, 1.164882327
970, -0.221195383, 971, -0.780567046, 972, -1.588655445, 971, 1.221567971
972, -0.236806724, 973, -0.775830912, 974, -1.563093901, 973, 1.278077214
974, -0.252323342, 975, -0.770784445, 976, -1.536406190, 975, 1.334385559
976, -0.267739031, 977, -0.765429664, 978, -1.508596821, 977, 1.390468463
978, -0.283047624, 979, -0.759768712, 980, -1.479670794, 979, 1.446301352
980, -0.298242998, 981, -0.753803852, 982, -1.449633601, 981, 1.501859628
982, -0.313319075, 983, -0.747537470, 984, -1.418491227, 983, 1.557118682
984, -0.328269824, 985, -0.740972074, 986, -1.386250149, 985, 1.612053903
986, -0.343089265, 987, -0.734110289, 988, -1.352917335, 987, 1.666640691
988, -0.357771471, 989, -0.726954860, 990, -1.318500246, 989, 1.720854467
990, -0.372310568, 991, -0.719508649, 992, -1.283006832, 991, 1.774670683
992, -0.386700741, 993, -0.711774634, 994, -1.246445535, 993, 1.828064834
994, -0.400936234, 995, -0.703755909, 996, -1.208825286, 995, 1.881012469
996, -0.415011352, 997, -0.695455682, 998, -1.170155502, 997, 1.933489202
998, -0.428920466, 999, -0.686877273, 1000, -1.130446088, 999, 1.985470721
1000, -0.442658011, 1001, -0.678024113, 1002, -1.089707432, 1001, 2.036932803
1002, -0.456218493, 1003, -0.668899743, 1004, -1.047950406, 1003, 2.087851321
1004, -0.469596488, 1005, -0.659507813, 1006, -1.005186361, 1005, 2.138202259
1006, -0.482786644, 1007, -0.649852080, 1008, -0.961427127, 1007, 2.187961719
1008, -0.495783686, 1009, -0.639936406, 1010, -0.916685008, 1009, 2.237105935
1010, -0.508582414, 1011, -0.629764758, 1012, -0.870972782, 1011, 2.285611283
1012, -0.521177709, 1013, -0.619341204, 1014, -0.824303696, 1013, 2.333454293
1014, -0.533564533, 1015, -0.608669913, 1016, -0.776691463, 1015, 2.380611658
1016, -0.545737931, 1017, -0.597755154, 1018, -0.728150258, 1017, 2.427060246
1018, -0.557693034, 1019, -0.586601293, 1020, -0.678694716, 1019, 2.472777112
1020, -0.569425060, 1021, -0.575212792, 1022, -0.628339926, 1021, 2.517739508
1022, -0.580929316, 1023, -0.563594206, 1024, -0.577101428, 1023, 2.561924893
1024, -0.592201200, 1025, -0.551750182, 1026, -0.524995209, 1025, 2.605310946
1026, -0.603236204, 1027, -0.539685458, 1028, -0.472037698, 1027, 2.647875574
1028, -0.614029913, 1029, -0.527404860, 1030, -0.418245759, 1029, 2.689596926
1030, -0.624578010, 1031, -0.514913300, 1032, -0.363636691, 1031, 2.730453401
1032, -0.634876276, 1033, -0.502215774, 1034, -0.308228218, 1033, 2.770423660
1034, -0.644920591, 1035, -0.489317362, 1036, -0.252038485, 1035, 2.809486636
1036, -0.654706938, 1037, -0.476223223, 1038, -0.195086054, 1037, 2.847621544
1038, -0.664231402, 1039, -0.462938595, 1040, -0.137389896, 1039, 2.884807893
1040, -0.673490174, 1041, -0.449468792, 1042, -0.078969386, 1041, 2.921025494
1042, -0.682479550, 1043, -0.435819201, 1044, -0.019844297, 1043, 2.956254473
1044, -0.691195934, 1045, -0.421995282, 1046, 0.039965209, 1045, 2.990475278
1046, -0.699635840, 1047, -0.408002565, 1048, 0.100438583, 1047, 3.023668691
1048, -0.707795891, 1049, -0.393846647, 1050, 0.161554900, 1049, 3.055815837
1050, -0.715672824, 1051, -0.379533191, 1052, 0.223292864, 1051, 3.086898195
1052, -0.723263488, 1053, -0.365067921, 1054, 0.285630816, 1053, 3.116897607
1054, -0.730564846, 1055, -0.350456624, 1056, 0.348546742, 1055, 3.145796288
1056, -0.737573978, 1057, -0.335705144, 1058, 0.412018279, 1057, 3.173576833
1058, -0.744288081, 1059, -0.320819382, 1060, 0.476022724, 1059, 3.200222229
1060, -0.750704469, 1061, -0.305805293, 1062, 0.540537041, 1061, 3.225715864
1062, -0.756820575, 1063, -0.290668881, 1064, 0.605537872, 1063, 3.250041535
1064, -0.762633953, 1065, -0.275416202, 1066, 0.671001541, 1065, 3.273183457
1066, -0.768142277, 1067, -0.260053356, 1068, 0.736904066, 1067, 3.295126272
1068, -0.773343344, 1069, -0.244586489, 1070, 0.803221167, 1069, 3.315855058
1070, -0.778235074, 1071, -0.229021788, 1072, 0.869928274, 1071, 3.335355336
1072, -0.782815510, 1073, -0.213365478, 1074, 0.937000536, 1073, 3.353613081
1074, -0.787082820, 1075, -0.197623822, 1076, 1.004412831, 1075, 3.370614727
1076, -0.791035296, 1077, -0.181803116, 1078, 1.072139775, 1077, 3.386347176
1078, -0.794671358, 1079, -0.165909689, 1080, 1.140155731, 1079, 3.400797808
1080, -0.797989552, 1081, -0.149949898, 1082, 1.208434821, 1081, 3.413954484
1082, -0.800988550, 1083, -0.133930127, 1084, 1.276950932, 1083, 3.425805559
1084, -0.803667153, 1085, -0.117856784, 1086, 1.345677730, 1085, 3.436339883
1086, -0.806024289, 1087, -0.101736298, 1088, 1.414588666, 1087, 3.445546814
1088, -0.808059015, 1089, -0.085575118, 1090, 1.483656990, 1089, 3.453416221
1090, -0.809770517, 1091, -0.069379708, 1092, 1.552855760, 1091, 3.459938492
1092, -0.811158111, 1093, -0.053156546, 1094, 1.622157851, 1093, 3.465104539
1094, -0.812221242, 1095, -0.036912121, 1096, 1.691535967, 1095, 3.468905807
1096, -0.812959484, 1097, -0.020652931, 1098, 1.760962653, 1097, 3.471334277
1098, -0.813372543, 1099, -0.004385480, 1100, 1.830410303, 1099, 3.472382475
1100, -0.813460253, 1101, 0.011883725, 1102, 1.899851172, 1101, 3.472043474
1102, -0.813222579, 1103, 0.028148177, 1104, 1.969257390, 1103, 3.470310902
1104, -0.812659615, 1105, 0.044401369, 1106, 2.038600969, 1105, 3.467178946
1106, -0.811771588, 1107, 0.060636801, 1108, 2.107853816, 1107, 3.462642358
1108, -0.810558852, 1109, 0.076847978, 1110, 2.176987745, 1109, 3.456696459
1110, -0.809021892, 1111, 0.093028416, 1112, 2.245974488, 1111, 3.449337142
1112, -0.807161324, 1113, 0.109171642, 1114, 2.314785706, 1113, 3.440560879
1114, -0.804977891, 1115, 0.125271200, 1116, 2.383393000, 1115, 3.430364723
1116, -0.802472467, 1117, 0.141320649, 1118, 2.451767926, 1117, 3.418746312
1118, -0.799646054, 1119, 0.157313570, 1120, 2.519882004, 1119, 3.405703875
1120, -0.796499783, 1121, 0.173243566, 1122, 2.587706729, 1121, 3.391236231
1122, -0.793034912, 1123, 0.189104264, 1124, 2.655213585, 1123, 3.375342795
1124, -0.789252827, 1125, 0.204889321, 1126, 2.722374057, 1125, 3.358023580
1126, -0.785155041, 1127, 0.220592422, 1128, 2.789159641, 1127, 3.339279200
1128, -0.780743193, 1129, 0.236207286, 1130, 2.855541858, 1129, 3.319110871
1130, -0.776019047, 1131, 0.251727667, 1132, 2.921492266, 1131, 3.297520415
1132, -0.770984494, 1133, 0.267147357, 1134, 2.986982471, 1133, 3.274510260
1134, -0.765641547, 1135, 0.282460188, 1136, 3.051984140, 1135, 3.250083442
1136, -0.759992343, 1137, 0.297660035, 1138, 3.116469012, 1137, 3.224243606
1138, -0.754039142, 1139, 0.312740818, 1140, 3.180408912, 1139, 3.196995009
1140, -0.747784326, 1141, 0.327696505, 1142, 3.243775762, 1141, 3.168342517
1142, -0.741230396, 1143, 0.342521113, 1144, 3.306541594, 1143, 3.138291610
1144, -0.734379974, 1145, 0.357208712, 1146, 3.368678562, 1145, 3.106848378
1146, -0.727235800, 1147, 0.371753428, 1148, 3.430158952, 1147, 3.074019523
1148, -0.719800731, 1149, 0.386149443, 1150, 3.490955199, 1149, 3.039812359
1150, -0.712077742, 1151, 0.400390998, 1152, 3.551039895, 1151, 3.004234810
1152, -0.704069922, 1153, 0.414472396, 1154, 3.610385803, 1153, 2.967295411
1154, -0.695780474, 1155, 0.428388005, 1156, 3.668965869, 1155, 2.929003304
1156, -0.687212714, 1157, 0.442132259, 1158, 3.726753234, 1157, 2.889368241
1158, -0.678370069, 1159, 0.455699660, 1160, 3.783721246, 1159, 2.848400578
1160, -0.669256076, 1161, 0.469084782, 1162, 3.839843472, 1161, 2.806111275
1162, -0.659874380, 1163, 0.482282270, 1164, 3.895093710, 1163, 2.762511893
1164, -0.650228735, 1165, 0.495286845, 1166, 3.949446002, 1165, 2.717614593
1166, -0.640322998, 1167, 0.508093305, 1168, 4.002874645, 1167, 2.671432133
1168, -0.630161132, 1169, 0.520696528, 1170, 4.055354202, 1169, 2.623977863
1170, -0.619747201, 1171, 0.533091472, 1172, 4.106859516, 1171, 2.575265723
1172, -0.609085372, 1173, 0.545273179, 1174, 4.157365721, 1173, 2.525310240
1174, -0.598179908, 1175, 0.557236777, 1176, 4.206848251, 1175, 2.474126524
1176, -0.587035172, 1177, 0.568977480, 1178, 4.255282856, 1177, 2.421730262
1178, -0.575655622, 1179, 0.580490592, 1180, 4.302645610, 1179, 2.368137717
1180, -0.564045810, 1181, 0.591771508, 1182, 4.348912924, 1181, 2.313365721
1182, -0.552210380, 1183, 0.602815716, 1184, 4.394061557, 1183, 2.257431670
1184, -0.540154066, 1185, 0.613618797, 1186, 4.438068627, 1185, 2.200353520
1186, -0.527881690, 1187, 0.624176431, 1188, 4.480911623, 1187, 2.142149781
1188, -0.515398161, 1189, 0.634484394, 1190, 4.522568413, 1189, 2.082839512
1190, -0.502708473, 1191, 0.644538563, 1192, 4.563017259, 1191, 2.022442313
1192, -0.489817702, 1193, 0.654334917, 1194, 4.602236825, 1193, 1.960978322
1194, -0.476731004, 1195, 0.663869537, 1196, 4.640206189, 1195, 1.898468206
1196, -0.463453613, 1197, 0.673138609, 1198, 4.676904852, 1197, 1.834933154
1198, -0.449990841, 1199, 0.682138426, 1200, 4.712312749, 1199, 1.770394874
1200, -0.436348072, 1201, 0.690865387, 1202, 4.746410261, 1201, 1.704875580
1202, -0.422530764, 1203, 0.699316002, 1204, 4.779178221, 1203, 1.638397990
1204, -0.408544444, 1205, 0.707486891, 1206, 4.810597927, 1205, 1.570985314
1206, -0.394394706, 1207, 0.715374785, 1208, 4.840651152, 1207, 1.502661250
1208, -0.380087210, 1209, 0.722976529, 1210, 4.869320151, 1209, 1.433449971
1210, -0.365627679, 1211, 0.730289083, 1212, 4.896587673, 1211, 1.363376122
1212, -0.351021897, 1213, 0.737309521, 1214, 4.922436969, 1213, 1.292464806
1214, -0.336275707, 1215, 0.744035035, 1216, 4.946851801, 1215, 1.220741581
1216, -0.321395006, 1217, 0.750462935, 1218, 4.969816450, 1217, 1.148232445
1218, -0.306385747, 1219, 0.756590650, 1220, 4.991315727, 1219, 1.074963831
1220, -0.291253934, 1221, 0.762415729, 1222, 5.011334979, 1221, 1.000962595
1222, -0.276005619, 1223, 0.767935841, 1224, 5.029860099, 1223, 0.926256008
1224, -0.260646902, 1225, 0.773148779, 1226, 5.046877534, 1225, 0.850871744
1226, -0.245183926, 1227, 0.778052458, 1228, 5.062374291, 1227, 0.774837872
1228, -0.229622877, 1229, 0.782644916, 1230, 5.076337948, 1229, 0.698182844
1230, -0.213969979, 1231, 0.786924316, 1232, 5.088756658, 1231, 0.620935485
1232, -0.198231493, 1233, 0.790888946, 1234, 5.099619158, 1233, 0.543124982
1234, -0.182413714, 1235, 0.794537220, 1236, 5.108914775, 1235, 0.464780873
1236, -0.166522970, 1237, 0.797867679, 1238, 5.116633436, 1237, 0.385933037
1238, -0.150565616, 1239, 0.800878991, 1240, 5.122765670, 1239, 0.306611681
1240, -0.134548036, 1241, 0.803569952, 1242, 5.127302617, 1241, 0.226847328
1242, -0.118476637, 1243, 0.805939485, 1244, 5.130236033, 1243, 0.146670808
1244, -0.102357847, 1245, 0.807986642, 1246, 5.131558298, 1245, 0.066113244
1246, -0.086198114, 1247, 0.809710604, 1248, 5.131262419, 1247, -0.014793960
1248, -0.070003902, 1249, 0.811110682, 1250, 5.129342036, 1249, -0.096019130
1250, -0.053781688, 1251, 0.812186316, 1252, 5.125791429, 1251, -0.177530337
1252, -0.037537962, 1253, 0.812937075, 1254, 5.120605521, 1253, -0.259295406
1254, -0.021279220, 1255, 0.813362659, 1256, 5.113779882, 1255, -0.341281932
1256, -0.005011967, 1257, 0.813462898, 1258, 5.105310736, 1257, -0.423457290
1258, 0.011257291, 1259, 0.813237752, 1260, 5.095194963, 1259, -0.505788651
1260, 0.027522046, 1261, 0.812687311, 1262, 5.083430103, 1261, -0.588242991
1262, 0.043775792, 1263, 0.811811795, 1264, 5.070014361, 1263, -0.670787109
1264, 0.060012028, 1265, 0.810611554, 1266, 5.054946608, 1265, -0.753387637
1266, 0.076224259, 1267, 0.809087069, 1268, 5.038226387, 1267, -0.836011054
1268, 0.092406000, 1269, 0.807238949, 1270, 5.019853913, 1269, -0.918623702
1270, 0.108550779, 1271, 0.805067933, 1272, 4.999830077, 1271, -1.001191796
1272, 0.124652138, 1273, 0.802574890, 1274, 4.978156448, 1273, -1.083681440
1274, 0.140703636, 1275, 0.799760817, 1276, 4.954835275, 1275, -1.166058642
1276, 0.156698852, 1277, 0.796626840, 1278, 4.929869489, 1277, -1.248289325
1278, 0.172631389, 1279, 0.793174212, 1280, 4.903262702, 1279, -1.330339343
1280, 0.188494873, 1281, 0.789404315, 1282, 4.875019212, 1281, -1.412174495
1282, 0.204282959, 1283, 0.785318656, 1284, 4.845144001, 1283, -1.493760538
1284, 0.219989332, 1285, 0.780918869, 1286, 4.813642737, 1285, -1.575063205
1286, 0.235607709, 1287, 0.776206715, 1288, 4.780521773, 1287, -1.656048214
1288, 0.251131843, 1289, 0.771184078, 1290, 4.745788147, 1289, -1.736681286
1290, 0.266555525, 1291, 0.765852968, 1292, 4.709449584, 1291, -1.816928159
1292, 0.281872584, 1293, 0.760215516, 1294, 4.671514492, 1293, -1.896754602
1294, 0.297076894, 1295, 0.754273978, 1296, 4.631991963, 1295, -1.976126430
1296, 0.312162374, 1297, 0.748030731, 1298, 4.590891773, 1297, -2.055009517
1298, 0.327122989, 1299, 0.741488271, 1300, 4.548224377, 1299, -2.133369812
1300, 0.341952754, 1301, 0.734649216, 1302, 4.504000910, 1301, -2.211173355
1302, 0.356645738, 1303, 0.727516301, 1304, 4.458233184, 1303, -2.288386288
1304, 0.371196064, 1305, 0.720092380, 1306, 4.410933687, 1305, -2.364974873
1306, 0.385597912, 1307, 0.712380422, 1308, 4.362115577, 1307, -2.440905505
1308, 0.399845520, 1309, 0.704383512, 1310, 4.311792682, 1309, -2.516144727
1310, 0.413933190, 1311, 0.696104848, 1312, 4.259979497, 1311, -2.590659244
1312, 0.427855287, 1313, 0.687547742, 1314, 4.206691178, 1313, -2.664415940
1314, 0.441606242, 1315, 0.678715617, 1316, 4.151943540, 1315, -2.737381888
1316, 0.455180554, 1317, 0.669612006, 1318, 4.095753053, 1317, -2.809524370
1318, 0.468572794, 1319, 0.660240550, 1320, 4.038136835, 1319, -2.880810887
1320, 0.481777605, 1321, 0.650604998, 1322, 3.979112651, 1321, -2.951209176
1322, 0.494789705, 1323, 0.640709204, 1324, 3.918698907, 1323, -3.020687223
1324, 0.507603889, 1325, 0.630557126, 1326, 3.856914641, 1325, -3.089213279
1326, 0.520215032, 1327, 0.620152825, 1328, 3.793779524, 1327, -3.156755872
1328, 0.532618088, 1329, 0.609500463, 1330, 3.729313848, 1329, -3.223283824
1330, 0.544808097, 1331, 0.598604301, 1332, 3.663538523, 1331, -3.288766263
1332, 0.556780183, 1333, 0.587468697, 1334, 3.596475070, 1333, -3.353172637
1334, 0.568529557, 1335, 0.576098106, 1336, 3.528145615, 1335, -3.416472730
1336, 0.580051519, 1337, 0.564497076, 1338, 3.458572882, 1337, -3.478636673
1338, 0.591341461, 1339, 0.552670247, 1340, 3.387780183, 1339, -3.539634960
1340, 0.602394866, 1341, 0.540622350, 1342, 3.315791414, 1341, -3.599438461
1342, 0.613207313, 1343, 0.528358204, 1344, 3.242631045, 1343, -3.658018436
1344, 0.623774477, 1345, 0.515882714, 1346, 3.168324114, 1345, -3.715346546
1346, 0.634092131, 1347, 0.503200871, 1348, 3.092896217, 1347, -3.771394871
1348, 0.644156148, 1349, 0.490317748, 1350, 3.016373499, 1349, -3.826135918
1350, 0.653962503, 1351, 0.477238498, 1352, 2.938782646, 1351, -3.879542638
1352, 0.663507273, 1353, 0.463968353, 1354, 2.860150877, 1353, -3.931588436
1354, 0.672786640, 1355, 0.450512620, 1356, 2.780505933, 1355, -3.982247186
1356, 0.681796892, 1357, 0.436876682, 1358, 2.699876068, 1357, -4.031493242
1358, 0.690534426, 1359, 0.423065993, 1360, 2.618290039, 1359, -4.079301452
1360, 0.698995746, 1361, 0.409086078, 1362, 2.535777096, 1361, -4.125647168
1362, 0.707177468, 1363, 0.394942529, 1364, 2.452366971, 1363, -4.170506259
1364, 0.715076319, 1365, 0.380641003, 1366, 2.368089869, 1365, -4.213855125
1366, 0.722689139, 1367, 0.366187220, 1368, 2.282976455, 1367, -4.255670705
1368, 0.730012883, 1369, 0.351586962, 1370, 2.197057845, 1369, -4.295930492
1370, 0.737044622, 1371, 0.336846070, 1372, 2.110365594, 1371, -4.334612541
1372, 0.743781543, 1373, 0.321970439, 1374, 2.022931684, 1373, -4.371695484
1374, 0.750220952, 1375, 0.306966020, 1376, 1.934788513, 1375, -4.407158537
1376, 0.756360272, 1377, 0.291838815, 1378, 1.845968883, 1377, -4.440981513
1378, 0.762197048, 1379, 0.276594874, 1380, 1.756505986, 1379, -4.473144832
1380, 0.767728945, 1381, 0.261240295, 1382, 1.666433395, 1381, -4.503629531
1382, 0.772953751, 1383, 0.245781220, 1384, 1.575785050, 1383, -4.532417274
1384, 0.777869375, 1385, 0.230223832, 1386, 1.484595243, 1385, -4.559490362
1386, 0.782473852, 1387, 0.214574355, 1388, 1.392898608, 1387, -4.584831744
1388, 0.786765339, 1389, 0.198839048, 1390, 1.300730108, 1389, -4.608425023
