A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
4586, -0.301590009, 4587, -0.106415699, 4586, 1.226779616, 4587, 0.367438985, 4586, 1.718797013, 4587, 0.176020128, 4586, 2.520027928, 4587, 0.053450960, 4586, -3.765756230, 4587, -0.249744925
4588, -0.303718323, 4589, -0.085411428, 4588, 1.234128396, 4589, 0.366986760, 4588, 1.722317416, 4589, 0.193511672, 4588, 2.521096947, 4589, 0.041277564, 4588, -3.770751128, 4589, -0.237533905
4590, -0.305426552, 4591, -0.064225201, 4590, 1.241468131, 4591, 0.365832869, 4590, 1.726187649, 4591, 0.210975208, 4590, 2.521922498, 4591, 0.030162806, 4590, -3.775501806, 4591, -0.225140723
4592, -0.306711056, 4593, -0.042925503, 4592, 1.248784788, 4593, 0.364021378, 4592, 1.730407153, 4593, 0.228233581, 4592, 2.522525754, 4593, 0.020141264, 4592, -3.780004620, 4593, -0.212608906
4594, -0.307569566, 4595, -0.021582974, 4594, 1.256065216, 4595, 0.361598776, 4594, 1.734971825, 4595, 0.245111056, 4594, 2.522928579, 4595, 0.011243816, 4594, -3.784256798, 4595, -0.199982222
4596, -0.308001225, 4597, -0.000270111, 4596, 1.263297192, 4597, 0.358613528, 4596, 1.739874046, 4597, 0.261434484, 4596, 2.523153455, 4597, 0.003497630, 4596, -3.788256442, 4597, -0.187304339
4598, -0.308006627, 4599, 0.020939061, 4598, 1.270469463, 4599, 0.355115610, 4598, 1.745102736, 4599, 0.277034426, 4598, 2.523223408, 4599, -0.003073837, 4598, -3.792002529, 4599, -0.174618483
4600, -0.307587846, 4601, 0.041969353, 4600, 1.277571775, 4601, 0.351156029, 4600, 1.750643425, 4601, 0.291746240, 4600, 2.523161931, 4601, -0.008450837, 4600, -3.795494899, 4601, -0.161967103
4602, -0.306748459, 4603, 0.062744803, 4602, 1.284594896, 4603, 0.346786330, 4602, 1.756478350, 4603, 0.305411146, 4602, 2.522992914, 4603, -0.012617321, 4602, -3.798734241, 4603, -0.149391535
4604, -0.305493563, 4605, 0.083189091, 4604, 1.291530623, 4605, 0.342058109, 4604, 1.762586573, 4605, 0.317877267, 4604, 2.522740568, 4605, -0.015560921, 4604, -3.801722072, 4605, -0.136931670
4606, -0.303829781, 4607, 0.103225976, 4606, 1.298371785, 4607, 0.337022520, 4606, 1.768944118, 4607, 0.329000658, 4606, 2.522429350, 4607, -0.017272935, 4606, -3.804460705, 4607, -0.124625632
4608, -0.301765261, 4609, 0.122779748, 4608, 1.305112235, 4609, 0.331729800, 4608, 1.775524131, 4609, 0.338646326, 4608, 2.522083891, 4609, -0.017748301, 4608, -3.806953218, 4609, -0.112509455
4610, -0.299309666, 4611, 0.141775692, 4610, 1.311746831, 4611, 0.326228813, 4610, 1.782297058, 4611, 0.346689238, 4610, 2.521728925, 4611, -0.016985571, 4610, -3.809203407, 4611, -0.100616778
4612, -0.296474152, 4613, 0.160140554, 4612, 1.318271407, 4613, 0.320566610, 4612, 1.789230843, 4613, 0.353015324, 4612, 2.521389214, 4613, -0.014986879, 4612, -3.811215743, 4613, -0.088978539
4614, -0.293271341, 4615, 0.177803011, 4614, 1.324682739, 4615, 0.314788027, 4614, 1.796291149, 4615, 0.357522465, 4614, 2.521089476, 4615, -0.011757909, 4614, -3.812995314, 4615, -0.077622694
4616, -0.289715281, 4617, 0.194694131, 4616, 1.330978500, 4617, 0.308935314, 4616, 1.803441598, 4617, 0.360121461, 4616, 2.520854318, 4617, -0.007307857, 4616, -3.814547768, 4617, -0.066573940
4618, -0.285821398, 4619, 0.210747828, 4618, 1.337157206, 4619, 0.303047806, 4618, 1.810644027, 4619, 0.360736974, 4618, 2.520708161, 4619, -0.001649389, 4618, -3.815879247, 4619, -0.055853464
4620, -0.281606441, 4621, 0.225901297, 4620, 1.343218162, 4621, 0.297161637, 4620, 1.817858766, 4621, 0.359308422, 4620, 2.520675173, 4621, 0.005201402, 4620, -3.816996316, 4621, -0.045478710
4622, -0.277088415, 4623, 0.240095433, 4622, 1.349161395, 4623, 0.291309502, 4622, 1.825044934, 4623, 0.355790824, 4622, 2.520779201, 4623, 0.013225044, 4622, -3.817905890, 4623, -0.035463172
4624, -0.272286506, 4625, 0.253275219, 4624, 1.354987585, 4625, 0.285520468, 4624, 1.832160750, 4625, 0.350155560, 4624, 2.521043702, 4625, 0.022398743, 4624, -3.818615153, 4625, -0.025816213
4626, -0.267221002, 4627, 0.265390091, 4626, 1.360697994, 4627, 0.279819841, 4626, 1.839163861, 4627, 0.342391041, 4626, 2.521491677, 4627, 0.032696437, 4626, -3.819131477, 4627, -0.016542921
4628, -0.261913200, 4629, 0.276394267, 4628, 1.366294391, 4629, 0.274229076, 4628, 1.846011682, 4629, 0.332503253, 4628, 2.522145606, 4629, 0.044088862, 4628, -3.819462335, 4629, -0.007643998
4630, -0.256385315, 4631, 0.286247042, 4630, 1.371778973, 4631, 0.268765749, 4630, 1.852661747, 4631, 0.320516166, 4630, 2.523027383, 4631, 0.056543621, 4630, -3.819615215, 4631, 0.000884313
4632, -0.250660374, 4633, 0.294913043, 4632, 1.377154288, 4633, 0.263443572, 4632, 1.859072070, 4633, 0.306471974, 4632, 2.524158255, 4633, 0.070025264, 4632, -3.819597529, 4633, 0.009050256
4634, -0.244762113, 4635, 0.302362443, 4634, 1.382423159, 4635, 0.258272461, 4634, 1.865201509, 4635, 0.290431147, 4634, 2.525558760, 4635, 0.084495369, 4634, -3.819416524, 4635, 0.016866546
4636, -0.238714864, 4637, 0.308571137, 4636, 1.387588608, 4637, 0.253258647, 4636, 1.871010132, 4637, 0.272472279, 4636, 2.527248667, 4637, 0.099912637, 4636, -3.819079193, 4637, 0.024350301
4638, -0.232543441, 4639, 0.313520869, 4638, 1.392653781, 4639, 0.248404829, 4638, 1.876459578, 4639, 0.252691711, 4638, 2.529246920, 4639, 0.116232996, 4638, -3.818592187, 4639, 0.031522932
4640, -0.226273024, 4641, 0.317199320, 4640, 1.397621878, 4641, 0.243710365, 4640, 1.881513412, 4641, 0.231202919, 4640, 2.531571580, 4641, 0.133409708, 4640, -3.817961728, 4641, 0.038409976
4642, -0.219929038, 4643, 0.319600148, 4642, 1.402496085, 4643, 0.239171497, 4642, 1.886137470, 4643, 0.208135658, 4642, 2.534239774, 4643, 0.151393494, 4642, -3.817193528, 4643, 0.045040882
4644, -0.213537035, 4645, 0.320722990, 4644, 1.407279515, 4645, 0.234781603, 4644, 1.890300183, 4645, 0.183634859, 4644, 2.537267644, 4645, 0.170132666, 4644, -3.816292710, 4645, 0.051448744
4646, -0.207122575, 4647, 0.320573416, 4646, 1.411975147, 4647, 0.230531468, 4646, 1.893972880, 4647, 0.157859290, 4646, 2.540670297, 4647, 0.189573268, 4646, -3.815263735, 4647, 0.057669993
4648, -0.200711107, 4649, 0.319162847, 4648, 1.416585776, 4649, 0.226409578, 4648, 1.897130066, 4649, 0.130979986, 4648, 2.544461762, 4649, 0.209659231, 4648, -3.814110335, 4649, 0.063744036
4650, -0.194327850, 4651, 0.316508430, 4650, 1.421113968, 4651, 0.222402419, 4650, 1.899749666, 4651, 0.103178467, 4650, 2.548654947, 4651, 0.230332536, 4650, -3.812835454, 4651, 0.069712863
4652, -0.187997681, 4653, 0.312632878, 4652, 1.425562016, 4653, 0.218494784, 4652, 1.901813235, 4653, 0.074644773, 4652, 2.553261598, 4653, 0.251533392, 4652, -3.811441197, 4653, 0.075620610
4654, -0.181745023, 4655, 0.307564274, 4654, 1.429931912, 4655, 0.214670081, 4654, 1.903306130, 4655, 0.045575344, 4654, 2.558292266, 4655, 0.273200418, 4654, -3.809928785, 4655, 0.081513100
4656, -0.175593738, 4657, 0.301335844, 4656, 1.434225314, 4657, 0.210910634, 4656, 1.904217637, 4657, 0.016170782, 4656, 2.563756274, 4657, 0.295270841, 4656, -3.808298523, 4657, 0.087437353
4658, -0.169567021, 4659, 0.293985698, 4658, 1.438443527, 4659, 0.207197977, 4658, 1.904541053, 4659, -0.013366463, 4658, 2.569661691, 4659, 0.317680703, 4658, -3.806549776, 4659, 0.093441088
4660, -0.163687307, 4661, 0.285556547, 4660, 1.442587487, 4661, 0.203513131, 4660, 1.904273724, 4661, -0.042834444, 4660, 2.576015305, 4661, 0.340365073, 4660, -3.804680954, 4661, 0.099572209
4662, -0.157976176, 4663, 0.276095397, 4662, 1.446657750, 4663, 0.199836869, 4662, 1.903417035, 4663, -0.072034049, 4662, 2.582822606, 4663, 0.363258267, 4662, -3.802689510, 4663, 0.105878294
4664, -0.152454268, 4665, 0.265653217, 4664, 1.450654487, 4665, 0.196149956, 4664, 1.901976354, 4665, -0.100771285, 4664, 2.590087771, 4665, 0.386294079, 4664, -3.800571944, 4665, 0.112406092
4666, -0.147141204, 4667, 0.254284598, 4666, 1.454577486, 4667, 0.192433371, 4666, 1.899960928, 4667, -0.128859454, 4666, 2.597813653, 4667, 0.409406014, 4666, -3.798323822, 4667, 0.119201032
4668, -0.142055512, 4669, 0.242047391, 4668, 1.458426153, 4669, 0.188668500, 4668, 1.897383739, 4669, -0.156121196, 4668, 2.606001773, 4669, 0.432527523, 4668, -3.795939801, 4669, 0.126306755
4670, -0.137214564, 4671, 0.229002337, 4670, 1.462199523, 4671, 0.184837310, 4670, 1.894261315, 4671, -0.182390346, 4670, 2.614652323, 4671, 0.455592245, 4670, -3.793413666, 4671, 0.133764675
4672, -0.132634517, 4673, 0.215212691, 4672, 1.465896269, 4673, 0.180922492, 4672, 1.890613508, 4673, -0.207513589, 4672, 2.623764168, 4673, 0.478534246, 4672, -3.790738372, 4673, 0.141613573
4674, -0.128330263, 4675, 0.200743835, 4674, 1.469514719, 4675, 0.176907585, 4674, 1.886463236, 4675, -0.231351879, 4674, 2.633334853, 4675, 0.501288259, 4674, -3.787906101, 4675, 0.149889235
4676, -0.124315386, 4677, 0.185662894, 4676, 1.473052871, 4677, 0.172777066, 4676, 1.881836198, 4677, -0.253781610, 4676, 2.643360618, 4677, 0.523789921, 4676, -3.784908316, 4677, 0.158624126
4678, -0.120602128, 4679, 0.170038349, 4678, 1.476508412, 4679, 0.168516427, 4678, 1.876760566, 4679, -0.274695524, 4678, 2.653836416, 4679, 0.545976005, 4678, -3.781735833, 4679, 0.167847119
4680, -0.117201361, 4681, 0.153939657, 4680, 1.479878741, 4681, 0.164112221, 4680, 1.871266656, 4681, -0.294003355, 4680, 2.664755936, 4681, 0.567784648, 4680, -3.778378891, 4681, 0.177583268
4682, -0.114122568, 4683, 0.137436870, 4682, 1.483160985, 4683, 0.159552093, 4682, 1.865386589, 4683, -0.311632209, 4682, 2.676111629, 4683, 0.589155568, 4682, -3.774827226, 4683, 0.187853636
4684, -0.111373831, 4685, 0.120600265, 4684, 1.486352027, 4685, 0.154824790, 4684, 1.859153945, 4685, -0.327526696, 4684, 2.687894740, 4685, 0.610030277, 4684, -3.771070153, 4685, 0.198675166
4686, -0.108961826, 4687, 0.103499984, 4686, 1.489448523, 4687, 0.149920159, 4686, 1.852603411, 4687, -0.341648819, 4686, 2.700095346, 4687, 0.630352277, 4686, -3.767096650, 4687, 0.210060608
4688, -0.106891826, 4689, 0.086205683, 4688, 1.492446926, 4689, 0.144829125, 4688, 1.845770435, 4689, -0.353977649, 4688, 2.712702392, 4689, 0.650067248, 4688, -3.762895438, 4689, 0.222018492
4690, -0.105167712, 4691, 0.068786192, 4690, 1.495343508, 4691, 0.139543666, 4690, 1.838690882, 4691, -0.364508805, 4690, 2.725703737, 4691, 0.669123223, 4690, -3.758455068, 4691, 0.234553144
4692, -0.103791988, 4693, 0.051309193, 4692, 1.498134381, 4693, 0.134056771, 4692, 1.831400706, 4693, -0.373253758, 4692, 2.739086201, 4693, 0.687470747, 4692, -3.753764005, 4693, 0.247664747
4694, -0.102765804, 4695, 0.033840909, 4694, 1.500815516, 4695, 0.128362400, 4694, 1.823935631, 4695, -0.380239000, 4694, 2.752835616, 4695, 0.705063020, 4694, -3.748810710, 4695, 0.261349442
4696, -0.102088986, 4697, 0.016445813, 4696, 1.503382764, 4697, 0.122455435, 4696, 1.816330851, 4697, -0.385505091, 4696, 2.766936876, 4697, 0.721856028, 4696, -3.743583721, 4697, 0.275599458
4698, -0.101760070, 4699, -0.000813648, 4698, 1.505831873, 4699, 0.116331631, 4698, 1.808620749, 4699, -0.389105621, 4698, 2.781373997, 4699, 0.737808653, 4698, -3.738071732, 4699, 0.290403281
4700, -0.101776343, 4701, -0.017877312, 4700, 1.508158506, 4701, 0.109987569, 4700, 1.800838637, 4701, -0.391106105, 4700, 2.796130170, 4701, 0.752882769, 4700, -3.732263666, 4701, 0.305745845
4702, -0.102133889, 4703, -0.034687541, 4702, 1.510358257, 4703, 0.103420607, 4702, 1.793016515, 4703, -0.391582841, 4702, 2.811187825, 4703, 0.767043319, 4702, -3.726148749, 4703, 0.321608747
4704, -0.102827640, 4705, -0.051189439, 4704, 1.512426669, 4705, 0.096628839, 4704, 1.785184858, 4705, -0.390621751, 4704, 2.826528691, 4705, 0.780258380, 4704, -3.719716574, 4705, 0.337970481
4706, -0.103851429, 4707, -0.067331052, 4706, 1.514359246, 4707, 0.089611056, 4706, 1.777372423, 4707, -0.388317220, 4706, 2.842133859, 4707, 0.792499203, 4706, -3.712957164, 4707, 0.354806687
4708, -0.105198050, 4709, -0.083063550, 4708, 1.516151467, 4709, 0.082366713, 4708, 1.769606079, 4709, -0.384770953, 4708, 2.857983843, 4709, 0.803740246, 4708, -3.705861030, 4709, 0.372090410
4710, -0.106859321, 4711, -0.098341384, 4710, 1.517798801, 4711, 0.074895907, 4710, 1.761910660, 4711, -0.380090860, 4710, 2.874058648, 4711, 0.813959184, 4710, -3.698419222, 4711, 0.389792372
4712, -0.108826149, 4713, -0.113122424, 4712, 1.519296719, 4713, 0.067199353, 4712, 1.754308843, 4713, -0.374389984, 4712, 2.890337832, 4713, 0.823136908, 4712, -3.690623375, 4713, 0.407881241
4714, -0.111088597, 4715, -0.127368080, 4714, 1.520640706, 4715, 0.059278375, 4714, 1.746821043, 4715, -0.367785469, 4714, 2.906800570, 4715, 0.831257509, 4714, -3.682465750, 4715, 0.426323910
4716, -0.113635959, 4717, -0.141043395, 4716, 1.521826274, 4717, 0.051134902, 4716, 1.739465334, 4717, -0.360397587, 4716, 2.923425720, 4717, 0.838308248, 4716, -3.673939272, 4717, 0.445085773
4718, -0.116456827, 4719, -0.154117125, 4718, 1.522848972, 4719, 0.042771468, 4718, 1.732257382, 4719, -0.352348806, 4718, 2.940191885, 4719, 0.844279514, 4718, -3.665037557, 4719, 0.464130996
4720, -0.119539169, 4721, -0.166561789, 4720, 1.523704401, 4721, 0.034191221, 4720, 1.725210406, 4721, -0.343762923, 4720, 2.957077475, 4721, 0.849164773, 4720, -3.655754937, 4721, 0.483422793
4722, -0.122870405, 4723, -0.178353709, 4722, 1.524388225, 4723, 0.025397939, 4722, 1.718335148, 4723, -0.334764237, 4722, 2.974060770, 4723, 0.852960502, 4722, -3.646086481, 4723, 0.502923686
4724, -0.126437479, 4725, -0.189473020, 4724, 1.524896184, 4725, 0.016396044, 4724, 1.711639863, 4725, -0.325476772, 4724, 2.991119980, 4725, 0.855666118, 4724, -3.636028007, 4725, 0.522595770
4726, -0.130226939, 4727, -0.199903667, 4726, 1.525224105, 4727, 0.007190629, 4726, 1.705130328, 4727, -0.316023548, 4726, 3.008233302, 4727, 0.857283899, 4726, -3.625576092, 4727, 0.542400964
4728, -0.134225012, 4729, -0.209633375, 4728, 1.525367918, 4729, -0.002212519, 4728, 1.698809857, 4729, -0.306525881, 4728, 3.025378980, 4729, 0.857818896, 4728, -3.614728073, 4729, 0.562301254
4730, -0.138417680, 4731, -0.218653610, 4730, 1.525323668, 4731, -0.011806893, 4730, 1.692679339, 4731, -0.297102721, 4730, 3.042535358, 4731, 0.857278840, 4730, -3.603482048, 4731, 0.582258933
4732, -0.142790752, 4733, -0.226959510, 4732, 1.525087530, 4733, -0.021585235, 4732, 1.686737285, 4733, -0.287870016, 4732, 3.059680935, 4733, 0.855674049, 4732, -3.591836869, 4733, 0.602236828
4734, -0.147329942, 4735, -0.234549806, 4734, 1.524655825, 4735, -0.031539513, 4734, 1.680979885, 4735, -0.278940095, 4734, 3.076794416, 4735, 0.853017323, 4734, -3.579792132, 4735, 0.622198520
4736, -0.152020938, 4737, -0.241426724, 4736, 1.524025035, 4737, -0.041660895, 4736, 1.675401083, 4737, -0.270421071, 4736, 3.093854762, 4737, 0.849323844, 4736, -3.567348162, 4737, 0.642108554
4738, -0.156849472, 4739, -0.247595867, 4738, 1.523191817, 4739, -0.051939723, 4738, 1.669992662, 4739, -0.262416256, 4738, 3.110841239, 4739, 0.844611069, 4738, -3.554505991, 4739, 0.661932637
4740, -0.161801389, 4741, -0.253066088, 4740, 1.522153023, 4741, -0.062365499, 4740, 1.664744337, 4741, -0.255023586, 4740, 3.127733460, 4741, 0.838898628, 4740, -3.541267338, 4741, 0.681637832
4742, -0.166862711, 4743, -0.257849343, 4742, 1.520905713, 4743, -0.072926867, 4742, 1.659643865, 4743, -0.248335054, 4742, 3.144511433, 4743, 0.832208216, 4742, -3.527634581, 4743, 0.701192732
4744, -0.172019698, 4745, -0.261960534, 4744, 1.519447176, 4745, -0.083611607, 4744, 1.654677164, 4745, -0.242436151, 4744, 3.161155597, 4745, 0.824563489, 4744, -3.513610726, 4745, 0.720567633
4746, -0.177258909, 4747, -0.265417338, 4746, 1.517774944, 4747, -0.094406629, 4746, 1.649828441, 4747, -0.237405315, 4746, 3.177646867, 4747, 0.815989959, 4746, -3.499199373, 4747, 0.739734687
4748, -0.182567256, 4749, -0.268240030, 4748, 1.515886811, 4749, -0.105297981, 4748, 1.645080335, 4749, -0.233313390, 4748, 3.193966666, 4749, 0.806514895, 4748, -3.484404679, 4749, 0.758668048
4750, -0.187932057, 4751, -0.270451290, 4750, 1.513780851, 4751, -0.116270854, 4750, 1.640414067, 4751, -0.230223099, 4750, 3.210096964, 4751, 0.796167221, 4750, -3.469231318, 4751, 0.777344003
4752, -0.193341083, 4753, -0.272076009, 4752, 1.511455434, 4753, -0.127309604, 4752, 1.635809605, 4753, -0.228188534, 4752, 3.226020308, 4753, 0.784977419, 4752, -3.453684438, 4753, 0.795741088
4754, -0.198782603, 4755, -0.273141085, 4754, 1.508909242, 4755, -0.138397774, 4754, 1.631245834, 4755, -0.227254671, 4754, 3.241719856, 4755, 0.772977436, 4754, -3.437769616, 4755, 0.813840192
4756, -0.204245425, 4757, -0.273675214, 4756, 1.506141287, 4757, -0.149518126, 4756, 1.626700741, 4757, -0.227456914, 4756, 3.257179405, 4757, 0.760200591, 4756, -3.421492812, 4757, 0.831624642
4758, -0.209718929, 4759, -0.273708684, 4758, 1.503150924, 4759, -0.160652679, 4758, 1.622151603, 4759, -0.228820680, 4758, 3.272383417, 4759, 0.746681487, 4758, -3.404860319, 4759, 0.849080275
4760, -0.215193103, 4761, -0.273273158, 4760, 1.499937870, 4761, -0.171782754, 4760, 1.617575189, 4761, -0.231361028, 4760, 3.287317047, 4761, 0.732455929, 4760, -3.387878713, 4761, 0.866195487
4762, -0.220658566, 4763, -0.272401467, 4762, 1.496502215, 4763, -0.182889023, 4762, 1.612947968, 4763, -0.235082348, 4762, 3.301966166, 4763, 0.717560839, 4762, -3.370554803, 4763, 0.882961271
4764, -0.226106595, 4765, -0.271127398, 4764, 1.492844435, 4765, -0.193951565, 4764, 1.608246321, 4765, -0.239978114, 4764, 3.316317383, 4765, 0.702034179, 4764, -3.352895578, 4765, 0.899371226
4766, -0.231529143, 4767, -0.269485487, 4766, 1.488965404, 4767, -0.204949926, 4766, 1.603446759, 4767, -0.246030710, 4766, 3.330358067, 4767, 0.685914878, 4766, -3.334908153, 4767, 0.915421555
4768, -0.236918853, 4769, -0.267510820, 4768, 1.484866405, 4769, -0.215863182, 4768, 1.598526145, 4769, -0.253211341, 4768, 3.344076365, 4769, 0.669242758, 4768, -3.316599722, 4769, 0.931111036
4770, -0.242269069, 4771, -0.265238835, 4770, 1.480549141, 4771, -0.226670003, 4770, 1.593461918, 4771, -0.261480039, 4770, 3.357461220, 4771, 0.652058467, 4770, -3.297977501, 4771, 0.946440974
4772, -0.247573846, 4773, -0.262705133, 4772, 1.476015741, 4773, -0.237348727, 4772, 1.588232317, 4773, -0.270785763, 4772, 3.370502389, 4773, 0.634403413, 4772, -3.279048682, 4773, 0.961415131
4774, -0.252827949, 4775, -0.259945298, 4774, 1.471268766, 4775, -0.247877422, 4774, 1.582816602, 4775, -0.281066611, 4774, 3.383190457, 4775, 0.616319700, 4774, -3.259820379, 4775, 0.976039632
4776, -0.258026855, 4777, -0.256994724, 4776, 1.466311218, 4777, -0.258233963, 4776, 1.577195270, 4777, -0.292250134, 4776, 3.395516851, 4777, 0.597850071, 4776, -3.240299586, 4777, 0.990322853
4778, -0.263166749, 4779, -0.253888454, 4778, 1.461146539, 4779, -0.268396097, 4778, 1.571350267, 4779, -0.304253771, 4778, 3.407473852, 4779, 0.579037845, 4778, -3.220493129, 4779, 1.004275287
4780, -0.268244518, 4781, -0.250661026, 4780, 1.455778617, 4781, -0.278341512, 4780, 1.565265192, 4781, -0.316985392, 4780, 3.419054609, 4781, 0.559926864, 4780, -3.200407623, 4781, 1.017909388
4782, -0.273257739, 4783, -0.247346335, 4782, 1.450211787, 4783, -0.288047906, 4782, 1.558925484, 4783, -0.330343952, 4782, 3.430253146, 4783, 0.540561439, 4782, -3.180049435, 4783, 1.031239395
4784, -0.278204666, 4785, -0.243977500, 4784, 1.444450829, 4785, -0.297493048, 4784, 1.552318605, 4785, -0.344220262, 4784, 3.441064375, 4785, 0.520986295, 4784, -3.159424647, 4785, 1.044281144
4786, -0.283084216, 4787, -0.240586746, 4786, 1.438500968, 4787, -0.306654842, 4786, 1.545434200, 4787, -0.358497851, 4786, 3.451484101, 4787, 0.501246520, 4786, -3.138539024, 4787, 1.057051856
4788, -0.287895951, 4789, -0.237205294, 4788, 1.432367871, 4789, -0.315511386, 4788, 1.538264243, 4789, -0.373053934, 4788, 3.461509031, 4789, 0.481387514, 4788, -3.117397987, 4789, 1.069569918
4790, -0.292640057, 4791, -0.233863265, 4790, 1.426057643, 4791, -0.324041024, 4790, 1.530803164, 4791, -0.387760459, 4790, 3.471136781, 4791, 0.461454939, 4790, -3.096006589, 4791, 1.081854645
4792, -0.297317322, 4793, -0.230589593, 4792, 1.419576823, 4793, -0.332222402, 4792, 1.523047955, 4793, -0.402485231, 4792, 3.480365880, 4793, 0.441494665, 4792, -3.074369496, 4793, 1.093926040
4794, -0.301929114, 4795, -0.227411947, 4794, 1.412932375, 4795, -0.340034514, 4794, 1.514998250, 4795, -0.417093095, 4794, 3.489195773, 4795, 0.421552723, 4794, -3.052490975, 4795, 1.105804540
4796, -0.306477353, 4797, -0.224356666, 4796, 1.406131685, 4797, -0.347456746, 4796, 1.506656388, 4797, -0.431447168, 4796, 3.497626827, 4797, 0.401675251, 4796, -3.030374884, 4797, 1.117510762
4798, -0.310964486, 4799, -0.221448699, 4798, 1.399182550, 4799, -0.354468917, 4798, 1.498027445, 4799, -0.445410102, 4798, 3.505660332, 4799, 0.381908443, 4798, -3.008024669, 4799, 1.129065245
4800, -0.315393460, 4801, -0.218711556, 4800, 1.392093172, 4801, -0.361051321, 4800, 1.489119243, 4801, -0.458845362, 4800, 3.513298501, 4801, 0.362298492, 4800, -2.985443364, 4801, 1.140488197
4802, -0.319767691, 4803, -0.216167266, 4802, 1.384872146, 4803, -0.367184758, 4802, 1.479942336, 4803, -0.471618505, 4802, 3.520544471, 4803, 0.342891537, 4802, -2.962633600, 4803, 1.151799240
4804, -0.324091036, 4805, -0.213836344, 4804, 1.377528451, 4805, -0.372850569, 4804, 1.470509966, 4805, -0.483598445, 4804, 3.527402302, 4805, 0.323733601, 4804, -2.939597615, 4805, 1.163017168
4806, -0.328367763, 4807, -0.211737761, 4806, 1.370071440, 4807, -0.378030667, 4806, 1.460837997, 4807, -0.494658687, 4806, 3.533876974, 4807, 0.304870533, 4806, -2.916337272, 4807, 1.174159708
4808, -0.332602518, 4809, -0.209888923, 4808, 1.362510827, 4809, -0.382707567, 4808, 1.450944823, 4809, -0.504678519, 4808, 3.539974385, 4809, 0.286347941, 4808, -2.892854078, 4809, 1.185243298
4810, -0.336800296, 4811, -0.208305654, 4810, 1.354856676, 4811, -0.386864411, 4810, 1.440851253, 4811, -0.513544147, 4810, 3.545701344, 4811, 0.268211125, 4810, -2.869149212, 4811, 1.196282875
4812, -0.340966409, 4813, -0.207002185, 4812, 1.347119388, 4813, -0.390484999, 4812, 1.430580370, 4813, -0.521149760, 4812, 3.551065566, 4813, 0.250505006, 4812, -2.845223554, 4813, 1.207291680
4814, -0.345106453, 4815, -0.205991147, 4814, 1.339309688, 4815, -0.393553815, 4814, 1.420157375, 4815, -0.527398521, 4814, 3.556075666, 4815, 0.233274046, 4814, -2.821077720, 4815, 1.218281082
4816, -0.349226276, 4817, -0.205283565, 4816, 1.331438612, 4817, -0.396056054, 4816, 1.409609405, 4817, -0.532203471, 4816, 3.560741147, 4817, 0.216562168, 4816, -2.796712098, 4817, 1.229260417
4818, -0.353331947, 4819, -0.204888861, 4818, 1.323517491, 4819, -0.397977649, 4818, 1.398965336, 4819, -0.535488341, 4818, 3.565072390, 4819, 0.200412671, 4818, -2.772126890, 4819, 1.240236849
4820, -0.357429724, 4821, -0.204814853, 4820, 1.315557938, 4821, -0.399305304, 4820, 1.388255569, 4821, -0.537188268, 4820, 3.569080643, 4821, 0.184868135, 4820, -2.747322153, 4821, 1.251215251
4822, -0.361526021, 4823, -0.205067764, 4822, 1.307571832, 4823, -0.400026521, 4822, 1.377511804, 4823, -0.537250411, 4822, 3.572778006, 4823, 0.169970323, 4822, -2.722297848, 4823, 1.262198111
4824, -0.365627376, 4825, -0.205652229, 4824, 1.299571302, 4825, -0.400129634, 4824, 1.366766796, 4825, -0.535634467, 4824, 3.576177412, 4825, 0.155760077, 4824, -2.697053886, 4825, 1.273185452
4826, -0.369740421, 4827, -0.206571305, 4826, 1.291568709, 4827, -0.399603845, 4826, 1.356054107, 4827, -0.532313084, 4826, 3.579292614, 4827, 0.142277205, 4826, -2.671590177, 4827, 1.284174779
4828, -0.373871847, 4829, -0.207826484, 4828, 1.283576632, 4829, -0.398439261, 4828, 1.345407845, 4829, -0.527272175, 4828, 3.582138158, 4829, 0.129560365, 4828, -2.645906681, 4829, 1.295161049
4830, -0.378028377, 4831, -0.209417709, 4830, 1.275607847, 4831, -0.396626932, 4830, 1.334862401, 4831, -0.520511132, 4830, 3.584729365, 4831, 0.117646941, 4830, -2.620003460, 4831, 1.306136658
4832, -0.382216731, 4833, -0.211343389, 4832, 1.267675308, 4833, -0.394158897, 4832, 1.324452178, 4833, -0.512042942, 4832, 3.587082304, 4833, 0.106572911, 4832, -2.593880727, 4833, 1.317091449
4834, -0.386443599, 4835, -0.213600418, 4834, 1.259792130, 4835, -0.391028231, 4834, 1.314211319, 4835, -0.501894215, 4834, 3.589213762, 4835, 0.096372708, 4834, -2.567538898, 4835, 1.328012747
4836, -0.390715607, 4837, -0.216184194, 4836, 1.251971565, 4837, -0.387229091, 4836, 1.304173435, 4837, -0.490105115, 4836, 3.591141216, 4837, 0.087079080, 4836, -2.540978643, 4837, 1.338885405
4838, -0.395039291, 4839, -0.219088641, 4838, 1.244226983, 4839, -0.382756775, 4838, 1.294371333, 4839, -0.476729206, 4838, 3.592882798, 4839, 0.078722937, 4838, -2.514200935, 4839, 1.349691876
