A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
1560, -0.169989779, 1561, -0.009455152, 1562, 0.704704191, 1561, -0.555723519, 1560, 0.723914034, 1561, 0.094216567, 1560, 1.253904126, 1561, -0.315839803, 1562, 1.116306307, 1561, 0.055293223
1562, -0.170178882, 1563, -0.006887909, 1564, 0.693860907, 1563, -0.542164178, 1562, 0.725798365, 1563, 0.080616263, 1562, 1.247587330, 1563, -0.325398611, 1564, 1.117053874, 1563, 0.037378360
1564, -0.170316640, 1565, -0.004529465, 1566, 0.683299955, 1565, -0.528047604, 1564, 0.727410690, 1565, 0.066970872, 1564, 1.241079358, 1565, -0.334982212, 1566, 1.117442763, 1565, 0.019444474
1566, -0.170407229, 1567, -0.002362777, 1568, 0.673032021, 1567, -0.513396703, 1566, 0.728750107, 1567, 0.053329314, 1566, 1.234379714, 1567, -0.344587538, 1568, 1.117472954, 1567, 0.001509553
1568, -0.170454485, 1569, -0.000371901, 1570, 0.663067313, 1569, -0.498235380, 1568, 0.729816693, 1569, 0.039740348, 1568, 1.227487963, 1569, -0.354211275, 1570, 1.117144785, 1569, -0.016408446
1570, -0.170461923, 1571, 0.001457949, 1572, 0.653415544, 1571, -0.482588460, 1570, 0.730611500, 1571, 0.026252334, 1570, 1.220403737, 1571, -0.363849862, 1572, 1.116458952, 1571, -0.034291662
1572, -0.170432764, 1573, 0.003140360, 1574, 0.644085912, 1573, -0.466481611, 1572, 0.731136547, 1573, 0.012913004, 1572, 1.213126740, 1573, -0.373499487, 1574, 1.115416504, 1573, -0.052122390
1574, -0.170369957, 1575, 0.004687686, 1576, 0.635087087, 1575, -0.449941267, 1574, 0.731394807, 1575, -0.000230770, 1574, 1.205656750, 1575, -0.383156086, 1576, 1.114018841, 1575, -0.069883143
1576, -0.170276203, 1577, 0.006111032, 1578, 0.626427196, 1577, -0.432994554, 1576, 0.731390192, 1577, -0.013133201, 1576, 1.197993628, 1577, -0.392815343, 1578, 1.112267707, 1577, -0.087556711
1578, -0.170153982, 1579, 0.007420250, 1580, 0.618113812, 1579, -0.415669216, 1578, 0.731127528, 1579, -0.025749800, 1578, 1.190137321, 1579, -0.402472690, 1580, 1.110165183, 1579, -0.105126220
1580, -0.170005577, 1581, 0.008623944, 1582, 0.610153941, 1581, -0.397993544, 1580, 0.730612532, 1581, -0.038037587, 1580, 1.182087867, 1581, -0.412123309, 1582, 1.107713679, 1581, -0.122575185
1582, -0.169833098, 1583, 0.009729488, 1584, 0.602554015, 1583, -0.379996305, 1582, 0.729851780, 1583, -0.049955283, 1582, 1.173845401, 1583, -0.421762135, 1584, 1.104915928, 1583, -0.139887564
1584, -0.169638508, 1585, 0.010743056, 1586, 0.595319882, 1585, -0.361706671, 1584, 0.728852674, 1585, -0.061463493, 1584, 1.165410158, 1585, -0.431383861, 1586, 1.101774972, 1585, -0.157047807
1586, -0.169423647, 1587, 0.011669661, 1588, 0.588456799, 1587, -0.343154154, 1586, 0.727623404, 1587, -0.072524873, 1586, 1.156782481, 1587, -0.440982943, 1588, 1.098294154, 1587, -0.174040901
1588, -0.169190254, 1589, 0.012513201, 1590, 0.581969428, 1589, -0.324368536, 1588, 0.726172907, 1589, -0.083104279, 1588, 1.147962822, 1589, -0.450553606, 1590, 1.094477106, 1589, -0.190852411
1590, -0.168939990, 1591, 0.013276516, 1592, 0.575861832, 1591, -0.305379806, 1590, 0.724510821, 1591, -0.093168902, 1590, 1.138951750, 1591, -0.460089853, 1592, 1.090327736, 1591, -0.207468520
1592, -0.168674460, 1593, 0.013961452, 1594, 0.570137470, 1593, -0.286218096, 1592, 0.722647443, 1593, -0.102688379, 1592, 1.129749953, 1593, -0.469585472, 1594, 1.085850215, 1593, -0.223876057
1594, -0.168395231, 1595, 0.014568931, 1596, 0.564799198, 1595, -0.266913615, 1594, 0.720593675, 1595, -0.111634893, 1594, 1.120358244, 1595, -0.479034048, 1596, 1.081048964, 1595, -0.240062529
1596, -0.168103852, 1597, 0.015099027, 1598, 0.559849266, 1597, -0.247496593, 1596, 0.718360977, 1597, -0.119983248, 1596, 1.110777563, 1597, -0.488428972, 1598, 1.075928641, 1597, -0.256016141
1598, -0.167801871, 1599, 0.015551048, 1600, 0.555289322, 1599, -0.227997217, 1598, 0.715961312, 1599, -0.127710926, 1598, 1.101008984, 1599, -0.497763456, 1600, 1.070494125, 1599, -0.271725817
1600, -0.167490850, 1601, 0.015923621, 1602, 0.551120410, 1601, -0.208445576, 1600, 0.713407093, 1601, -0.134798127, 1600, 1.091053715, 1601, -0.507030545, 1602, 1.064750501, 1601, -0.287181209
1602, -0.167172378, 1603, 0.016214783, 1604, 0.547342978, 1603, -0.188871605, 1602, 0.710711130, 1603, -0.141227788, 1602, 1.080913104, 1603, -0.516223130, 1604, 1.058703047, 1603, -0.302372710
1604, -0.166848082, 1605, 0.016422068, 1606, 0.543956877, 1605, -0.169305028, 1604, 0.707886574, 1605, -0.146985586, 1604, 1.070588641, 1605, -0.525333964, 1606, 1.052357218, 1605, -0.317291452
1606, -0.166519641, 1607, 0.016542605, 1608, 0.540961371, 1607, -0.149775309, 1606, 0.704946862, 1607, -0.152059921, 1606, 1.060081962, 1607, -0.534355680, 1608, 1.045718632, 1607, -0.331929309
1608, -0.166188789, 1609, 0.016573209, 1610, 0.538355139, 1609, -0.130311600, 1608, 0.701905664, 1609, -0.156441887, 1608, 1.049394848, 1609, -0.543280806, 1610, 1.038793054, 1609, -0.346278887
1610, -0.165857325, 1611, 0.016510477, 1612, 0.536136285, 1611, -0.110942693, 1610, 0.698776826, 1611, -0.160125224, 1610, 1.038529232, 1611, -0.552101784, 1612, 1.031586384, 1611, -0.360333516
1612, -0.165527115, 1613, 0.016350881, 1614, 0.534302345, 1613, -0.091696976, 1612, 0.695574322, 1613, -0.163106258, 1612, 1.027487196, 1613, -0.560810988, 1614, 1.024104639, 1613, -0.374087233
1614, -0.165200097, 1615, 0.016090862, 1616, 0.532850297, 1615, -0.072602388, 1614, 0.692312197, 1615, -0.165383830, 1614, 1.016270976, 1615, -0.569400744, 1616, 1.016353944, 1615, -0.387534764
1616, -0.164878280, 1617, 0.015726919, 1618, 0.531776569, 1617, -0.053686380, 1616, 0.689004520, 1617, -0.166959209, 1616, 1.004882961, 1617, -0.577863349, 1618, 1.008340514, 1617, -0.400671502
1618, -0.164563742, 1619, 0.015255697, 1620, 0.531077051, 1619, -0.034975875, 1618, 0.685665336, 1619, -0.167836002, 1618, 0.993325694, 1619, -0.586191093, 1620, 1.000070644, 1619, -0.413493478
1620, -0.164258628, 1621, 0.014674074, 1622, 0.530747106, 1621, -0.016497235, 1620, 0.682308616, 1621, -0.168020051, 1620, 0.981601872, 1621, -0.594376279, 1622, 0.991550697, 1621, -0.425997337
1622, -0.163965147, 1623, 0.013979242, 1624, 0.530781581, 1623, 0.001723773, 1622, 0.678948215, 1623, -0.167519323, 1622, 0.969714346, 1623, -0.602411245, 1624, 0.982787091, 1623, -0.438180302
1624, -0.163685562, 1625, 0.013168781, 1626, 0.531174821, 1625, 0.019662009, 1624, 0.675597829, 1625, -0.166343799, 1624, 0.957666121, 1625, -0.610288385, 1626, 0.973786288, 1625, -0.450040142
1626, -0.163422186, 1627, 0.012240736, 1628, 0.531920681, 1627, 0.037292983, 1626, 0.672270953, 1627, -0.164505356, 1626, 0.945460353, 1627, -0.618000172, 1628, 0.964554785, 1627, -0.461575135
1628, -0.163177371, 1629, 0.011193683, 1630, 0.533012539, 1629, 0.054592883, 1628, 0.668980846, 1629, -0.162017644, 1628, 0.933100350, 1629, -0.625539179, 1630, 0.955099104, 1629, -0.472784033
1630, -0.162953497, 1631, 0.010026790, 1632, 0.534443311, 1631, 0.071538597, 1630, 0.665740493, 1631, -0.158895968, 1630, 0.920589566, 1631, -0.632898102, 1632, 0.945425784, 1631, -0.483666019
1632, -0.162752961, 1633, 0.008739874, 1634, 0.536205466, 1633, 0.088107729, 1632, 0.662562574, 1633, -0.155157165, 1632, 0.907931604, 1633, -0.640069781, 1634, 0.935541371, 1633, -0.494220670
1634, -0.162578164, 1635, 0.007333454, 1636, 0.538291038, 1635, 0.104278620, 1634, 0.659459431, 1635, -0.150819480, 1634, 0.895130208, 1635, -0.647047223, 1636, 0.925452413, 1635, -0.504447917
1636, -0.162431495, 1637, 0.005808793, 1638, 0.540691645, 1637, 0.120030359, 1636, 0.656443041, 1637, -0.145902451, 1636, 0.882189264, 1637, -0.653823623, 1638, 0.915165453, 1637, -0.514348004
1638, -0.162315319, 1639, 0.004167936, 1640, 0.543398501, 1639, 0.135342798, 1638, 0.653524992, 1639, -0.140426789, 1638, 0.869112792, 1639, -0.660392386, 1640, 0.904687024, 1639, -0.523921445
1640, -0.162231960, 1641, 0.002413742, 1642, 0.546402432, 1641, 0.150196561, 1640, 0.650716456, 1641, -0.134414264, 1640, 0.855904944, 1641, -0.666747148, 1642, 0.894023644, 1641, -0.533168989
1642, -0.162183685, 1643, 0.000549911, 1644, 0.549693893, 1643, 0.164573051, 1642, 0.648028171, 1643, -0.127887597, 1642, 0.842570001, 1643, -0.672881795, 1644, 0.883181812, 1643, -0.542091576
1644, -0.162172687, 1645, -0.001419001, 1646, 0.553262982, 1645, 0.178454460, 1644, 0.645470419, 1645, -0.120870353, 1644, 0.829112365, 1645, -0.678790484, 1646, 0.872168006, 1645, -0.550690300
1646, -0.162201067, 1647, -0.003487568, 1648, 0.557099457, 1647, 0.191823769, 1646, 0.643053012, 1647, -0.113386839, 1646, 0.815536555, 1647, -0.684467662, 1648, 0.860988679, 1647, -0.558966374
1648, -0.162270818, 1649, -0.005649489, 1650, 0.561192752, 1649, 0.204664757, 1648, 0.640785275, 1649, -0.105462008, 1648, 0.801847202, 1649, -0.689908084, 1650, 0.849650257, 1649, -0.566921091
1650, -0.162383808, 1651, -0.007897591, 1652, 0.565531992, 1651, 0.216962001, 1650, 0.638676035, 1651, -0.097121368, 1650, 0.788049040, 1651, -0.695106831, 1652, 0.838159141, 1651, -0.574555792
1652, -0.162541760, 1653, -0.010223836, 1654, 0.570106010, 1653, 0.228700879, 1652, 0.636733608, 1653, -0.088390895, 1652, 0.774146903, 1653, -0.700059325, 1654, 0.826521704, 1653, -0.581871832
1654, -0.162746237, 1655, -0.012619337, 1656, 0.574903361, 1655, 0.239867571, 1654, 0.634965790, 1655, -0.079296952, 1654, 0.760145717, 1655, -0.704761346, 1656, 0.814744293, 1655, -0.588870551
1656, -0.162998624, 1657, -0.015074378, 1658, 0.579912342, 1657, 0.250449060, 1656, 0.633379851, 1657, -0.069866210, 1656, 0.746050490, 1657, -0.709209045, 1658, 0.802833228, 1657, -0.595553247
1658, -0.163300112, 1659, -0.017578442, 1660, 0.585121005, 1659, 0.260433136, 1658, 0.631982527, 1659, -0.060125580, 1658, 0.731866309, 1659, -0.713398958, 1660, 0.790794805, 1659, -0.601921146
1660, -0.163651681, 1661, -0.020120244, 1662, 0.590517173, 1661, 0.269808395, 1660, 0.630780015, 1661, -0.050102141, 1660, 0.717598330, 1661, -0.717328017, 1662, 0.778635297, 1661, -0.607975384
1662, -0.164054086, 1663, -0.022687772, 1664, 0.596088458, 1663, 0.278564242, 1662, 0.629777972, 1663, -0.039823079, 1662, 0.703251770, 1663, -0.720993561, 1664, 0.766360957, 1663, -0.613716982
1664, -0.164507841, 1665, -0.025268330, 1666, 0.601822276, 1665, 0.286690895, 1664, 0.628981510, 1665, -0.029315626, 1664, 0.688831899, 1665, -0.724393344, 1666, 0.753978020, 1665, -0.619146830
1666, -0.165013208, 1667, -0.027848591, 1668, 0.607705864, 1667, 0.294179389, 1666, 0.628395197, 1667, -0.018607004, 1666, 0.674344032, 1667, -0.727525543, 1668, 0.741492707, 1667, -0.624265669
1668, -0.165570180, 1669, -0.030414652, 1670, 0.613726296, 1669, 0.301021581, 1668, 0.628023057, 1669, -0.007724371, 1668, 0.659793521, 1669, -0.730388765, 1670, 0.728911225, 1669, -0.629074082
1670, -0.166178473, 1671, -0.032952096, 1672, 0.619870499, 1671, 0.307210156, 1670, 0.627868570, 1671, 0.003305230, 1670, 0.645185746, 1671, -0.732982051, 1672, 0.716239775, 1671, -0.633572480
1672, -0.166837515, 1673, -0.035446057, 1674, 0.626125272, 1673, 0.312738638, 1672, 0.627934675, 1673, 0.014454919, 1672, 0.630526105, 1673, -0.735304878, 1674, 0.703484553, 1673, -0.637761097
1674, -0.167546436, 1675, -0.037881291, 1676, 0.632477300, 1675, 0.317601398, 1674, 0.628223773, 1675, 0.025698030, 1674, 0.615820007, 1675, -0.737357162, 1676, 0.690651753, 1675, -0.641639985
1676, -0.168304062, 1677, -0.040242252, 1678, 0.638913173, 1677, 0.321793668, 1676, 0.628737734, 1677, 0.037008153, 1676, 0.601072864, 1677, -0.739139257, 1678, 0.677747573, 1677, -0.645209011
1678, -0.169108907, 1679, -0.042513171, 1680, 0.645419404, 1679, 0.325311552, 1678, 0.629477897, 1679, 0.048359181, 1678, 0.586290079, 1679, -0.740651952, 1680, 0.664778216, 1679, -0.648467859
1680, -0.169959170, 1681, -0.044678137, 1682, 0.651982445, 1681, 0.328152047, 1680, 0.630445081, 1681, 0.059725357, 1680, 0.571477040, 1681, -0.741896469, 1682, 0.651749895, 1681, -0.651416032
1682, -0.170852733, 1683, -0.046721182, 1684, 0.658588706, 1683, 0.330313057, 1682, 0.631639588, 1683, 0.071081317, 1682, 0.556639111, 1683, -0.742874459, 1684, 0.638668838, 1683, -0.654052862
1684, -0.171787157, 1685, -0.048626372, 1686, 0.665224574, 1685, 0.331793414, 1684, 0.633061214, 1685, 0.082402136, 1684, 0.541781622, 1685, -0.743587993, 1686, 0.625541288, 1685, -0.656377514
1686, -0.172759684, 1687, -0.050377896, 1688, 0.671876432, 1687, 0.332592902, 1686, 0.634709257, 1687, 0.093663373, 1686, 0.526909862, 1687, -0.744039555, 1688, 0.612373508, 1687, -0.658389000
1688, -0.173767242, 1689, -0.051960159, 1690, 0.678530678, 1689, 0.332712279, 1688, 0.636582524, 1689, 0.104841119, 1688, 0.512029071, 1689, -0.744232032, 1690, 0.599171784, 1689, -0.660086191
1690, -0.174806445, 1691, -0.053357877, 1692, 0.685173744, 1691, 0.332153301, 1690, 0.638679346, 1691, 0.115912044, 1690, 0.497144430, 1691, -0.744168702, 1692, 0.585942427, 1691, -0.661467836
1692, -0.175873603, 1693, -0.054556170, 1694, 0.691792119, 1693, 0.330918752, 1692, 0.640997587, 1693, 0.126853446, 1692, 0.482261056, 1693, -0.743853223, 1694, 0.572691775, 1693, -0.662532576
1694, -0.176964726, 1695, -0.055540658, 1696, 0.698372368, 1695, 0.329012470, 1694, 0.643534656, 1695, 0.137643299, 1694, 0.467383992, 1695, -0.743289618, 1696, 0.559426196, 1695, -0.663278968
1696, -0.178075539, 1697, -0.056297556, 1698, 0.704901156, 1697, 0.326439375, 1696, 0.646287522, 1697, 0.148260308, 1696, 0.452518200, 1697, -0.742482258, 1698, 0.546152086, 1697, -0.663705504
1698, -0.179201490, 1699, -0.056813769, 1700, 0.711365266, 1699, 0.323205500, 1698, 0.649252728, 1699, 0.158683956, 1698, 0.437668555, 1699, -0.741435848, 1700, 0.532875873, 1699, -0.663810635
1700, -0.180337765, 1701, -0.057076981, 1702, 0.717751626, 1701, 0.319318018, 1700, 0.652426407, 1701, 0.168894561, 1700, 0.422839838, 1701, -0.740155407, 1702, 0.519604017, 1701, -0.663592800
1702, -0.181479305, 1703, -0.057075749, 1704, 0.724047331, 1703, 0.314785271, 1702, 0.655804298, 1703, 0.178873327, 1702, 0.408036730, 1703, -0.738646249, 1704, 0.506343008, 1703, -0.663050448
1704, -0.182620820, 1705, -0.056799587, 1706, 0.730239667, 1705, 0.309616800, 1704, 0.659381765, 1705, 0.188602400, 1704, 0.393263805, 1705, -0.736913965, 1706, 0.493099367, 1705, -0.662182069
1706, -0.183756812, 1707, -0.056239051, 1708, 0.736316134, 1707, 0.303823368, 1706, 0.663153813, 1707, 0.198064920, 1706, 0.378525526, 1707, -0.734964398, 1708, 0.479879643, 1707, -0.660986224
1708, -0.184881593, 1709, -0.055385817, 1710, 0.742264474, 1709, 0.297416987, 1708, 0.667115111, 1709, 0.207245077, 1708, 0.363826238, 1709, -0.732803625, 1710, 0.466690412, 1709, -0.659461573
1710, -0.185989309, 1711, -0.054232755, 1712, 0.748072693, 1711, 0.290410938, 1710, 0.671260013, 1711, 0.216128163, 1710, 0.349170166, 1711, -0.730437931, 1712, 0.453538274, 1711, -0.657606906
1712, -0.187073964, 1713, -0.052773995, 1714, 0.753729089, 1713, 0.282819792, 1712, 0.675582576, 1713, 0.224700623, 1712, 0.334561407, 1713, -0.727873788, 1714, 0.440429850, 1713, -0.655421176
1714, -0.188129444, 1715, -0.051004991, 1716, 0.759222277, 1715, 0.274659424, 1714, 0.680076588, 1715, 0.232950106, 1714, 0.320003931, 1715, -0.725117829, 1716, 0.427371779, 1715, -0.652903530
1716, -0.189149544, 1717, -0.048922573, 1718, 0.764541217, 1717, 0.265947023, 1716, 0.684735590, 1717, 0.240865512, 1716, 0.305501574, 1717, -0.722176825, 1718, 0.414370712, 1717, -0.650053339
1718, -0.190127995, 1719, -0.046524992, 1720, 0.769675239, 1719, 0.256701099, 1718, 0.689552900, 1719, 0.248437037, 1718, 0.291058038, 1719, -0.719057659, 1720, 0.401433307, 1719, -0.646870233
1720, -0.191058495, 1721, -0.043811957, 1722, 0.774614069, 1721, 0.246941484, 1720, 0.694521641, 1721, 0.255656211, 1720, 0.276676885, 1721, -0.715767303, 1722, 0.388566224, 1721, -0.643354129
1722, -0.191934734, 1723, -0.040784665, 1724, 0.779347856, 1723, 0.236689326, 1722, 0.699634765, 1723, 0.262515938, 1722, 0.262361539, 1723, -0.712312789, 1724, 0.375776119, 1723, -0.639505263
1724, -0.192750427, 1725, -0.037445815, 1726, 0.783867198, 1725, 0.225967077, 1724, 0.704885084, 1725, 0.269010522, 1724, 0.248115283, 1725, -0.708701188, 1726, 0.363069635, 1725, -0.635324222
1726, -0.193499343, 1727, -0.033799620, 1728, 0.788163168, 1727, 0.214798477, 1726, 0.710265294, 1727, 0.275135695, 1726, 0.233941259, 1727, -0.704939581, 1728, 0.350453396, 1727, -0.630811968
1728, -0.194175335, 1729, -0.029851802, 1730, 0.792227339, 1729, 0.203208526, 1728, 0.715768008, 1729, 0.280888633, 1728, 0.219842467, 1729, -0.701035036, 1730, 0.337933999, 1729, -0.625969871
1730, -0.194772371, 1731, -0.025609577, 1732, 0.796051808, 1731, 0.191223451, 1730, 0.721385781, 1731, 0.286267968, 1730, 0.205821766, 1731, -0.696994582, 1732, 0.325518004, 1731, -0.620799733
1732, -0.195284563, 1733, -0.021081632, 1734, 0.799629221, 1733, 0.178870666, 1732, 0.727111140, 1733, 0.291273788, 1732, 0.191881874, 1733, -0.692825187, 1734, 0.313211928, 1733, -0.615303813
1734, -0.195706196, 1735, -0.016278089, 1736, 0.802952795, 1735, 0.166178722, 1734, 0.732936616, 1735, 0.295907634, 1734, 0.178025370, 1735, -0.688533731, 1736, 0.301022231, 1735, -0.609484850
1736, -0.196031758, 1737, -0.011210459, 1738, 0.806016340, 1737, 0.153177252, 1736, 0.738854769, 1737, 0.300172480, 1736, 0.164254695, 1737, -0.684126983, 1738, 0.288955309, 1737, -0.603346086
1738, -0.196255967, 1739, -0.005891582, 1740, 0.808814278, 1739, 0.139896904, 1738, 0.744858219, 1739, 0.304072713, 1738, 0.150572155, 1739, -0.679611580, 1740, 0.277017483, 1739, -0.596891282
1740, -0.196373799, 1741, -0.000335561, 1742, 0.811341663, 1741, 0.126369269, 1740, 0.750939673, 1741, 0.307614091, 1740, 0.136979923, 1741, -0.674994003, 1742, 0.265214988, 1741, -0.590124738
1742, -0.196380510, 1743, 0.005442317, 1744, 0.813594199, 1743, 0.112626802, 1742, 0.757091955, 1743, 0.310803702, 1742, 0.123480043, 1743, -0.670280557, 1744, 0.253553962, 1743, -0.583051306
1744, -0.196271664, 1745, 0.011425668, 1746, 0.815568254, 1745, 0.098702732, 1744, 0.763308029, 1745, 0.313649904, 1744, 0.110074432, 1745, -0.665477349, 1746, 0.242040434, 1745, -0.575676404
1746, -0.196043151, 1747, 0.017597110, 1748, 0.817260873, 1747, 0.084630971, 1746, 0.769581027, 1747, 0.316162258, 1746, 0.096764885, 1747, -0.660590269, 1748, 0.230680314, 1747, -0.568006025
1748, -0.195691209, 1749, 0.023938364, 1750, 0.818669793, 1749, 0.070446009, 1748, 0.775904272, 1749, 0.318351448, 1748, 0.083553080, 1749, -0.655624973, 1750, 0.219479379, 1749, -0.560046743
1750, -0.195212442, 1751, 0.030430371, 1752, 0.819793449, 1751, 0.056182810, 1750, 0.782271301, 1751, 0.320229191, 1750, 0.070440581, 1751, -0.650586863, 1752, 0.208443265, 1751, -0.551805720
1752, -0.194603835, 1753, 0.037053405, 1754, 0.820630983, 1753, 0.041876700, 1752, 0.788675885, 1753, 0.321808136, 1752, 0.057428844, 1753, -0.645481072, 1754, 0.197577451, 1753, -0.543290707
1754, -0.193862767, 1755, 0.043787200, 1756, 0.821182248, 1755, 0.027563251, 1754, 0.795112048, 1755, 0.323101753, 1754, 0.044519223, 1755, -0.640312447, 1756, 0.186887250, 1755, -0.534510042
1756, -0.192987023, 1757, 0.050611077, 1758, 0.821447811, 1757, 0.013278160, 1756, 0.801574083, 1757, 0.324124210, 1756, 0.031712974, 1757, -0.635085538, 1758, 0.176377797, 1757, -0.525472649
1758, -0.191974801, 1759, 0.057504074, 1760, 0.821428954, 1759, -0.000942870, 1758, 0.808056567, 1759, 0.324890244, 1758, 0.019011263, 1759, -0.629804582, 1760, 0.166054036, 1759, -0.516188031
1760, -0.190824720, 1761, 0.064445077, 1762, 0.821127669, 1761, -0.015064258, 1760, 0.814554372, 1761, 0.325415021, 1760, 0.006415171, 1761, -0.624473493, 1762, 0.155920711, 1761, -0.506666262
1762, -0.189535818, 1763, 0.071412953, 1764, 0.820546656, 1763, -0.029050666, 1762, 0.821062672, 1763, 0.325713987, 1762, -0.006074299, 1763, -0.619095852, 1764, 0.145982351, 1763, -0.496917975
1764, -0.188107559, 1765, 0.078386684, 1766, 0.819689314, 1765, -0.042867125, 1764, 0.827576952, 1765, 0.325802715, 1764, -0.018456216, 1765, -0.613674895, 1766, 0.136243264, 1765, -0.486954350
1766, -0.186539825, 1767, 0.085345493, 1768, 0.818559731, 1767, -0.056479157, 1766, 0.834093006, 1767, 0.325696745, 1766, -0.030729714, 1767, -0.608213507, 1768, 0.126707522, 1767, -0.476787097
1768, -0.184832915, 1769, 0.092268971, 1770, 0.817162673, 1769, -0.069852898, 1768, 0.840606941, 1769, 0.325411417, 1768, -0.042893984, 1769, -0.602714218, 1770, 0.117378953, 1769, -0.466428438
1770, -0.182987536, 1771, 0.099137199, 1772, 0.815503569, 1771, -0.082955215, 1770, 0.847115169, 1771, 0.324961703, 1770, -0.054948268, 1771, -0.597179193, 1772, 0.108261131, 1771, -0.455891088
1772, -0.181004792, 1773, 0.105930865, 1774, 0.813588493, 1773, -0.095753819, 1772, 0.853614403, 1773, 0.324362035, 1772, -0.066891852, 1773, -0.591610232, 1774, 0.099357366, 1773, -0.445188231
1774, -0.178886175, 1775, 0.112631371, 1776, 0.811424145, 1775, -0.108217377, 1774, 0.860101644, 1775, 0.323626136, 1774, -0.078724057, 1775, -0.586008765, 1776, 0.090670696, 1775, -0.434333496
1776, -0.176633548, 1777, 0.119220936, 1778, 0.809017833, 1777, -0.120315614, 1776, 0.866574167, 1777, 0.322766845, 1776, -0.090444232, 1777, -0.580375852, 1778, 0.082203877, 1777, -0.423340931
1778, -0.174249129, 1779, 0.125682688, 1780, 0.806377445, 1779, -0.132019411, 1778, 0.873029504, 1779, 0.321795950, 1778, -0.102051749, 1779, -0.574712182, 1780, 0.073959377, 1779, -0.412224975
1780, -0.171735475, 1781, 0.132000750, 1782, 0.803511427, 1781, -0.143300897, 1780, 0.879465423, 1781, 0.320724022, 1780, -0.113545993, 1781, -0.569018076, 1782, 0.065939368, 1781, -0.401000429
1782, -0.169095460, 1783, 0.138160312, 1784, 0.800428756, 1783, -0.154133533, 1782, 0.885879903, 1783, 0.319560253, 1782, -0.124926355, 1783, -0.563293488, 1784, 0.058145720, 1783, -0.389682422
1784, -0.166332254, 1785, 0.144147695, 1786, 0.797138912, 1785, -0.164492186, 1784, 0.892271108, 1785, 0.318312302, 1784, -0.136192225, 1785, -0.557538009, 1786, 0.050579992, 1785, -0.378286382
1786, -0.163449300, 1787, 0.149950406, 1788, 0.793651848, 1787, -0.174353199, 1786, 0.898637354, 1787, 0.316986153, 1786, -0.147342985, 1787, -0.551750874, 1788, 0.043243432, 1787, -0.366827999
1788, -0.160450292, 1789, 0.155557178, 1790, 0.789977959, 1789, -0.183694450, 1788, 0.904977077, 1789, 0.315585974, 1788, -0.158378002, 1789, -0.545930966, 1790, 0.036136968, 1789, -0.355323190
1790, -0.157339148, 1791, 0.160958002, 1792, 0.786128051, 1791, -0.192495405, 1790, 0.911288796, 1791, 0.314113995, 1790, -0.169296621, 1791, -0.540076825, 1792, 0.029261207, 1791, -0.343788062
1792, -0.154119988, 1793, 0.166144146, 1794, 0.782113308, 1793, -0.200737158, 1792, 0.917571076, 1793, 0.312570396, 1792, -0.180098157, 1793, -0.534186657, 1794, 0.022616430, 1793, -0.332238873
1794, -0.150797105, 1795, 0.171108167, 1796, 0.777945259, 1795, -0.208402468, 1794, 0.923822484, 1795, 0.310953210, 1794, -0.190781890, 1795, -0.528258342, 1796, 0.016202590, 1795, -0.320691995
1796, -0.147374942, 1797, 0.175843907, 1798, 0.773635743, 1797, -0.215475784, 1796, 0.930041548, 1797, 0.309258239, 1796, -0.201347057, 1797, -0.522289447, 1798, 0.010019313, 1797, -0.309163870
1798, -0.143858064, 1799, 0.180346482, 1800, 0.769196878, 1799, -0.221943265, 1798, 0.936226713, 1799, 0.307478993, 1798, -0.211792846, 1799, -0.516277238, 1800, 0.004065894, 1799, -0.297670969
1800, -0.140251134, 1801, 0.184612259, 1802, 0.764641022, 1801, -0.227792787, 1800, 0.942376293, 1801, 0.305606641, 1800, -0.222118391, 1801, -0.510218693, 1802, -0.001658701, 1801, -0.286229749
1802, -0.136558889, 1803, 0.188638828, 1804, 0.759980743, 1803, -0.233013950, 1802, 0.948488426, 1803, 0.303629985, 1802, -0.232322765, 1803, -0.504110515, 1804, -0.007155833, 1803, -0.274856607
1804, -0.132786112, 1805, 0.192424960, 1806, 0.755228782, 1805, -0.237598071, 1804, 0.954561026, 1805, 0.301535454, 1804, -0.242404975, 1805, -0.497949149, 1806, -0.012427190, 1805, -0.263567834
1806, -0.128937613, 1807, 0.195970559, 1808, 0.750398019, 1807, -0.241538174, 1806, 0.960591735, 1807, 0.299307122, 1806, -0.252363958, 1807, -0.491730797, 1808, -0.017474781, 1807, -0.252379567
1808, -0.125018202, 1809, 0.199276609, 1810, 0.745501440, 1809, -0.244828972, 1808, 0.966577877, 1809, 0.296926744, 1808, -0.262198574, 1809, -0.485451438, 1810, -0.022300936, 1809, -0.241307742
1810, -0.121032670, 1811, 0.202345111, 1812, 0.740552103, 1811, -0.247466845, 1810, 0.972516412, 1811, 0.294373823, 1810, -0.271907603, 1811, -0.479106842, 1812, -0.026908297, 1811, -0.230368040
1812, -0.116985768, 1813, 0.205179016, 1814, 0.735563107, 1813, -0.249449811, 1812, 0.978403888, 1813, 0.291625693, 1812, -0.281489740, 1813, -0.472692593, 1814, -0.031299814, 1813, -0.219575837
