A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
1544, 0.008113460, 1545, -0.600008074, 1546, 0.849006737, 1545, -0.832713990, 1546, 0.574761886, 1545, 0.291328247, 1544, 0.191356661, 1545, 0.709478304, 1544, -0.126929282, 1545, -0.339560781
1546, -0.003886701, 1547, -0.605865866, 1548, 0.832638717, 1547, -0.818401015, 1548, 0.581388420, 1547, 0.331326706, 1546, 0.205546227, 1547, 0.729955515, 1546, -0.133720498, 1547, -0.328654298
1548, -0.016004018, 1549, -0.611546152, 1550, 0.816583091, 1549, -0.802781296, 1550, 0.588815511, 1549, 0.371354535, 1548, 0.220145337, 1549, 0.750459264, 1548, -0.140293584, 1549, -0.317883276
1550, -0.028234941, 1551, -0.617016046, 1552, 0.800866643, 1551, -0.785822423, 1552, 0.597039586, 1551, 0.411203765, 1550, 0.235154522, 1551, 0.770976757, 1550, -0.146651250, 1551, -0.307297152
1552, -0.040575262, 1553, -0.622243179, 1554, 0.785516780, 1553, -0.767493166, 1554, 0.606052579, 1553, 0.450649633, 1552, 0.250574057, 1553, 0.791494941, 1552, -0.152797193, 1553, -0.296947548
1554, -0.053020126, 1555, -0.627195992, 1556, 0.770561504, 1555, -0.747763777, 1556, 0.615841606, 1555, 0.489451360, 1554, 0.266403956, 1555, 0.812000504, 1554, -0.158736144, 1555, -0.286887951
1556, -0.065564046, 1557, -0.631844036, 1558, 0.756029378, 1557, -0.726606314, 1558, 0.626388671, 1557, 0.527353248, 1556, 0.282643966, 1557, 0.832479877, 1556, -0.164473903, 1557, -0.277173337
1558, -0.078200927, 1559, -0.636158278, 1560, 0.741949478, 1559, -0.703994992, 1560, 0.637670393, 1559, 0.564086123, 1558, 0.299293564, 1559, 0.852919235, 1558, -0.170017370, 1559, -0.267859752
1560, -0.090924093, 1561, -0.640111411, 1562, 0.728351347, 1561, -0.679906565, 1562, 0.649657776, 1561, 0.599369134, 1560, 0.316351949, 1561, 0.873304497, 1560, -0.175374565, 1561, -0.259003835
1562, -0.103726321, 1563, -0.643678162, 1564, 0.715264932, 1563, -0.654320732, 1564, 0.662316015, 1563, 0.632911936, 1562, 0.333818039, 1563, 0.893621325, 1562, -0.180554642, 1563, -0.250662295
1564, -0.116599884, 1565, -0.646835597, 1566, 0.702720521, 1565, -0.627220567, 1566, 0.675604360, 1565, 0.664417255, 1564, 0.351690465, 1565, 0.913855126, 1564, -0.185567888, 1565, -0.242891342
1566, -0.129536596, 1567, -0.649563421, 1568, 0.690748661, 1567, -0.598592975, 1568, 0.689476037, 1567, 0.693583843, 1566, 0.369967568, 1567, 0.933991047, 1566, -0.190425715, 1567, -0.235746066
1568, -0.142527864, 1569, -0.651844261, 1570, 0.679380078, 1569, -0.568429170, 1570, 0.703878233, 1569, 0.720109819, 1568, 0.388647389, 1569, 0.954013977, 1568, -0.195140636, 1569, -0.229279785
1570, -0.155564749, 1571, -0.653663932, 1572, 0.668645575, 1571, -0.536725168, 1572, 0.718752160, 1571, 0.743696373, 1570, 0.407727669, 1571, 0.973908539, 1570, -0.199726232, 1571, -0.223543350
1572, -0.168638028, 1573, -0.655011681, 1574, 0.658575929, 1573, -0.503482296, 1574, 0.734033196, 1573, 0.764051815, 1572, 0.427205840, 1573, 0.993659086, 1572, -0.204197099, 1573, -0.218584427
1574, -0.181738262, 1575, -0.655880395, 1576, 0.649201775, 1575, -0.468707717, 1576, 0.749651114, 1575, 0.780895925, 1574, 0.447079022, 1575, 1.013249692, 1574, -0.208568788, 1575, -0.214446756
1576, -0.194855870, 1577, -0.656266777, 1578, 0.640553476, 1577, -0.432414950, 1578, 0.765530405, 1577, 0.793964551, 1576, 0.467344016, 1577, 1.032664143, 1576, -0.212857723, 1577, -0.211169404
1578, -0.207981206, 1579, -0.656171471, 1580, 0.632660988, 1579, -0.394624399, 1580, 0.781590693, 1579, 0.803014394, 1578, 0.487997299, 1579, 1.051885925, 1578, -0.217081111, 1579, -0.208786016
1580, -0.221104635, 1581, -0.655599138, 1582, 0.625553711, 1581, -0.355363872, 1582, 0.797747251, 1581, 0.807827891, 1580, 0.509035017, 1581, 1.070898207, 1580, -0.221256831, 1581, -0.207324082
1582, -0.234216618, 1583, -0.654558470, 1584, 0.619260329, 1583, -0.314669086, 1584, 0.813911613, 1583, 0.808218113, 1582, 0.530452981, 1583, 1.089683824, 1582, -0.225403313, 1583, -0.206804232
1584, -0.247307787, 1585, -0.653062135, 1586, 0.613808646, 1585, -0.272584151, 1586, 0.829992284, 1585, 0.804033555, 1584, 0.552246657, 1585, 1.108225254, 1584, -0.229539398, 1585, -0.207239574
1586, -0.260369030, 1587, -0.651126647, 1588, 0.609225405, 1587, -0.229162027, 1588, 0.845895538, 1587, 0.795162709, 1586, 0.574411162, 1587, 1.126504596, 1586, -0.233684189, 1587, -0.208635092
1588, -0.273391563, 1589, -0.648772155, 1590, 0.605536106, 1589, -0.184464942, 1590, 0.861526304, 1589, 0.781538286, 1588, 0.596941254, 1589, 1.144503538, 1588, -0.237856891, 1589, -0.210987117
1590, -0.286367006, 1591, -0.646022143, 1592, 0.602764811, 1591, -0.138564767, 1592, 0.876789123, 1591, 0.763140948, 1590, 0.619831325, 1591, 1.162203330, 1590, -0.242076633, 1591, -0.214282893
1592, -0.299287449, 1593, -0.642903036, 1594, 0.600933944, 1593, -0.091543338, 1594, 0.891589171, 1593, 0.740002421, 1592, 0.643075392, 1593, 1.179584746, 1592, -0.246362291, 1593, -0.218500245
1594, -0.312145510, 1595, -0.639443711, 1596, 0.600064090, 1595, -0.043492716, 1596, 0.905833328, 1595, 0.712207848, 1594, 0.666667087, 1595, 1.196628047, 1594, -0.250732296, 1595, -0.223607375
1596, -0.324934384, 1597, -0.635674916, 1598, 0.600173782, 1597, 0.005484621, 1598, 0.919431273, 1597, 0.679897262, 1596, 0.690599648, 1597, 1.213312941, 1596, -0.255204444, 1597, -0.229562789
1598, -0.337647882, 1599, -0.631628581, 1600, 0.601279295, 1599, 0.055275659, 1600, 0.932296594, 1599, 0.643266065, 1598, 0.714865907, 1599, 1.229618538, 1598, -0.259795700, 1599, -0.236315368
1600, -0.350280454, 1601, -0.627337046, 1602, 0.603394431, 1601, 0.105756810, 1602, 0.944347883, 1601, 0.602564437, 1600, 0.739458278, 1601, 1.245523303, 1600, -0.264522007, 1601, -0.243804596
1602, -0.362827195, 1603, -0.622832195, 1604, 0.606530310, 1603, 0.156793957, 1604, 0.955509795, 1603, 0.558095604, 1602, 0.764368744, 1603, 1.261005010, 1602, -0.269398099, 1603, -0.251960942
1604, -0.375283839, 1605, -0.618144508, 1606, 0.610695162, 1605, 0.208242594, 1606, 0.965714054, 1605, 0.510212949, 1604, 0.789588844, 1605, 1.276040689, 1604, -0.274437318, 1605, -0.260706400
1606, -0.387646729, 1607, -0.613302047, 1608, 0.615894123, 1607, 0.259948050, 1608, 0.974900374, 1607, 0.459315976, 1606, 0.815109658, 1607, 1.290606579, 1606, -0.279651446, 1607, -0.269955183
1608, -0.399912770, 1609, -0.608329380, 1610, 0.622129039, 1609, 0.311745811, 1610, 0.983017278, 1609, 0.405845179, 1608, 0.840921790, 1609, 1.304678073, 1608, -0.285050550, 1609, -0.279614561
1610, -0.412079358, 1611, -0.603246467, 1612, 0.629398278, 1611, 0.363461934, 1612, 0.990022796, 1611, 0.350275910, 1610, 0.867015351, 1611, 1.318229672, 1610, -0.290642841, 1611, -0.289585831
1612, -0.424144287, 1613, -0.598067524, 1614, 0.637696549, 1613, 0.414913554, 1614, 0.995885024, 1613, 0.293111381, 1612, 0.893379944, 1613, 1.331234933, 1612, -0.296434558, 1613, -0.299765402
1614, -0.436105637, 1615, -0.592799880, 1616, 0.647014739, 1615, 0.465909483, 1616, 1.000582523, 1615, 0.234874964, 1614, 0.920004643, 1615, 1.343666423, 1614, -0.302429866, 1615, -0.310045973
1616, -0.447961635, 1617, -0.587442864, 1618, 0.657339757, 1617, 0.516250901, 1618, 1.004104563, 1617, 0.176101994, 1616, 0.946877971, 1617, 1.355495677, 1616, -0.308630785, 1617, -0.320317782
1618, -0.459710492, 1619, -0.581986731, 1620, 0.668654400, 1619, 0.565732133, 1620, 1.006451189, 1619, 0.117331285, 1618, 0.973987885, 1619, 1.366693158, 1618, -0.315037141, 1619, -0.330469898
1620, -0.471350227, 1621, -0.576411664, 1622, 0.680937230, 1621, 0.614141514, 1622, 1.007633121, 1621, 0.059096602, 1620, 1.001321748, 1621, 1.377228225, 1620, -0.321646539, 1621, -0.340391530
1622, -0.482878460, 1623, -0.570686873, 1624, 0.694162477, 1623, 0.661262338, 1624, 1.007671487, 1623, 0.001918318, 1622, 1.028866312, 1623, 1.387069104, 1622, -0.328454370, 1623, -0.349973320
1624, -0.494292197, 1625, -0.564769828, 1626, 0.708299955, 1625, 0.706873894, 1626, 1.006597397, 1625, -0.053704519, 1624, 1.056607694, 1625, 1.396182874, 1624, -0.335453836, 1625, -0.359108598
1626, -0.505587594, 1627, -0.558605639, 1628, 0.723315007, 1627, 0.750752582, 1628, 1.004451367, 1627, -0.107301494, 1626, 1.084531351, 1627, 1.404535453, 1626, -0.342636008, 1627, -0.367694573
1628, -0.516759707, 1629, -0.552126625, 1630, 0.739168469, 1629, 0.792673115, 1630, 1.001282621, 1629, -0.158437324, 1628, 1.112622060, 1629, 1.412091602, 1628, -0.349989899, 1629, -0.375633430
1630, -0.527802239, 1631, -0.545252090, 1632, 0.755816665, 1631, 0.832409809, 1632, 0.997148273, 1631, -0.206717410, 1630, 1.140863892, 1631, 1.418814933, 1630, -0.357502568, 1631, -0.382833318
1632, -0.538707281, 1633, -0.537888331, 1634, 0.773211424, 1633, 0.869737957, 1634, 0.992112427, 1633, -0.251792316, 1632, 1.169240191, 1633, 1.424667938, 1632, -0.365159234, 1633, -0.389209213
1634, -0.549465048, 1635, -0.529928907, 1636, 0.791300130, 1635, 0.904435301, 1636, 0.986245205, 1635, -0.293361116, 1634, 1.197733550, 1635, 1.429612025, 1634, -0.372943418, 1635, -0.394683640
1636, -0.560063626, 1637, -0.521255178, 1638, 0.810025802, 1637, 0.936283592, 1638, 0.979621733, 1637, -0.331173578, 1636, 1.226325790, 1637, 1.433607570, 1636, -0.380837091, 1637, -0.399187250
1638, -0.570488730, 1639, -0.511737142, 1640, 0.829327207, 1639, 0.965070254, 1640, 0.972321109, 1639, -0.365031203, 1638, 1.254997941, 1639, 1.436613986, 1638, -0.388820836, 1639, -0.402659247
1640, -0.580723473, 1641, -0.501234571, 1642, 0.849139010, 1641, 0.990590144, 1642, 0.964425366, 1641, -0.394787163, 1640, 1.283730221, 1641, 1.438589810, 1640, -0.396874021, 1641, -0.405047666
1642, -0.590748164, 1643, -0.489598462, 1644, 0.869391958, 1643, 1.012647416, 1644, 0.956018461, 1643, -0.420345226, 1642, 1.312502017, 1643, 1.439492803, 1642, -0.404974974, 1643, -0.406309505
1644, -0.600540133, 1645, -0.476672801, 1646, 0.890013108, 1645, 1.031057480, 1646, 0.947185306, 1645, -0.441657774, 1644, 1.341291873, 1645, 1.439280071, 1644, -0.413101164, 1645, -0.406410724
1646, -0.610073589, 1647, -0.462296631, 1648, 0.910926089, 1647, 1.045649058, 1648, 0.938010845, 1647, -0.458723040, 1646, 1.370077474, 1647, 1.437908204, 1646, -0.421229378, 1647, -0.405326121
1648, -0.619319522, 1649, -0.446306416, 1650, 0.932051415, 1649, 1.056266317, 1650, 0.928579211, 1649, -0.471581709, 1648, 1.398835638, 1649, 1.435333434, 1648, -0.429335900, 1649, -0.403039089
1650, -0.628245650, 1651, -0.428538681, 1652, 0.953306837, 1651, 1.062771076, 1652, 0.918972951, 1651, -0.480313020, 1650, 1.427542307, 1651, 1.431511813, 1650, -0.437396682, 1651, -0.399541286
1652, -0.636816424, 1653, -0.408832896, 1654, 0.974607738, 1653, 1.065045049, 1654, 0.909272341, 1653, -0.485030519, 1652, 1.456172543, 1653, 1.426399407, 1652, -0.445387508, 1653, -0.394832217
1654, -0.644993082, 1655, -0.387034565, 1656, 0.995867580, 1655, 1.062992112, 1656, 0.899554789, 1655, -0.485877593, 1654, 1.484700531, 1655, 1.419952515, 1654, -0.453284152, 1655, -0.388918754
1656, -0.652733773, 1657, -0.362998472, 1658, 1.016998391, 1657, 1.056540543, 1658, 0.889894330, 1657, -0.483022927, 1656, 1.513099581, 1657, 1.412127903, 1656, -0.461062527, 1657, -0.381814605
1658, -0.659993742, 1659, -0.336592029, 1660, 1.037911295, 1659, 1.045645196, 1660, 0.880361210, 1659, -0.476655980, 1658, 1.541342139, 1659, 1.402883058, 1658, -0.468698819, 1659, -0.373539749
1660, -0.666725583, 1661, -0.307698656, 1662, 1.058517086, 1661, 1.030289563, 1662, 0.871021558, 1661, -0.466982593, 1660, 1.569399800, 1661, 1.392176457, 1660, -0.476169614, 1661, -0.364119851
1662, -0.672879556, 1663, -0.276221116, 1664, 1.078726839, 1663, 1.010487655, 1664, 0.861937142, 1663, -0.454220808, 1662, 1.597243329, 1663, 1.379967859, 1662, -0.483452011, 1663, -0.353585670
1664, -0.678403978, 1665, -0.242084731, 1666, 1.098452552, 1665, 0.986285647, 1666, 0.853165203, 1665, -0.438596954, 1664, 1.624842686, 1665, 1.366218608, 1664, -0.490523724, 1665, -0.341972465
1666, -0.683245673, 1667, -0.205240381, 1668, 1.117607816, 1667, 0.957763214, 1668, 0.844758362, 1667, -0.420342066, 1666, 1.652167058, 1667, 1.350891948, 1666, -0.497363173, 1667, -0.329319421
1668, -0.687350481, 1669, -0.165667204, 1670, 1.136108506, 1669, 0.925034500, 1670, 0.836764589, 1669, -0.399688651, 1668, 1.679184897, 1669, 1.333953358, 1668, -0.503949561, 1669, -0.315669091
1670, -0.690663825, 1671, -0.123374911, 1672, 1.153873479, 1671, 0.888248639, 1672, 0.829227232, 1671, -0.376867836, 1670, 1.705863964, 1671, 1.315370890, 1670, -0.510262943, 1671, -0.301066867
1672, -0.693131323, 1673, -0.078405617, 1674, 1.170825275, 1673, 0.847589778, 1674, 0.822185094, 1673, -0.352106898, 1672, 1.732171382, 1673, 1.295115520, 1672, -0.516284280, 1673, -0.285560482
1674, -0.694699435, 1675, -0.030835129, 1676, 1.186890806, 1675, 0.803276544, 1676, 0.815672551, 1675, -0.325627172, 1674, 1.758073692, 1675, 1.273161500, 1674, -0.521995490, 1675, -0.269199549
1676, -0.695316138, 1677, 0.019226391, 1678, 1.202002024, 1677, 0.755560913, 1678, 0.809719705, 1677, -0.297642325, 1676, 1.783536922, 1677, 1.249486715, 1676, -0.527379481, 1677, -0.252035137
1678, -0.694931610, 1679, 0.071634431, 1680, 1.216096553, 1679, 0.704726453, 1680, 0.804352565, 1679, -0.268356980, 1678, 1.808526656, 1679, 1.224073040, 1678, -0.532420184, 1679, -0.234119386
1680, -0.693498921, 1681, 0.126210836, 1682, 1.229118272, 1681, 0.651085935, 1682, 0.799593252, 1681, -0.237965664, 1680, 1.833008117, 1681, 1.196906691, 1680, -0.537102572, 1681, -0.215505161
1682, -0.690974704, 1683, 0.182745234, 1684, 1.241017838, 1683, 0.594978317, 1684, 0.795460211, 1683, -0.206652052, 1682, 1.856946251, 1683, 1.167978568, 1682, -0.541412675, 1683, -0.196245745
1684, -0.687319799, 1685, 0.240997164, 1686, 1.251753141, 1685, 0.536765138, 1686, 0.791968441, 1685, -0.174588475, 1684, 1.880305822, 1685, 1.137284586, 1684, -0.545337590, 1685, -0.176394567
1686, -0.682499856, 1687, 0.300698882, 1688, 1.261289668, 1687, 0.476826369, 1688, 0.789129728, 1687, -0.141935668, 1686, 1.903051514, 1687, 1.104825994, 1686, -0.548865481, 1687, -0.156004967
1688, -0.676485878, 1689, 0.361558774, 1690, 1.269600784, 1689, 0.415555805, 1690, 0.786952874, 1689, -0.108842722, 1688, 1.925148034, 1689, 1.070609667, 1688, -0.551985580, 1689, -0.135129996
1690, -0.669254703, 1691, 0.423265310, 1692, 1.276667906, 1691, 0.353356081, 1692, 0.785443930, 1691, -0.075447206, 1690, 1.946560227, 1691, 1.034648378, 1690, -0.554688180, 1691, -0.113822240
1692, -0.660789397, 1693, 0.485491434, 1694, 1.282480575, 1693, 0.290633430, 1694, 0.784606421, 1693, -0.041875442, 1692, 1.967253195, 1693, 0.996961043, 1692, -0.556964625, 1693, -0.092133678
1694, -0.651079568, 1695, 0.547899274, 1696, 1.287036421, 1695, 0.227792305, 1696, 0.784441563, 1695, -0.008242894, 1694, 1.987192416, 1695, 0.957572930, 1694, -0.558807299, 1695, -0.070115561
1696, -0.640121583, 1697, 0.610145056, 1698, 1.290341021, 1697, 0.165229989, 1698, 0.784948470, 1697, 0.025345346, 1696, 2.006343875, 1697, 0.916515829, 1696, -0.560209610, 1697, -0.047818313
1698, -0.627918682, 1699, 0.671884079, 1700, 1.292407648, 1699, 0.103331339, 1700, 0.786124350, 1699, 0.058794002, 1698, 2.024674192, 1699, 0.873828189, 1698, -0.561165976, 1699, -0.025291455
1700, -0.614481000, 1701, 0.732775630, 1702, 1.293256924, 1701, 0.042463777, 1702, 0.787964690, 1701, 0.092017006, 1700, 2.042150756, 1701, 0.829555204, 1700, -0.561671805, 1701, -0.002583541
1702, -0.599825487, 1703, 0.792487701, 1704, 1.292916377, 1703, -0.017027333, 1704, 0.790463427, 1703, 0.124936854, 1702, 2.058741860, 1703, 0.783748853, 1702, -0.561723476, 1703, 0.020257891
1704, -0.583975733, 1705, 0.850701407, 1706, 1.291419920, 1705, -0.074822830, 1706, 0.793613106, 1705, 0.157483946, 1704, 2.074416837, 1705, 0.736467890, 1704, -0.561318318, 1705, 0.043186354
1706, -0.566961705, 1707, 0.907114989, 1708, 1.288807254, 1707, -0.130633315, 1708, 0.797405024, 1707, 0.189595916, 1706, 2.089146195, 1707, 0.687777783, 1706, -0.560454591, 1707, 0.066156440
1708, -0.548819405, 1709, 0.961447324, 1710, 1.285123213, 1709, -0.184202069, 1710, 0.801829363, 1709, 0.221216974, 1708, 2.102901751, 1709, 0.637750595, 1708, -0.559131462, 1709, 0.089123837
1710, -0.529590459, 1711, 1.013440882, 1712, 1.280417068, 1711, -0.235307274, 1712, 0.806875308, 1711, 0.252297255, 1710, 2.115656763, 1711, 0.586464812, 1710, -0.557348985, 1711, 0.112045347
1712, -0.509321641, 1713, 1.062864081, 1714, 1.274741798, 1713, -0.283763512, 1714, 0.812531152, 1713, 0.282792194, 1712, 2.127386059, 1713, 0.534005114, 1712, -0.555108078, 1713, 0.134878890
1714, -0.488064359, 1715, 1.109513029, 1716, 1.268153347, 1715, -0.329422544, 1716, 0.818784391, 1715, 0.312661928, 1714, 2.138066161, 1715, 0.480462091, 1714, -0.552410500, 1715, 0.157583514
1716, -0.465874098, 1717, 1.153212648, 1718, 1.260709879, 1717, -0.372173390, 1718, 0.825621806, 1717, 0.341870726, 1716, 2.147675403, 1717, 0.425931904, 1716, -0.549258830, 1717, 0.180119396
1718, -0.442809845, 1719, 1.193817206, 1720, 1.252471044, 1719, -0.411941753, 1720, 0.833029535, 1719, 0.370386458, 1718, 2.156194041, 1719, 0.370515891, 1718, -0.545656442, 1719, 0.202447846
1720, -0.418933501, 1721, 1.231210292, 1722, 1.243497267, 1721, -0.448688833, 1722, 0.840993137, 1721, 0.398180095, 1720, 2.163604359, 1721, 0.314320127, 1720, -0.541607485, 1721, 0.224531309
1722, -0.394309295, 1723, 1.265304288, 1724, 1.233849075, 1723, -0.482409615, 1724, 0.849497642, 1723, 0.425225254, 1722, 2.169890762, 1723, 0.257454934, 1722, -0.537116859, 1723, 0.246333370
1724, -0.369003209, 1725, 1.296039395, 1726, 1.223586461, 1725, -0.513130705, 1726, 0.858527598, 1725, 0.451497778, 1724, 2.175039861, 1725, 0.200034349, 1724, -0.532190192, 1725, 0.267818753
1726, -0.343082421, 1727, 1.323382287, 1728, 1.212768305, 1727, -0.540907791, 1728, 0.868067105, 1727, 0.476975352, 1726, 2.179040548, 1727, 0.142175553, 1726, -0.526833817, 1727, 0.288953330
1728, -0.316614775, 1729, 1.347324463, 1730, 1.201451848, 1729, -0.565822833, 1730, 0.878099848, 1729, 0.501637163, 1728, 2.181884059, 1729, 0.083998271, 1728, -0.521054750, 1729, 0.309704126
1730, -0.289668286, 1731, 1.367880363, 1732, 1.189692227, 1731, -0.587981046, 1732, 0.888609120, 1731, 0.525463594, 1730, 2.183564024, 1731, 0.025624138, 1730, -0.514860667, 1731, 0.330039325
1732, -0.262310679, 1733, 1.385085331, 1734, 1.177542071, 1733, -0.607507779, 1734, 0.899577839, 1733, 0.548435957, 1732, 2.184076507, 1733, -0.032823947, 1732, -0.508259881, 1733, 0.349928282
1734, -0.234608972, 1735, 1.398993474, 1736, 1.165051164, 1735, -0.624545347, 1736, 0.910988564, 1735, 0.570536260, 1734, 2.183420028, 1735, -0.091222488, 1734, -0.501261315, 1735, 0.369341534
1736, -0.206629103, 1737, 1.409675487, 1738, 1.152266166, 1737, -0.639249894, 1738, 0.922823504, 1737, 0.591747012, 1736, 2.181595578, 1737, -0.149448062, 1736, -0.493874484, 1737, 0.388250812
1738, -0.178435593, 1739, 1.417216495, 1740, 1.139230399, 1739, -0.651788341, 1740, 0.935064525, 1739, 0.612051060, 1738, 2.178606617, 1739, -0.207377989, 1738, -0.486109468, 1739, 0.406629060
1740, -0.150091263, 1741, 1.421713952, 1742, 1.125983690, 1741, -0.662335467, 1742, 0.947693154, 1741, 0.631431458, 1740, 2.174459057, 1741, -0.264890997, 1740, -0.477976887, 1741, 0.424450449
1742, -0.121656984, 1743, 1.423275632, 1744, 1.112562267, 1743, -0.671071162, 1744, 0.960690581, 1743, 0.649871371, 1742, 2.169161237, 1743, -0.321867871, 1742, -0.469487878, 1743, 0.441690401
1744, -0.093191471, 1745, 1.422017743, 1746, 1.098998709, 1745, -0.678177879, 1746, 0.974037661, 1745, 0.667354011, 1744, 2.162723880, 1745, -0.378192084, 1744, -0.460654070, 1745, 0.458325608
1746, -0.064751116, 1747, 1.418063185, 1748, 1.085321943, 1747, -0.683838311, 1748, 0.987714913, 1747, 0.683862598, 1746, 2.155160038, 1747, -0.433750398, 1746, -0.451487558, 1747, 0.474334059
1748, -0.036389852, 1749, 1.411539956, 1750, 1.071557277, 1749, -0.688233298, 1750, 1.001702520, 1749, 0.699380357, 1748, 2.146485030, 1749, -0.488433433, 1748, -0.442000877, 1749, 0.489695066
1750, -0.008159053, 1751, 1.402579724, 1752, 1.057726478, 1751, -0.691539974, 1752, 1.015980331, 1751, 0.713890541, 1750, 2.136716361, 1751, -0.542136202, 1750, -0.432206976, 1751, 0.504389293
1752, 0.019892541, 1753, 1.391316561, 1754, 1.043847875, 1753, -0.693930149, 1754, 1.030527861, 1753, 0.727376485, 1752, 2.125873637, 1753, -0.594758599, 1752, -0.422119190, 1753, 0.518398788
1754, 0.047718872, 1755, 1.377885831, 1756, 1.029936497, 1755, -0.695568923, 1756, 1.045324295, 1755, 0.739821682, 1754, 2.113978465, 1755, -0.646205840, 1754, -0.411751214, 1755, 0.531707017
1756, 0.075276589, 1757, 1.362423234, 1758, 1.016004227, 1757, -0.696613522, 1758, 1.060348493, 1757, 0.751209895, 1756, 2.101054348, 1757, -0.696388858, 1756, -0.401117074, 1757, 0.544298902
1758, 0.102525054, 1759, 1.345063993, 1760, 1.002059980, 1759, -0.697212342, 1760, 1.075578999, 1759, 0.761525287, 1758, 2.087126571, 1759, -0.745224644, 1758, -0.390231096, 1759, 0.556160857
1760, 0.129426334, 1761, 1.325942168, 1762, 0.988109896, 1761, -0.697504189, 1762, 1.090994051, 1761, 0.770752582, 1760, 2.072222078, 1761, -0.792636531, 1760, -0.379107879, 1761, 0.567280830
1762, 0.155945177, 1763, 1.305190091, 1764, 0.974157542, 1763, -0.697617694, 1764, 1.106571596, 1763, 0.778877247, 1762, 2.056369347, 1763, -0.838554428, 1762, -0.367762262, 1763, 0.577648347
1764, 0.182048979, 1765, 1.282937906, 1766, 0.960204124, 1765, -0.697670891, 1766, 1.122289310, 1765, 0.785885698, 1764, 2.039598258, 1765, -0.882914994, 1764, -0.356209295, 1765, 0.587254555
1766, 0.207707737, 1767, 1.259313199, 1768, 0.946248705, 1767, -0.697770939, 1768, 1.138124621, 1767, 0.791765527, 1766, 2.021939958, 1767, -0.925661761, 1766, -0.344464204, 1767, 0.596092270
1768, 0.232894001, 1769, 1.234440703, 1770, 0.932288425, 1769, -0.698013978, 1770, 1.154054736, 1769, 0.796505749, 1768, 2.003426723, 1769, -0.966745201, 1768, -0.332542359, 1769, 0.604156023
1770, 0.257582815, 1771, 1.208442075, 1772, 0.918318723, 1771, -0.698485090, 1772, 1.170056677, 1771, 0.800097064, 1770, 1.984091819, 1771, -1.006122741, 1770, -0.320459239, 1771, 0.611442110
1772, 0.281751657, 1773, 1.181435715, 1774, 0.904333556, 1773, -0.699258368, 1774, 1.186107320, 1773, 0.802532131, 1772, 1.963969364, 1773, -1.043758730, 1772, -0.308230397, 1773, 0.617948638
1774, 0.305380371, 1775, 1.153536637, 1776, 0.890325615, 1775, -0.700397064, 1776, 1.202183437, 1775, 0.803805859, 1774, 1.943094189, 1775, -1.079624358, 1774, -0.295871424, 1775, 0.623675575
1776, 0.328451104, 1777, 1.124856361, 1778, 0.876286539, 1777, -0.701953816, 1778, 1.218261751, 1777, 0.803915695, 1776, 1.921501702, 1777, -1.113697532, 1776, -0.283397912, 1777, 0.628624797
1778, 0.350948231, 1779, 1.095502835, 1780, 0.862207120, 1779, -0.703970933, 1780, 1.234318989, 1779, 0.802861921, 1778, 1.899227751, 1779, -1.145962712, 1778, -0.270825416, 1779, 0.632800131
1780, 0.372858288, 1781, 1.065580367, 1782, 0.848077505, 1781, -0.706480738, 1782, 1.250331948, 1781, 0.800647947, 1780, 1.876308497, 1781, -1.176410710, 1780, -0.258169413, 1781, 0.636207401
1782, 0.394169895, 1783, 1.035189568, 1784, 0.833887386, 1783, -0.709505952, 1784, 1.266277560, 1783, 0.797280593, 1782, 1.852780283, 1783, -1.205038457, 1782, -0.245445265, 1783, 0.638854461
1784, 0.414873686, 1785, 1.004427292, 1786, 0.819626184, 1785, -0.713060115, 1786, 1.282132967, 1785, 0.792770360, 1784, 1.828679514, 1785, -1.231848743, 1784, -0.232668176, 1785, 0.640751235
1786, 0.434962232, 1787, 0.973386580, 1788, 0.805283223, 1787, -0.717148041, 1788, 1.297875601, 1787, 0.787131680, 1786, 1.804042539, 1787, -1.256849931, 1786, -0.219853151, 1787, 0.641909739
1788, 0.454429964, 1789, 0.942156594, 1790, 0.790847897, 1789, -0.721766292, 1790, 1.313483264, 1789, 0.780383137, 1788, 1.778905540, 1789, -1.280055654, 1788, -0.207014956, 1789, 0.642344106
1790, 0.473273096, 1791, 0.910822549, 1792, 0.776309823, 1791, -0.726903675, 1792, 1.328934217, 1791, 0.772547661, 1790, 1.753304427, 1791, -1.301484491, 1790, -0.194168074, 1791, 0.642070597
1792, 0.491489547, 1793, 0.879465628, 1794, 0.761658988, 1793, -0.732541751, 1794, 1.344207271, 1793, 0.763652680, 1792, 1.727274737, 1793, -1.321159636, 1792, -0.181326662, 1793, 0.641107604
1794, 0.509078860, 1795, 0.848162897, 1796, 0.746885881, 1795, -0.738655358, 1796, 1.359281875, 1795, 0.753730225, 1794, 1.700851544, 1795, -1.339108555, 1794, -0.168504510, 1795, 0.639475644
1796, 0.526042118, 1797, 0.816987203, 1798, 0.731981618, 1797, -0.745213139, 1798, 1.374138215, 1797, 0.742816984, 1796, 1.674069373, 1797, -1.355362639, 1796, -0.155714997, 1797, 0.637197340
