in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.p
714, 2.517236053, 713, 0.125327812, 712, -0.330133124, 713, -0.274231545
716, 2.519269962, 715, 0.101695446, 714, -0.335617755, 715, -0.297863911
718, 2.520832793, 717, 0.078141547, 716, -0.341575033, 717, -0.321417810
720, 2.521926492, 719, 0.054684959, 718, -0.348003389, 719, -0.344874398
722, 2.522553381, 721, 0.031344447, 720, -0.354900877, 721, -0.368214910
724, 2.522716155, 723, 0.008138683, 722, -0.362265175, 723, -0.391420674
726, 2.522417880, 725, -0.014913768, 724, -0.370093588, 725, -0.414473125
728, 2.521661991, 727, -0.037794465, 726, -0.378383050, 727, -0.437353822
730, 2.520452289, 729, -0.060485102, 728, -0.387130126, 729, -0.460044459
732, 2.518792938, 731, -0.082967527, 730, -0.396331015, 731, -0.482526884
734, 2.516688463, 733, -0.105223755, 732, -0.405981553, 733, -0.504783112
736, 2.514143743, 735, -0.127235980, 734, -0.416077215, 735, -0.526795337
738, 2.511164011, 737, -0.148986592, 736, -0.426613122, 737, -0.548545949
740, 2.507754847, 739, -0.170458191, 738, -0.437584041, 739, -0.570017548
742, 2.503922175, 741, -0.191633600, 740, -0.448984392, 741, -0.591192957
744, 2.499672257, 743, -0.212495878, 742, -0.460808251, 743, -0.612055235
746, 2.495011690, 745, -0.233028336, 744, -0.473049356, 745, -0.632587693
748, 2.489947399, 747, -0.253214548, 746, -0.485701110, 747, -0.652773905
750, 2.484486632, 749, -0.273038364, 748, -0.498756588, 749, -0.672597721
752, 2.478636953, 751, -0.292483926, 750, -0.512208542, 751, -0.692043283
754, 2.472406239, 753, -0.311535677, 752, -0.526049408, 753, -0.711095034
756, 2.465802671, 755, -0.330178376, 754, -0.540271309, 755, -0.729737733
758, 2.458834729, 757, -0.348397108, 756, -0.554866064, 757, -0.747956465
760, 2.451511183, 759, -0.366177299, 758, -0.569825193, 759, -0.765736656
762, 2.443841089, 761, -0.383504724, 760, -0.585139926, 761, -0.783064081
764, 2.435833779, 763, -0.400365522, 762, -0.600801208, 763, -0.799924879
766, 2.427498855, 765, -0.416746203, 764, -0.616799706, 765, -0.816305560
768, 2.418846182, 767, -0.432633664, 766, -0.633125817, 767, -0.832193021
770, 2.409885878, 769, -0.448015194, 768, -0.649769677, 769, -0.847574551
772, 2.400628308, 771, -0.462878488, 770, -0.666721168, 771, -0.862437845
774, 2.391084075, 773, -0.477211656, 772, -0.683969925, 773, -0.876771013
776, 2.381264010, 775, -0.491003231, 774, -0.701505345, 775, -0.890562588
778, 2.371179166, 777, -0.504242179, 776, -0.719316597, 777, -0.903801536
780, 2.360840808, 779, -0.516917910, 778, -0.737392628, 779, -0.916477267
782, 2.350260402, 781, -0.529020283, 780, -0.755722173, 781, -0.928579640
784, 2.339449610, 783, -0.540539616, 782, -0.774293766, 783, -0.940098973
786, 2.328420276, 785, -0.551466693, 784, -0.793095745, 785, -0.951026050
788, 2.317184421, 787, -0.561792773, 786, -0.812116266, 787, -0.961352130
790, 2.305754229, 789, -0.571509595, 788, -0.831343309, 789, -0.971068952
792, 2.294142041, 791, -0.580609386, 790, -0.850764688, 791, -0.980168743
794, 2.282360344, 793, -0.589084866, 792, -0.870368063, 793, -0.988644223
796, 2.270421759, 795, -0.596929254, 794, -0.890140947, 795, -0.996488611
798, 2.258339033, 797, -0.604136275, 796, -0.910070719, 797, -1.003695632
800, 2.246125030, 799, -0.610700163, 798, -0.930144632, 799, -1.010259520
802, 2.233792717, 801, -0.616615667, 800, -0.950349822, 801, -1.016175024
804, 2.221355156, 803, -0.621878055, 802, -0.970673322, 803, -1.021437412
806, 2.208825494, 805, -0.626483117, 804, -0.991102070, 805, -1.026042474
808, 2.196216951, 807, -0.630427169, 806, -1.011622919, 807, -1.029986526
810, 2.183542810, 809, -0.633707055, 808, -1.032222650, 809, -1.033266412
812, 2.170816407, 811, -0.636320152, 810, -1.052887978, 811, -1.035879509
814, 2.158051120, 813, -0.638264369, 812, -1.073605568, 813, -1.037823726
816, 2.145260357, 815, -0.639538151, 814, -1.094362043, 815, -1.039097508
818, 2.132457547, 817, -0.640140478, 816, -1.115143993, 817, -1.039699835
820, 2.119656130, 819, -0.640070869, 818, -1.135937990, 819, -1.039630226
822, 2.106869542, 821, -0.639329380, 820, -1.156730595, 821, -1.038888737
824, 2.094111210, 823, -0.637916603, 822, -1.177508370, 823, -1.037475960
826, 2.081394537, 825, -0.635833669, 824, -1.198257889, 825, -1.035393026
828, 2.068732892, 827, -0.633082245, 826, -1.218965750, 827, -1.032641602
830, 2.056139601, 829, -0.629664531, 828, -1.239618582, 829, -1.029223888
832, 2.043627936, 831, -0.625583262, 830, -1.260203060, 831, -1.025142619
834, 2.031211102, 833, -0.620841702, 832, -1.280705912, 833, -1.020401059
836, 2.018902229, 835, -0.615443645, 834, -1.301113933, 835, -1.015003002
838, 2.006714361, 837, -0.609393410, 836, -1.321413993, 837, -1.008952767
840, 1.994660444, 839, -0.602695836, 838, -1.341593048, 839, -1.002255193
842, 1.982753318, 841, -0.595356282, 840, -1.361638152, 841, -0.994915639
844, 1.971005706, 843, -0.587380619, 842, -1.381536465, 843, -0.986939976
846, 1.959430201, 845, -0.578775228, 844, -1.401275265, 845, -0.978334585
848, 1.948039261, 847, -0.569546993, 846, -1.420841957, 847, -0.969106350
850, 1.936845195, 849, -0.559703297, 848, -1.440224084, 849, -0.959262654
852, 1.925860155, 851, -0.549252014, 850, -1.459409337, 851, -0.948811371
854, 1.915096125, 853, -0.538201506, 852, -1.478385564, 853, -0.937760863
856, 1.904564913, 855, -0.526560613, 854, -1.497140781, 855, -0.926119970
858, 1.894278140, 857, -0.514338648, 856, -1.515663180, 857, -0.913898005
860, 1.884247232, 859, -0.501545388, 858, -1.533941140, 859, -0.901104745
862, 1.874483411, 861, -0.488191068, 860, -1.551963235, 861, -0.887750425
864, 1.864997684, 863, -0.474286371, 862, -1.569718243, 863, -0.873845728
866, 1.855800836, 865, -0.459842422, 864, -1.587195158, 865, -0.859401779
868, 1.846903420, 867, -0.444870775, 866, -1.604383194, 867, -0.844430132
870, 1.838315752, 869, -0.429383407, 868, -1.621271797, 869, -0.828942764
872, 1.830047898, 871, -0.413392709, 870, -1.637850652, 871, -0.812952066
874, 1.822109669, 873, -0.396911473, 872, -1.654109693, 873, -0.796470830
876, 1.814510611, 875, -0.379952884, 874, -1.670039110, 875, -0.779512241
878, 1.807260001, 877, -0.362530509, 876, -1.685629355, 877, -0.762089866
880, 1.800366835, 879, -0.344658286, 878, -1.700871152, 879, -0.744217643
882, 1.793839825, 881, -0.326350513, 880, -1.715755505, 881, -0.725909870
884, 1.787687388, 883, -0.307621835, 882, -1.730273702, 883, -0.707181192
886, 1.781917643, 885, -0.288487236, 884, -1.744417326, 885, -0.688046593
888, 1.776538403, 887, -0.268962024, 886, -1.758178258, 887, -0.668521381
890, 1.771557167, 889, -0.249061818, 888, -1.771548686, 889, -0.648621175
892, 1.766981116, 891, -0.228802539, 890, -1.784521110, 891, -0.628361896
894, 1.762817108, 893, -0.208200394, 892, -1.797088348, 893, -0.607759751
896, 1.759071671, 895, -0.187271865, 894, -1.809243543, 895, -0.586831222
898, 1.755750997, 897, -0.166033695, 896, -1.820980167, 897, -0.565593052
900, 1.752860940, 899, -0.144502874, 898, -1.832292028, 899, -0.544062231
902, 1.750407007, 901, -0.122696627, 900, -1.843173273, 901, -0.522255984
904, 1.748394359, 903, -0.100632399, 902, -1.853618393, 903, -0.500191756
906, 1.746827802, 905, -0.078327842, 904, -1.863622228, 905, -0.477887199
908, 1.745711786, 907, -0.055800799, 906, -1.873179972, 907, -0.455360156
910, 1.745050400, 909, -0.033069291, 908, -1.882287175, 909, -0.432628648
912, 1.744847370, 911, -0.010151504, 910, -1.890939748, 911, -0.409710861
914, 1.745106055, 913, 0.012934228, 912, -1.899133965, 913, -0.386625129
916, 1.745829444, 915, 0.036169436, 914, -1.906866468, 915, -0.363389921
918, 1.747020155, 917, 0.059535532, 916, -1.914134266, 917, -0.340023825
920, 1.748680431, 919, 0.083013824, 918, -1.920934742, 919, -0.316545533
922, 1.750812142, 921, 0.106585528, 920, -1.927265653, 921, -0.292973829
924, 1.753416778, 923, 0.130231788, 922, -1.933125130, 923, -0.269327569
926, 1.756495452, 925, 0.153933686, 924, -1.938511681, 925, -0.245625671
928, 1.760048897, 927, 0.177672261, 926, -1.943424194, 927, -0.221887096
930, 1.764077467, 929, 0.201428522, 928, -1.947861936, 929, -0.198130835
932, 1.768581136, 931, 0.225183464, 930, -1.951824553, 931, -0.174375893
934, 1.773559498, 933, 0.248918083, 932, -1.955312071, 933, -0.150641274
936, 1.779011766, 935, 0.272613391, 934, -1.958324896, 935, -0.126945966
938, 1.784936775, 937, 0.296250432, 936, -1.960863815, 937, -0.103308925
940, 1.791332981, 939, 0.319810296, 938, -1.962929993, 939, -0.079749061
942, 1.798198464, 941, 0.343274136, 940, -1.964524974, 941, -0.056285221
944, 1.805530928, 943, 0.366623180, 942, -1.965650678, 943, -0.032936177
946, 1.813327703, 945, 0.389838749, 944, -1.966309402, 945, -0.009720608
948, 1.821585748, 947, 0.412902271, 946, -1.966503814, 947, 0.013342914
950, 1.830301654, 949, 0.435795295, 948, -1.966236956, 949, 0.036235938
952, 1.839471644, 951, 0.458499507, 950, -1.965512237, 951, 0.058940150
954, 1.849091579, 953, 0.480996743, 952, -1.964333434, 953, 0.081437386
956, 1.859156959, 955, 0.503269005, 954, -1.962704686, 955, 0.103709648
958, 1.869662929, 957, 0.525298476, 956, -1.960630493, 957, 0.125739119
960, 1.880604280, 959, 0.547067532, 958, -1.958115711, 959, 0.147508175
962, 1.891975455, 961, 0.568558757, 960, -1.955165547, 961, 0.168999400
964, 1.903770554, 963, 0.589754959, 962, -1.951785559, 963, 0.190195602
966, 1.915983338, 965, 0.610639181, 964, -1.947981647, 965, 0.211079824
968, 1.928607232, 967, 0.631194715, 966, -1.943760051, 967, 0.231635358
970, 1.941635334, 969, 0.651405117, 968, -1.939127344, 969, 0.251845760
972, 1.955060418, 971, 0.671254219, 970, -1.934090429, 971, 0.271694862
974, 1.968874941, 973, 0.690726141, 972, -1.928656532, 973, 0.291166784
976, 1.983071047, 975, 0.709805306, 974, -1.922833196, 975, 0.310245949
978, 1.997640576, 977, 0.728476451, 976, -1.916628277, 977, 0.328917094
980, 2.012575069, 979, 0.746724638, 978, -1.910049935, 979, 0.347165281
982, 2.027865774, 981, 0.764535269, 980, -1.903106629, 981, 0.364975912
984, 2.043503656, 983, 0.781894096, 982, -1.895807111, 983, 0.382334739
986, 2.059479401, 985, 0.798787231, 984, -1.888160416, 985, 0.399227874
988, 2.075783424, 987, 0.815201160, 986, -1.880175859, 987, 0.415641803
990, 2.092405879, 989, 0.831122752, 988, -1.871863023, 989, 0.431563395
992, 2.109336664, 991, 0.846539270, 990, -1.863231755, 991, 0.446979913
994, 2.126565432, 993, 0.861438380, 992, -1.854292157, 993, 0.461879023
996, 2.144081595, 995, 0.875808163, 994, -1.845054577, 995, 0.476248806
998, 2.161874337, 997, 0.889637123, 996, -1.835529601, 997, 0.490077766
1000, 2.179932621, 999, 0.902914197, 998, -1.825728046, 999, 0.503354840
