A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
468, 0.350172565, 469, 0.028935855, 470, 1.861682061, 469, -1.205438453, 468, -0.158999274, 469, -0.712208130
470, 0.350751282, 471, -0.008842752, 472, 1.837112699, 471, -1.228468125, 470, -0.173243437, 471, -0.695683514
472, 0.350574427, 473, -0.046394470, 474, 1.812091932, 473, -1.251038341, 472, -0.187157107, 473, -0.679059477
474, 0.349646538, 475, -0.083625053, 476, 1.786629640, 475, -1.273114591, 474, -0.200738297, 475, -0.662372878
476, 0.347974037, 477, -0.120445779, 478, 1.760736377, 477, -1.294663128, 476, -0.213985755, 477, -0.645659148
478, 0.345565121, 479, -0.156773634, 480, 1.734423353, 479, -1.315651198, 478, -0.226898938, 479, -0.628952188
480, 0.342429648, 481, -0.192531455, 482, 1.707702408, 481, -1.336047255, 480, -0.239477982, 481, -0.612284269
482, 0.338579019, 483, -0.227648022, 484, 1.680585985, 483, -1.355821145, 482, -0.251723667, 483, -0.595685952
484, 0.334026059, 485, -0.262058108, 486, 1.653087100, 485, -1.374944274, 484, -0.263637386, 485, -0.579186014
486, 0.328784897, 487, -0.295702485, 488, 1.625219305, 487, -1.393389745, 486, -0.275221106, 487, -0.562811390
488, 0.322870847, 489, -0.328527891, 490, 1.596996656, 489, -1.411132473, 488, -0.286477334, 489, -0.546587125
490, 0.316300289, 491, -0.360486957, 492, 1.568433670, 491, -1.428149276, 490, -0.297409076, 491, -0.530536333
492, 0.309090550, 493, -0.391538098, 494, 1.539545291, 493, -1.444418938, 492, -0.308019803, 493, -0.514680176
494, 0.301259788, 495, -0.421645369, 496, 1.510346846, 495, -1.459922249, 494, -0.318313407, 495, -0.499037846
496, 0.292826881, 497, -0.450778294, 498, 1.480854006, 497, -1.474642025, 496, -0.328294164, 497, -0.483626560
498, 0.283811315, 499, -0.478911666, 500, 1.451082744, 499, -1.488563103, 498, -0.337966695, 499, -0.468461564
500, 0.274233082, 501, -0.506025320, 502, 1.421049298, 501, -1.501672316, 500, -0.347335926, 501, -0.453556148
502, 0.264112576, 503, -0.532103890, 504, 1.390770129, 503, -1.513958452, 502, -0.356407049, 503, -0.438921667
504, 0.253470498, 505, -0.557136545, 506, 1.360261885, 505, -1.525412194, 504, -0.365185482, 505, -0.424567573
506, 0.242327767, 507, -0.581116709, 508, 1.329541364, 507, -1.536026043, 506, -0.373676833, 507, -0.410501452
508, 0.230705433, 509, -0.604041774, 510, 1.298625479, 509, -1.545794234, 508, -0.381886862, 509, -0.396729066
510, 0.218624598, 511, -0.625912801, 512, 1.267531226, 511, -1.554712635, 510, -0.389821443, 511, -0.383254408
512, 0.206106342, 513, -0.646734215, 514, 1.236275653, 513, -1.562778639, 512, -0.397486531, 513, -0.370079753
514, 0.193171658, 515, -0.666513499, 516, 1.204875832, 515, -1.569991050, 514, -0.404888126, 515, -0.357205722
516, 0.179841388, 517, -0.685260888, 518, 1.173348833, 517, -1.576349960, 516, -0.412032240, 517, -0.344631346
518, 0.166136170, 519, -0.702989063, 520, 1.141711701, 519, -1.581856625, 518, -0.418924867, 519, -0.332354135
520, 0.152076389, 521, -0.719712849, 522, 1.109981434, 521, -1.586513340, 520, -0.425571950, 521, -0.320370148
522, 0.137682132, 523, -0.735448922, 524, 1.078174968, 523, -1.590323310, 522, -0.431979353, 523, -0.308674069
524, 0.122973154, 525, -0.750215524, 526, 1.046309158, 525, -1.593290522, 524, -0.438152834, 525, -0.297259281
526, 0.107968844, 527, -0.764032183, 528, 1.014400766, 527, -1.595419622, 526, -0.444098020, 527, -0.286117945
528, 0.092688200, 529, -0.776919449, 530, 0.982466450, 529, -1.596715795, 528, -0.449820379, 529, -0.275241078
530, 0.077149811, 531, -0.788898642, 532, 0.950522757, 531, -1.597184644, 530, -0.455325201, 531, -0.264618632
532, 0.061371838, 533, -0.799991610, 534, 0.918586115, 533, -1.596832081, 532, -0.460617574, 533, -0.254239574
534, 0.045372006, 535, -0.810220503, 536, 0.886672831, 535, -1.595664221, 534, -0.465702365, 535, -0.244091965
536, 0.029167596, 537, -0.819607564, 538, 0.854799085, 537, -1.593687281, 536, -0.470584204, 537, -0.234163039
538, 0.012775445, 539, -0.828174932, 540, 0.822980935, 539, -1.590907488, 538, -0.475267465, 539, -0.224439281
540, -0.003788054, 541, -0.835944463, 542, 0.791234315, 541, -1.587330996, 540, -0.479756251, 541, -0.214906506
542, -0.020506943, 543, -0.842937565, 544, 0.759575039, 543, -1.582963808, 542, -0.484054381, 543, -0.205549934
544, -0.037365694, 545, -0.849175050, 546, 0.728018805, 545, -1.577811706, 544, -0.488165380, 545, -0.196354267
546, -0.054349195, 547, -0.854677004, 548, 0.696581201, 547, -1.571880194, 546, -0.492092465, 547, -0.187303762
548, -0.071442735, 549, -0.859462669, 550, 0.665277712, 549, -1.565174445, 548, -0.495838540, 549, -0.178382305
550, -0.088631988, 551, -0.863550345, 552, 0.634123727, 551, -1.557699255, 550, -0.499406186, 551, -0.169573479
552, -0.105902995, 553, -0.866957304, 554, 0.603134547, 553, -1.549459014, 552, -0.502797656, 553, -0.160860638
554, -0.123242141, 555, -0.869699723, 556, 0.572325394, 555, -1.540457674, 554, -0.506014869, 555, -0.152226972
556, -0.140636135, 557, -0.871792628, 558, 0.541711419, 557, -1.530698734, 556, -0.509059408, 557, -0.143655576
558, -0.158071988, 559, -0.873249854, 560, 0.511307714, 559, -1.520185231, 558, -0.511932520, 559, -0.135129514
560, -0.175536985, 561, -0.874084020, 562, 0.481129319, 561, -1.508919736, 560, -0.514635110, 561, -0.126631880
562, -0.193018665, 563, -0.874306518, 564, 0.451191232, 563, -1.496904363, 562, -0.517167748, 563, -0.118145864
564, -0.210504795, 565, -0.873927512, 566, 0.421508416, 565, -1.484140780, 564, -0.519530665, 565, -0.109654809
566, -0.227983345, 567, -0.872955951, 568, 0.392095811, 567, -1.470630232, 566, -0.521723761, 567, -0.101142272
568, -0.245442464, 569, -0.871399597, 570, 0.362968340, 569, -1.456373568, 568, -0.523746606, 569, -0.092592079
570, -0.262870456, 571, -0.869265057, 572, 0.334140914, 571, -1.441371277, 570, -0.525598448, 571, -0.083988383
572, -0.280255757, 573, -0.866557834, 574, 0.305628443, 573, -1.425623531, 572, -0.527278216, 573, -0.075315717
574, -0.297586914, 575, -0.863282383, 576, 0.277445838, 575, -1.409130229, 574, -0.528784530, 575, -0.066559047
576, -0.314852562, 577, -0.859442177, 578, 0.249608017, 577, -1.391891056, 576, -0.530115711, 577, -0.057703823
578, -0.332041406, 579, -0.855039782, 580, 0.222129906, 579, -1.373905538, 578, -0.531269787, 579, -0.048736031
580, -0.349142202, 581, -0.850076941, 582, 0.195026444, 581, -1.355173110, 580, -0.532244508, 581, -0.039642239
582, -0.366143741, 583, -0.844554666, 584, 0.168312580, 583, -1.335693183, 582, -0.533037353, 583, -0.030409646
584, -0.383034834, 585, -0.838473334, 586, 0.142003276, 585, -1.315465220, 584, -0.533645546, 585, -0.021026127
586, -0.399804301, 587, -0.831832790, 588, 0.116113500, 587, -1.294488813, 586, -0.534066069, 587, -0.011480276
588, -0.416440957, 589, -0.824632458, 590, 0.090658225, 589, -1.272763766, 588, -0.534295675, 589, -0.001761451
590, -0.432933606, 591, -0.816871451, 592, 0.065652421, 591, -1.250290179, 590, -0.534330904, 591, 0.008140187
592, -0.449271035, 593, -0.808548690, 594, 0.041111050, 593, -1.227068534, 592, -0.534168100, 593, 0.018233634
594, -0.465442009, 595, -0.799663021, 596, 0.017049054, 595, -1.203099787, 594, -0.533803427, 595, 0.028527006
596, -0.481435269, 597, -0.790213339, 598, -0.006518655, 597, -1.178385458, 596, -0.533232887, 597, 0.039027503
598, -0.497239536, 599, -0.780198708, 600, -0.029577209, 599, -1.152927723, 598, -0.532452337, 599, 0.049741376
600, -0.512843510, 601, -0.769618484, 602, -0.052111799, 601, -1.126729507, 600, -0.531457509, 601, 0.060673896
602, -0.528235880, 603, -0.758472437, 604, -0.074107690, 603, -1.099794574, 602, -0.530244031, 603, 0.071829323
604, -0.543405329, 605, -0.746760869, 606, -0.095550242, 605, -1.072127620, 604, -0.528807445, 605, 0.083210882
606, -0.558340546, 607, -0.734484734, 608, -0.116424929, 607, -1.043734362, 606, -0.527143227, 607, 0.094820738
608, -0.573030241, 609, -0.721645747, 610, -0.136717361, 609, -1.014621623, 608, -0.525246812, 609, 0.106659974
610, -0.587463156, 611, -0.708246497, 612, -0.156413309, 611, -0.984797418, 610, -0.523113613, 611, 0.118728574
612, -0.601628086, 613, -0.694290547, 614, -0.175498730, 613, -0.954271031, 612, -0.520739042, 613, 0.131025408
614, -0.615513897, 615, -0.679782532, 616, -0.193959792, 615, -0.923053094, 614, -0.518118534, 615, 0.143548217
616, -0.629109548, 617, -0.664728248, 618, -0.211782905, 617, -0.891155651, 616, -0.515247570, 617, 0.156293608
618, -0.642404113, 619, -0.649134731, 620, -0.228954750, 619, -0.858592227, 618, -0.512121698, 619, 0.169257046
620, -0.655386808, 621, -0.633010331, 622, -0.245462308, 621, -0.825377880, 620, -0.508736557, 621, 0.182432856
622, -0.668047015, 623, -0.616364770, 624, -0.261292893, 623, -0.791529253, 622, -0.505087900, 623, 0.195814221
624, -0.680374310, 625, -0.599209195, 626, -0.276434185, 625, -0.757064612, 624, -0.501171616, 625, 0.209393193
626, -0.692358494, 627, -0.581556216, 628, -0.290874263, 627, -0.722003878, 626, -0.496983752, 627, 0.223160699
628, -0.703989618, 629, -0.563419932, 630, -0.304601636, 629, -0.686368652, 628, -0.492520538, 629, 0.237106559
630, -0.715258017, 631, -0.544815946, 632, -0.317605280, 631, -0.650182223, 630, -0.487778407, 631, 0.251219502
632, -0.726154336, 633, -0.525761366, 634, -0.329874671, 633, -0.613469573, 632, -0.482754017, 633, 0.265487191
634, -0.736669563, 635, -0.506274791, 636, -0.341399818, 635, -0.576257365, 634, -0.477444273, 635, 0.279896249
636, -0.746795059, 637, -0.486376288, 638, -0.352171296, 637, -0.538573925, 636, -0.471846348, 637, 0.294432290
638, -0.756522585, 639, -0.466087349, 640, -0.362180280, 639, -0.500449210, 638, -0.465957702, 639, 0.309079955
640, -0.765844332, 641, -0.445430840, 642, -0.371418575, 641, -0.461914764, 640, -0.459776103, 641, 0.323822951
642, -0.774752949, 643, -0.424430932, 644, -0.379878648, 643, -0.423003666, 642, -0.453299644, 643, 0.338644097
644, -0.783241568, 645, -0.403113024, 646, -0.387553657, 645, -0.383750464, 644, -0.446526762, 645, 0.353525367
646, -0.791303828, 647, -0.381503647, 648, -0.394437479, 647, -0.344191097, 646, -0.439456255, 647, 0.368447946
648, -0.798933901, 649, -0.359630363, 650, -0.400524735, 649, -0.304362811, 648, -0.432087296, 649, 0.383392281
650, -0.806126508, 651, -0.337521646, 652, -0.405810816, 651, -0.264304061, 650, -0.424419450, 651, 0.398338142
652, -0.812876941, 653, -0.315206756, 654, -0.410291904, 653, -0.224054405, 652, -0.416452687, 653, 0.413264681
654, -0.819181076, 655, -0.292715605, 656, -0.413964992, 655, -0.183654389, 654, -0.408187393, 655, 0.428150496
656, -0.825035388, 657, -0.270078610, 658, -0.416827900, 657, -0.143145422, 656, -0.399624383, 657, 0.442973699
658, -0.830436960, 659, -0.247326543, 660, -0.418879293, 659, -0.102569648, 658, -0.390764909, 659, 0.457711983
660, -0.835383491, 661, -0.224490372, 662, -0.420118689, 661, -0.061969808, 660, -0.381610669, 661, 0.472342693
662, -0.839873298, 663, -0.201601099, 664, -0.420546471, 663, -0.021389099, 662, -0.372163815, 663, 0.486842899
664, -0.843905320, 665, -0.178689594, 666, -0.420163891, 665, 0.019128975, 664, -0.362426957, 665, 0.501189466
666, -0.847479112, 667, -0.155786430, 668, -0.418973076, 667, 0.059540749, 666, -0.352403168, 667, 0.515359132
668, -0.850594841, 669, -0.132921711, 670, -0.416977025, 669, 0.099802550, 668, -0.342095985, 669, 0.529328578
670, -0.853253275, 671, -0.110124909, 672, -0.414179608, 671, 0.139870849, 670, -0.331509413, 671, 0.543074506
672, -0.855455773, 673, -0.087424698, 674, -0.410585560, 673, 0.179702414, 672, -0.320647923, 673, 0.556573711
674, -0.857204267, 675, -0.064848794, 676, -0.406200471, 675, 0.219254460, 674, -0.309516449, 675, 0.569803154
676, -0.858501243, 677, -0.042423802, 678, -0.401030775, 677, 0.258484797, 676, -0.298120386, 677, 0.582740034
678, -0.859349719, 679, -0.020175067, 680, -0.395083735, 679, 0.297351975, 678, -0.286465585, 679, 0.595361859
680, -0.859753220, 681, 0.001873466, 682, -0.388367427, 681, 0.335815423, 680, -0.274558348, 681, 0.607646516
682, -0.859715751, 683, 0.023699381, 684, -0.380890715, 683, 0.373835587, 682, -0.262405418, 683, 0.619572336
684, -0.859241763, 685, 0.045281913, 686, -0.372663234, 685, 0.411374055, 684, -0.250013971, 685, 0.631118160
686, -0.858336125, 687, 0.066602056, 688, -0.363695360, 687, 0.448393680, 686, -0.237391608, 687, 0.642263398
688, -0.857004084, 689, 0.087642659, 690, -0.353998186, 689, 0.484858695, 688, -0.224546340, 689, 0.652988093
690, -0.855251231, 691, 0.108388512, 692, -0.343583490, 691, 0.520734814, 690, -0.211486578, 691, 0.663272972
692, -0.853083461, 693, 0.128826415, 694, -0.332463703, 693, 0.555989334, 692, -0.198221119, 693, 0.673099502
694, -0.850506933, 695, 0.148945234, 696, -0.320651879, 695, 0.590591219, 694, -0.184759129, 695, 0.682449938
696, -0.847528028, 697, 0.168735947, 698, -0.308161655, 697, 0.624511178, 696, -0.171110130, 697, 0.691307370
698, -0.844153309, 699, 0.188191668, 700, -0.295007220, 699, 0.657721735, 698, -0.157283983, 699, 0.699655763
700, -0.840389476, 701, 0.207307664, 702, -0.281203274, 701, 0.690197286, 700, -0.143290868, 701, 0.707480000
702, -0.836243323, 703, 0.226081353, 704, -0.266764991, 703, 0.721914147, 702, -0.129141268, 703, 0.714765913
704, -0.831721696, 705, 0.244512290, 706, -0.251707979, 705, 0.752850596, 704, -0.114845950, 705, 0.721500317
706, -0.826831450, 707, 0.262602139, 708, -0.236048241, 707, 0.782986901, 706, -0.100415944, 707, 0.727671037
708, -0.821579407, 709, 0.280354629, 710, -0.219802134, 709, 0.812305340, 708, -0.085862523, 709, 0.733266935
710, -0.815972314, 711, 0.297775502, 712, -0.202986330, 711, 0.840790214, 710, -0.071197184, 711, 0.738277928
712, -0.810016804, 713, 0.314872445, 714, -0.185617773, 713, 0.868427849, 712, -0.056431625, 713, 0.742695007
714, -0.803719355, 715, 0.331655010, 716, -0.167713641, 715, 0.895206592, 714, -0.041577725, 715, 0.746510253
716, -0.797086255, 717, 0.348134525, 718, -0.149291305, 717, 0.921116798, 716, -0.026647520, 717, 0.749716848
718, -0.790123565, 719, 0.364323994, 720, -0.130368289, 719, 0.946150810, 718, -0.011653183, 719, 0.752309083
720, -0.782837085, 721, 0.380237989, 722, -0.110962230, 721, 0.970302935, 720, 0.003392999, 721, 0.754282366
722, -0.775232325, 723, 0.395892530, 724, -0.091090842, 723, 0.993569408, 722, 0.018478646, 723, 0.755633223
724, -0.767314474, 725, 0.411304959, 726, -0.070771875, 725, 1.015948357, 724, 0.033591310, 725, 0.756359303
726, -0.759088375, 727, 0.426493809, 728, -0.050023080, 727, 1.037439758, 726, 0.048718496, 727, 0.756459375
728, -0.750558499, 729, 0.441478664, 730, -0.028862172, 729, 1.058045389, 728, 0.063847684, 729, 0.755933326
730, -0.741728926, 731, 0.456280017, 732, -0.007306796, 731, 1.077768777, 730, 0.078966351, 731, 0.754782157
732, -0.732603326, 733, 0.470919120, 734, 0.014625507, 733, 1.096615143, 732, 0.094061994, 733, 0.753007977
734, -0.723184944, 735, 0.485417832, 736, 0.036917334, 735, 1.114591341, 734, 0.109122154, 735, 0.750613995
736, -0.713476587, 737, 0.499798466, 738, 0.059551450, 737, 1.131705800, 736, 0.124134434, 737, 0.747604513
738, -0.703480618, 739, 0.514083631, 740, 0.082510819, 739, 1.147968455, 738, 0.139086524, 739, 0.743984917
740, -0.693198945, 741, 0.528296074, 742, 0.105778633, 741, 1.163390684, 740, 0.153966222, 741, 0.739761664
742, -0.682633024, 743, 0.542458523, 744, 0.129338338, 743, 1.177985237, 742, 0.168761455, 743, 0.734942275
744, -0.671783854, 745, 0.556593527, 746, 0.153173661, 745, 1.191766166, 744, 0.183460301, 745, 0.729535321
746, -0.660651983, 747, 0.570723297, 748, 0.177268636, 747, 1.204748750, 746, 0.198051007, 747, 0.723550411
748, -0.649237517, 749, 0.584869552, 750, 0.201607624, 749, 1.216949424, 748, 0.212522015, 749, 0.716998182
750, -0.637540126, 751, 0.599053361, 752, 0.226175338, 751, 1.228385701, 750, 0.226861979, 751, 0.709890283
752, -0.625559059, 753, 0.613294991, 754, 0.250956860, 753, 1.239076094, 752, 0.241059785, 753, 0.702239367
754, -0.613293159, 755, 0.627613755, 756, 0.275937661, 755, 1.249040038, 754, 0.255104572, 755, 0.694059073
756, -0.600740884, 757, 0.642027866, 758, 0.301103617, 757, 1.258297809, 756, 0.268985753, 757, 0.685364017
758, -0.587900327, 759, 0.656554291, 760, 0.326441026, 759, 1.266870441, 758, 0.282693033, 759, 0.676169778
760, -0.574769241, 761, 0.671208611, 762, 0.351936619, 761, 1.274779640, 760, 0.296216429, 761, 0.666492884
762, -0.561345069, 763, 0.686004883, 764, 0.377577573, 763, 1.282047699, 762, 0.309546287, 763, 0.656350801
764, -0.547624971, 765, 0.700955508, 766, 0.403351521, 765, 1.288697410, 764, 0.322673303, 765, 0.645761917
766, -0.533605861, 767, 0.716071101, 768, 0.429246560, 767, 1.294751972, 766, 0.335588541, 767, 0.634745531
768, -0.519284439, 769, 0.731360369, 770, 0.455251258, 769, 1.300234896, 768, 0.348283452, 769, 0.623321841
770, -0.504657232, 771, 0.746829992, 772, 0.481354656, 771, 1.305169912, 770, 0.360749889, 771, 0.611511926
772, -0.489720632, 773, 0.762484507, 774, 0.507546273, 773, 1.309580868, 772, 0.372980128, 773, 0.599337737
774, -0.474470942, 775, 0.778326201, 776, 0.533816106, 775, 1.313491627, 774, 0.384966883, 775, 0.586822080
776, -0.458904418, 777, 0.794355007, 778, 0.560154625, 777, 1.316925965, 776, 0.396703325, 777, 0.573988602
778, -0.443017318, 779, 0.810568406, 780, 0.586552774, 779, 1.319907461, 778, 0.408183097, 779, 0.560861776
780, -0.426805950, 781, 0.826961335, 782, 0.613001962, 781, 1.322459386, 780, 0.419400333, 781, 0.547466885
782, -0.410266723, 783, 0.843526103, 784, 0.639494054, 783, 1.324604589, 782, 0.430349671, 783, 0.533830005
784, -0.393396201, 785, 0.860252309, 786, 0.666021362, 785, 1.326365377, 784, 0.441026271, 785, 0.519977989
786, -0.376191155, 787, 0.877126768, 788, 0.692576630, 787, 1.327763398, 786, 0.451425831, 787, 0.505938445
788, -0.358648620, 789, 0.894133446, 790, 0.719153020, 789, 1.328819512, 788, 0.461544600, 789, 0.491739720
790, -0.340765951, 791, 0.911253397, 792, 0.745744093, 791, 1.329553669, 790, 0.471379394, 791, 0.477410875
792, -0.322540883, 793, 0.928464714, 794, 0.772343789, 793, 1.329984777, 792, 0.480927612, 793, 0.462981664
794, -0.303971589, 795, 0.945742479, 796, 0.798946400, 795, 1.330130570, 794, 0.490187245, 795, 0.448482508
796, -0.285056739, 797, 0.963058728, 798, 0.825546550, 797, 1.330007476, 796, 0.499156895, 797, 0.433944469
798, -0.265795564, 799, 0.980382418, 800, 0.852139160, 799, 1.329630483, 798, 0.507835784, 799, 0.419399221
800, -0.246187916, 801, 0.997679410, 802, 0.878719420, 801, 1.329013001, 800, 0.516223768, 801, 0.404879018
802, -0.226234328, 803, 1.014912450, 804, 0.905282755, 803, 1.328166731, 802, 0.524321348, 803, 0.390416661
804, -0.205936079, 805, 1.032041172, 806, 0.931824786, 805, 1.327101527, 804, 0.532129681, 805, 0.376045460
806, -0.185295256, 807, 1.049022101, 808, 0.958341291, 807, 1.325825266, 806, 0.539650590, 807, 0.361799194
808, -0.164314814, 809, 1.065808671, 810, 0.984828165, 809, 1.324343717, 808, 0.546886574, 809, 0.347712069
810, -0.142998641, 811, 1.082351254, 812, 1.011281373, 811, 1.322660417, 810, 0.553840815, 811, 0.333818671
812, -0.121351616, 813, 1.098597200, 814, 1.037696904, 813, 1.320776549, 812, 0.560517188, 813, 0.320153915
814, -0.099379672, 815, 1.114490892, 816, 1.064070721, 815, 1.318690831, 814, 0.566920266, 815, 0.306752990
816, -0.077089854, 817, 1.129973811, 818, 1.090398709, 817, 1.316399409, 816, 0.573055326, 817, 0.293651302
818, -0.054490378, 819, 1.144984621, 820, 1.116676624, 819, 1.313895762, 818, 0.578928352, 819, 0.280884410
820, -0.031590686, 821, 1.159459263, 822, 1.142900036, 821, 1.311170617, 820, 0.584546040, 821, 0.268487958
822, -0.008401501, 823, 1.173331073, 824, 1.169064274, 823, 1.308211879, 822, 0.589915799, 823, 0.256497600
824, 0.015065120, 825, 1.186530912, 826, 1.195164366, 825, 1.305004576, 824, 0.595045751, 825, 0.244948927
826, 0.038795738, 827, 1.198987318, 828, 1.221194982, 827, 1.301530818, 826, 0.599944730, 827, 0.233877378
828, 0.062775484, 829, 1.210626679, 830, 1.247150378, 829, 1.297769779, 828, 0.604622278, 829, 0.223318155
830, 0.086988018, 831, 1.221373426, 832, 1.273024332, 831, 1.293697698, 830, 0.609088641, 831, 0.213306125
832, 0.111415487, 833, 1.231150248, 834, 1.298810090, 833, 1.289287904, 832, 0.613354763, 833, 0.203875722
834, 0.136038492, 835, 1.239878336, 836, 1.324500307, 835, 1.284510865, 834, 0.617432277, 835, 0.195060840
836, 0.160836059, 837, 1.247477646, 838, 1.350086992, 837, 1.279334266, 836, 0.621333494, 837, 0.186894718
838, 0.185785612, 839, 1.253867190, 840, 1.375561454, 839, 1.273723112, 838, 0.625071388, 839, 0.179409825
840, 0.210862956, 841, 1.258965360, 842, 1.400914251, 841, 1.267639866, 840, 0.628659584, 841, 0.172637732
842, 0.236042263, 843, 1.262690273, 844, 1.426135143, 843, 1.261044620, 842, 0.632112339, 843, 0.166608985
844, 0.261296068, 845, 1.264960147, 846, 1.451213049, 845, 1.253895295, 844, 0.635444519, 845, 0.161352965
846, 0.286595271, 847, 1.265693709, 848, 1.476136007, 847, 1.246147878, 846, 0.638671578, 847, 0.156897749
848, 0.311909145, 849, 1.264810629, 850, 1.500891141, 849, 1.237756697, 848, 0.641809533, 849, 0.153269965
850, 0.337205358, 851, 1.262231987, 852, 1.525464636, 851, 1.228674730, 850, 0.644874932, 851, 0.150494637
852, 0.362449998, 853, 1.257880765, 854, 1.549841715, 853, 1.218853949, 852, 0.647884825, 853, 0.148595034
854, 0.387607613, 855, 1.251682369, 856, 1.574006629, 855, 1.208245701, 854, 0.650856726, 855, 0.147592508
856, 0.412641260, 857, 1.243565176, 858, 1.597942652, 857, 1.196801126, 856, 0.653808576, 857, 0.147506338
858, 0.437512564, 859, 1.233461107, 860, 1.621632084, 859, 1.184471601, 858, 0.656758703, 859, 0.148353564
860, 0.462181786, 861, 1.221306219, 862, 1.645056268, 861, 1.171209222, 860, 0.659725774, 861, 0.150148825
862, 0.486607910, 863, 1.207041317, 864, 1.668195614, 863, 1.156967310, 862, 0.662728750, 863, 0.152904198
864, 0.510748736, 865, 1.190612582, 866, 1.691029633, 865, 1.141700941, 864, 0.665786834, 865, 0.156629037
866, 0.534560988, 867, 1.171972202, 868, 1.713536983, 867, 1.125367494, 866, 0.668919415, 867, 0.161329818
868, 0.558000432, 869, 1.151079017, 870, 1.735695527, 869, 1.107927219, 868, 0.672146011, 869, 0.167009985
870, 0.581022012, 871, 1.127899154, 872, 1.757482403, 871, 1.089343805, 870, 0.675486211, 871, 0.173669807
872, 0.603579995, 873, 1.102406659, 874, 1.778874102, 873, 1.069584959, 872, 0.678959607, 873, 0.181306239
874, 0.625628128, 875, 1.074584112, 876, 1.799846561, 875, 1.048622972, 874, 0.682585732, 875, 0.189912798
876, 0.647119810, 877, 1.044423218, 878, 1.820375266, 877, 1.026435274, 876, 0.686383988, 877, 0.199479446
878, 0.668008274, 879, 1.011925369, 880, 1.840435365, 879, 1.003004969, 878, 0.690373577, 879, 0.209992489
880, 0.688246781, 881, 0.977102161, 882, 1.860001792, 881, 0.978321338, 880, 0.694573427, 881, 0.221434495
882, 0.707788824, 883, 0.939975870, 884, 1.879049398, 883, 0.952380303, 882, 0.699002117, 883, 0.233784222
884, 0.726588341, 885, 0.900579861, 886, 1.897553095, 885, 0.925184843, 884, 0.703677801, 885, 0.247016574
886, 0.744599938, 887, 0.858958937, 888, 1.915488002, 887, 0.896745350, 886, 0.708618132, 887, 0.261102570
888, 0.761779117, 889, 0.815169613, 890, 1.932829600, 889, 0.867079923, 888, 0.713840183, 889, 0.276009342
890, 0.778082509, 891, 0.769280299, 892, 1.949553892, 891, 0.836214586, 890, 0.719360370, 891, 0.291700153
892, 0.793468115, 893, 0.721371403, 894, 1.965637560, 893, 0.804183423, 892, 0.725194373, 893, 0.308134443
894, 0.807895543, 895, 0.671535329, 896, 1.981058133, 895, 0.771028630, 894, 0.731357062, 895, 0.325267898
896, 0.821326250, 897, 0.619876373, 898, 1.995794142, 897, 0.736800465, 896, 0.737862420, 897, 0.343052551
898, 0.833723777, 899, 0.566510517, 900, 2.009825284, 899, 0.701557111, 898, 0.744723471, 899, 0.361436902
900, 0.845053987, 901, 0.511565106, 902, 2.023132573, 901, 0.665364432, 900, 0.751952209, 901, 0.380366075
902, 0.855285289, 903, 0.455178420, 904, 2.035698486, 903, 0.628295630, 902, 0.759559531, 903, 0.399781995
904, 0.864388857, 905, 0.397499131, 906, 2.047507102, 905, 0.590430804, 904, 0.767555171, 905, 0.419623593
906, 0.872338840, 907, 0.338685654, 908, 2.058544230, 907, 0.551856411, 906, 0.775947643, 907, 0.439827040
908, 0.879112553, 909, 0.278905392, 910, 2.068797523, 909, 0.512664635, 908, 0.784744184, 909, 0.460325998
910, 0.884690661, 911, 0.218333882, 912, 2.078256576, 911, 0.472952672, 910, 0.793950704, 911, 0.481051901
912, 0.889057339, 913, 0.157153853, 914, 2.086913015, 913, 0.432821934, 912, 0.803571742, 913, 0.501934251
914, 0.892200416, 915, 0.095554198, 916, 2.094760559, 915, 0.392377189, 914, 0.813610427, 915, 0.522900936
916, 0.894111500, 917, 0.033728874, 918, 2.101795072, 917, 0.351725645, 916, 0.824068446, 917, 0.543878557
918, 0.894786077, 919, -0.028124250, 920, 2.108014592, 919, 0.310975992, 918, 0.834946017, 919, 0.564792776
920, 0.894223592, 921, -0.089804601, 922, 2.113419340, 921, 0.270237409, 920, 0.846241873, 921, 0.585568666
922, 0.892427500, 923, -0.151110137, 924, 2.118011711, 923, 0.229618566, 922, 0.857953246, 923, 0.606131072
924, 0.889405297, 925, -0.211838599, 926, 2.121796243, 925, 0.189226618, 924, 0.870075867, 925, 0.626404971
926, 0.885168525, 927, -0.271788770, 928, 2.124779567, 927, 0.149166222, 926, 0.882603966, 927, 0.646315837
928, 0.879732750, 929, -0.330761718, 930, 2.126970339, 929, 0.109538576, 928, 0.895530283, 929, 0.665789995
930, 0.873117516, 931, -0.388562017, 932, 2.128379149, 931, 0.070440513, 930, 0.908846083, 931, 0.684754975
932, 0.865346276, 933, -0.444998929, 934, 2.129018422, 933, 0.031963646, 932, 0.922541183, 933, 0.703139851
934, 0.856446297, 935, -0.499887528, 936, 2.128902294, 935, -0.005806414, 934, 0.936603980, 935, 0.720875570
936, 0.846448546, 937, -0.553049767, 938, 2.128046479, 937, -0.042790756, 936, 0.951021491, 937, 0.737895265
938, 0.835387551, 939, -0.604315467, 940, 2.126468123, 939, -0.078917780, 938, 0.965779396, 939, 0.754134548
