in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.q
714, 0.454540070, 713, -1.215762109, 712, 0.478855312, 713, -1.215762109
716, 0.430261196, 715, -1.213943712, 714, 0.454540070, 715, -1.213943712
718, 0.406038113, 717, -1.211154160, 716, 0.430261196, 717, -1.211154160
720, 0.381890199, 719, -1.207395685, 718, 0.406038113, 719, -1.207395685
722, 0.357836773, 721, -1.202671293, 720, 0.381890199, 721, -1.202671293
724, 0.333897078, 723, -1.196984764, 722, 0.357836773, 723, -1.196984764
726, 0.310090265, 725, -1.190340647, 724, 0.333897078, 725, -1.190340647
728, 0.286435380, 727, -1.182744258, 726, 0.310090265, 727, -1.182744258
730, 0.262951347, 729, -1.174201673, 728, 0.286435380, 729, -1.174201673
732, 0.239656952, 731, -1.164719727, 730, 0.262951347, 731, -1.164719727
734, 0.216570832, 733, -1.154306005, 732, 0.239656952, 733, -1.154306005
736, 0.193711455, 735, -1.142968838, 734, 0.216570832, 735, -1.142968838
738, 0.171097109, 737, -1.130717296, 736, 0.193711455, 737, -1.130717296
740, 0.148745885, 739, -1.117561180, 738, 0.171097109, 739, -1.117561180
742, 0.126675665, 741, -1.103511015, 740, 0.148745885, 741, -1.103511015
744, 0.104904104, 743, -1.088578042, 742, 0.126675665, 743, -1.088578042
746, 0.083448620, 745, -1.072774206, 744, 0.104904104, 745, -1.072774206
748, 0.062326377, 747, -1.056112151, 746, 0.083448620, 747, -1.056112151
750, 0.041554273, 749, -1.038605206, 748, 0.062326377, 749, -1.038605206
752, 0.021148925, 751, -1.020267377, 750, 0.041554273, 751, -1.020267377
754, 0.001126658, 753, -1.001113334, 752, 0.021148925, 753, -1.001113334
756, -0.018496510, 755, -0.981158400, 754, 0.001126658, 755, -0.981158400
758, -0.037704881, 757, -0.960418540, 756, -0.018496510, 757, -0.960418540
760, -0.056483088, 759, -0.938910345, 758, -0.037704881, 759, -0.938910345
762, -0.074816108, 761, -0.916651021, 760, -0.056483088, 761, -0.916651021
764, -0.092689276, 763, -0.893658377, 762, -0.074816108, 763, -0.893658377
766, -0.110088292, 765, -0.869950806, 764, -0.092689276, 765, -0.869950806
768, -0.126999237, 767, -0.845547274, 766, -0.110088292, 767, -0.845547274
770, -0.143408583, 769, -0.820467305, 768, -0.126999237, 769, -0.820467305
772, -0.159303202, 771, -0.794730962, 770, -0.143408583, 771, -0.794730962
774, -0.174670379, 773, -0.768358834, 772, -0.159303202, 773, -0.768358834
776, -0.189497819, 775, -0.741372019, 774, -0.174670379, 775, -0.741372019
778, -0.203773661, 777, -0.713792106, 776, -0.189497819, 777, -0.713792106
780, -0.217486484, 779, -0.685641160, 778, -0.203773661, 779, -0.685641160
782, -0.230625318, 781, -0.656941701, 780, -0.217486484, 781, -0.656941701
784, -0.243179652, 783, -0.627716688, 782, -0.230625318, 783, -0.627716688
786, -0.255139442, 785, -0.597989502, 784, -0.243179652, 785, -0.597989502
788, -0.266495120, 787, -0.567783924, 786, -0.255139442, 787, -0.567783924
790, -0.277237602, 789, -0.537124119, 788, -0.266495120, 789, -0.537124119
792, -0.287358294, 791, -0.506034615, 790, -0.277237602, 791, -0.506034615
794, -0.296849100, 793, -0.474540283, 792, -0.287358294, 793, -0.474540283
796, -0.305702426, 795, -0.442666319, 794, -0.296849100, 795, -0.442666319
798, -0.313911190, 797, -0.410438222, 796, -0.305702426, 797, -0.410438222
800, -0.321468825, 799, -0.377881774, 798, -0.313911190, 799, -0.377881774
802, -0.328369285, 801, -0.345023021, 800, -0.321468825, 801, -0.345023021
804, -0.334607050, 803, -0.311888250, 802, -0.328369285, 803, -0.311888250
806, -0.340177129, 805, -0.278503968, 804, -0.334607050, 805, -0.278503968
808, -0.345075067, 807, -0.244896883, 806, -0.340177129, 807, -0.244896883
810, -0.349296945, 809, -0.211093880, 808, -0.345075067, 809, -0.211093880
812, -0.352839385, 811, -0.177122002, 810, -0.349296945, 811, -0.177122002
814, -0.355699554, 813, -0.143008427, 812, -0.352839385, 813, -0.143008427
816, -0.357875163, 815, -0.108780445, 814, -0.355699554, 815, -0.108780445
818, -0.359364472, 817, -0.074465438, 816, -0.357875163, 817, -0.074465438
820, -0.360166289, 819, -0.040090859, 818, -0.359364472, 819, -0.040090859
822, -0.360279973, 821, -0.005684207, 820, -0.360166289, 821, -0.005684207
824, -0.359705433, 823, 0.028726992, 822, -0.360279973, 823, 0.028726992
826, -0.358443129, 825, 0.063115209, 824, -0.359705433, 825, 0.063115209
828, -0.356494070, 827, 0.097452934, 826, -0.358443129, 827, 0.097452934
830, -0.353859816, 829, 0.131712697, 828, -0.356494070, 829, 0.131712697
832, -0.350542474, 831, 0.165867090, 830, -0.353859816, 831, 0.165867090
834, -0.346544698, 833, 0.199888789, 832, -0.350542474, 833, 0.199888789
836, -0.341869686, 835, 0.233750577, 834, -0.346544698, 835, 0.233750577
838, -0.336521179, 837, 0.267425364, 836, -0.341869686, 837, 0.267425364
840, -0.330503455, 839, 0.300886211, 838, -0.336521179, 839, 0.300886211
842, -0.323821328, 841, 0.334106349, 840, -0.330503455, 841, 0.334106349
844, -0.316480144, 843, 0.367059202, 842, -0.323821328, 843, 0.367059202
846, -0.308485776, 845, 0.399718408, 844, -0.316480144, 845, 0.399718408
848, -0.299844619, 847, 0.432057839, 846, -0.308485776, 847, 0.432057839
850, -0.290563587, 849, 0.464051624, 848, -0.299844619, 849, 0.464051624
852, -0.280650104, 851, 0.495674167, 850, -0.290563587, 851, 0.495674167
854, -0.270112101, 853, 0.526900171, 852, -0.280650104, 853, 0.526900171
856, -0.258958008, 855, 0.557704655, 854, -0.270112101, 855, 0.557704655
858, -0.247196748, 857, 0.588062975, 856, -0.258958008, 857, 0.588062975
860, -0.234837731, 859, 0.617950845, 858, -0.247196748, 859, 0.617950845
862, -0.221890844, 861, 0.647344354, 860, -0.234837731, 861, 0.647344354
864, -0.208366444, 863, 0.676219988, 862, -0.221890844, 863, 0.676219988
866, -0.194275351, 865, 0.704554646, 864, -0.208366444, 865, 0.704554646
868, -0.179628838, 867, 0.732325660, 866, -0.194275351, 867, 0.732325660
870, -0.164438622, 869, 0.759510814, 868, -0.179628838, 869, 0.759510814
872, -0.148716855, 871, 0.786088359, 870, -0.164438622, 871, 0.786088359
874, -0.132476114, 873, 0.812037033, 872, -0.148716855, 873, 0.812037033
876, -0.115729392, 875, 0.837336078, 874, -0.132476114, 875, 0.837336078
878, -0.098490087, 877, 0.861965254, 876, -0.115729392, 877, 0.861965254
880, -0.080771990, 879, 0.885904857, 878, -0.098490087, 879, 0.885904857
882, -0.062589275, 881, 0.909135737, 880, -0.080771990, 881, 0.909135737
884, -0.043956489, 883, 0.931639308, 882, -0.062589275, 883, 0.931639308
886, -0.024888538, 885, 0.953397568, 884, -0.043956489, 885, 0.953397568
888, -0.005400676, 887, 0.974393110, 886, -0.024888538, 887, 0.974393110
890, 0.014491507, 889, 0.994609137, 888, -0.005400676, 889, 0.994609137
892, 0.034772097, 891, 1.014029477, 890, 0.014491507, 891, 1.014029477
894, 0.055424869, 893, 1.032638593, 892, 0.034772097, 893, 1.032638593
896, 0.076433301, 895, 1.050421598, 894, 0.055424869, 895, 1.050421598
898, 0.097780586, 897, 1.067364266, 896, 0.076433301, 897, 1.067364266
900, 0.119449647, 899, 1.083453043, 898, 0.097780586, 899, 1.083453043
902, 0.141423148, 901, 1.098675057, 900, 0.119449647, 901, 1.098675057
904, 0.163683511, 903, 1.113018131, 902, 0.141423148, 903, 1.113018131
906, 0.186212927, 905, 1.126470791, 904, 0.163683511, 905, 1.126470791
908, 0.208993372, 907, 1.139022274, 906, 0.186212927, 907, 1.139022274
910, 0.232006623, 909, 1.150662539, 908, 0.208993372, 909, 1.150662539
912, 0.255234268, 911, 1.161382274, 910, 0.232006623, 911, 1.161382274
914, 0.278657726, 913, 1.171172903, 912, 0.255234268, 913, 1.171172903
916, 0.302258258, 915, 1.180026594, 914, 0.278657726, 915, 1.180026594
918, 0.326016983, 917, 1.187936264, 916, 0.302258258, 917, 1.187936264
920, 0.349914895, 919, 1.194895585, 918, 0.326016983, 919, 1.194895585
922, 0.373932875, 921, 1.200898989, 920, 0.349914895, 921, 1.200898989
924, 0.398051708, 923, 1.205941674, 922, 0.373932875, 923, 1.205941674
926, 0.422252100, 925, 1.210019606, 924, 0.398051708, 925, 1.210019606
928, 0.446514690, 927, 1.213129522, 926, 0.422252100, 927, 1.213129522
930, 0.470820069, 929, 1.215268934, 928, 0.446514690, 929, 1.215268934
932, 0.495148792, 931, 1.216436131, 930, 0.470820069, 931, 1.216436131
934, 0.519481396, 933, 1.216630179, 932, 0.495148792, 933, 1.216630179
936, 0.543798414, 935, 1.215850923, 934, 0.519481396, 935, 1.215850923
938, 0.568080394, 937, 1.214098986, 936, 0.543798414, 937, 1.214098986
940, 0.592307909, 939, 1.211375770, 938, 0.568080394, 939, 1.211375770
942, 0.616461578, 941, 1.207683454, 940, 0.592307909, 941, 1.207683454
944, 0.640522078, 943, 1.203024991, 942, 0.616461578, 943, 1.203024991
946, 0.664470160, 945, 1.197404108, 944, 0.640522078, 945, 1.197404108
948, 0.688286666, 947, 1.190825302, 946, 0.664470160, 947, 1.190825302
950, 0.711952543, 949, 1.183293835, 948, 0.688286666, 949, 1.183293835
952, 0.735448858, 951, 1.174815733, 950, 0.711952543, 951, 1.174815733
954, 0.758756814, 953, 1.165397779, 952, 0.735448858, 953, 1.165397779
956, 0.781857764, 955, 1.155047506, 954, 0.758756814, 955, 1.155047506
958, 0.804733228, 957, 1.143773195, 956, 0.781857764, 957, 1.143773195
960, 0.827364905, 959, 1.131583866, 958, 0.804733228, 959, 1.131583866
962, 0.849734690, 961, 1.118489270, 960, 0.827364905, 961, 1.118489270
964, 0.871824688, 963, 1.104499882, 962, 0.849734690, 963, 1.104499882
966, 0.893617226, 965, 1.089626894, 964, 0.871824688, 965, 1.089626894
968, 0.915094870, 967, 1.073882205, 966, 0.893617226, 967, 1.073882205
970, 0.936240438, 969, 1.057278410, 968, 0.915094870, 969, 1.057278410
972, 0.957037014, 971, 1.039828792, 970, 0.936240438, 971, 1.039828792
974, 0.977467960, 973, 1.021547311, 972, 0.957037014, 973, 1.021547311
976, 0.997516932, 975, 1.002448593, 974, 0.977467960, 975, 1.002448593
978, 1.017167890, 977, 0.982547916, 976, 0.997516932, 977, 0.982547916
980, 1.036405114, 979, 0.961861200, 978, 1.017167890, 979, 0.961861200
982, 1.055213214, 981, 0.940404995, 980, 1.036405114, 981, 0.940404995
984, 1.073577143, 983, 0.918196466, 982, 1.055213214, 983, 0.918196466
986, 1.091482211, 985, 0.895253380, 984, 1.073577143, 985, 0.895253380
988, 1.108914093, 987, 0.871594092, 986, 1.091482211, 987, 0.871594092
990, 1.125858844, 989, 0.847237528, 988, 1.108914093, 989, 0.847237528
992, 1.142302907, 991, 0.822203174, 990, 1.125858844, 991, 0.822203174
994, 1.158233128, 993, 0.796511058, 992, 1.142302907, 993, 0.796511058
996, 1.173636763, 995, 0.770181733, 994, 1.158233128, 995, 0.770181733
998, 1.188501488, 997, 0.743236262, 996, 1.173636763, 997, 0.743236262
1000, 1.202815412, 999, 0.715696202, 998, 1.188501488, 999, 0.715696202
