A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p
470, -0.373947441, 469, -1.114077292, 468, 1.632177252, 469, 1.018394814, 468, 0.248385947, 469, 1.557755335
472, -0.395086140, 471, -1.056934957, 470, 1.652545148, 471, 0.998631509, 470, 0.279541054, 471, 1.539805213
474, -0.415017115, 473, -0.996548733, 472, 1.672517778, 473, 0.977507587, 472, 0.310337158, 473, 1.520382698
476, -0.433676164, 475, -0.932952464, 474, 1.692067930, 475, 0.955009121, 474, 0.340744812, 475, 1.499523059
478, -0.451000048, 477, -0.866194222, 476, 1.711168112, 477, 0.931133618, 476, 0.370735273, 477, 1.477266497
480, -0.466926783, 479, -0.796336755, 478, 1.729790784, 479, 0.905890446, 478, 0.400280603, 479, 1.453658170
482, -0.481395940, 481, -0.723457848, 480, 1.747908593, 481, 0.879301136, 480, 0.429353766, 481, 1.428748188
484, -0.494348951, 483, -0.647650569, 482, 1.765494616, 483, 0.851399556, 482, 0.457928730, 483, 1.402591575
486, -0.505729419, 485, -0.569023406, 484, 1.782522607, 485, 0.822231935, 484, 0.485980562, 485, 1.375248200
488, -0.515483424, 487, -0.487700273, 486, 1.798967246, 487, 0.791856737, 486, 0.513485526, 487, 1.346782676
490, -0.523559832, 489, -0.403820383, 488, 1.814804381, 489, 0.760344375, 488, 0.540421180, 489, 1.317264221
492, -0.529910592, 491, -0.317537984, 490, 1.830011269, 491, 0.727776759, 490, 0.566766464, 491, 1.286766484
494, -0.534491031, 493, -0.229021950, 492, 1.844566804, 493, 0.694246683, 492, 0.592501794, 493, 1.255367338
496, -0.537260136, 495, -0.138455233, 494, 1.858451738, 495, 0.659857043, 494, 0.617609141, 495, 1.223148639
498, -0.538180819, 497, -0.046034167, 496, 1.871648879, 497, 0.624719899, 496, 0.642072114, 497, 1.190195950
500, -0.537220172, 499, 0.048032360, 498, 1.884143277, 499, 0.588955387, 498, 0.665876033, 499, 1.156598234
502, -0.534349695, 501, 0.143523868, 500, 1.895922385, 501, 0.552690486, 500, 0.689007998, 501, 1.122447519
504, -0.529545508, 503, 0.240209367, 502, 1.906976195, 503, 0.516057663, 502, 0.711456948, 503, 1.087838537
506, -0.522788537, 505, 0.337848546, 504, 1.917297348, 505, 0.479193405, 504, 0.733213719, 505, 1.052868339
508, -0.514064676, 507, 0.436193063, 506, 1.926881216, 507, 0.442236660, 506, 0.754271086, 507, 1.017635889
510, -0.503364918, 509, 0.534987911, 508, 1.935725949, 509, 0.405327211, 508, 0.774623804, 509, 0.982241646
512, -0.490685461, 511, 0.633972846, 510, 1.943832493, 511, 0.368604002, 510, 0.794268637, 511, 0.946787132
514, -0.476027784, 513, 0.732883864, 512, 1.951204573, 513, 0.332203442, 512, 0.813204380, 513, 0.911374490
516, -0.459398690, 515, 0.831454696, 514, 1.957848642, 515, 0.296257710, 514, 0.831431870, 515, 0.876106046
518, -0.440810324, 517, 0.929418313, 516, 1.963773796, 517, 0.260893090, 516, 0.848953991, 517, 0.841083864
520, -0.420280156, 519, 1.026508420, 518, 1.968991658, 519, 0.226228357, 518, 0.865775668, 519, 0.806409314
522, -0.397830938, 521, 1.122460914, 520, 1.973516225, 521, 0.192373242, 520, 0.881903854, 521, 0.772182643
524, -0.373490632, 523, 1.217015298, 522, 1.977363690, 523, 0.159426991, 522, 0.897347507, 523, 0.738502564
526, -0.347292311, 525, 1.309916031, 524, 1.980552230, 525, 0.127477046, 524, 0.912117558, 525, 0.705465859
528, -0.319274035, 527, 1.400913799, 526, 1.983101771, 527, 0.096597866, 526, 0.926226875, 527, 0.673167002
530, -0.289478701, 529, 1.489766701, 528, 1.985033728, 529, 0.066849893, 528, 0.939690215, 529, 0.641697803
532, -0.257953874, 531, 1.576241338, 530, 1.986370726, 531, 0.038278695, 530, 0.952524171, 531, 0.611147079
534, -0.224751598, 533, 1.660113800, 532, 1.987136300, 533, 0.010914275, 532, 0.964747113, 533, 0.581600347
536, -0.189928187, 535, 1.741170543, 534, 1.987354586, 535, -0.015229428, 534, 0.976379120, 535, 0.553139542
538, -0.153544004, 537, 1.819209162, 536, 1.987049997, 537, -0.040154855, 536, 0.987441911, 537, 0.525842768
540, -0.115663223, 539, 1.894039057, 538, 1.986246900, 539, -0.063880950, 538, 0.997958766, 539, 0.499784067
542, -0.076353583, 541, 1.965481994, 540, 1.984969281, 541, -0.086443098, 540, 1.007954447, 541, 0.475033219
544, -0.035686132, 543, 2.033372571, 542, 1.983240419, 543, -0.107892874, 542, 1.017455111, 543, 0.451655567
546, 0.006265040, 545, 2.097558591, 544, 1.981082562, 545, -0.128297611, 544, 1.026488222, 545, 0.429711859
548, 0.049423067, 547, 2.157901353, 546, 1.978516610, 547, -0.147739800, 546, 1.035082459, 547, 0.409258120
550, 0.093708584, 549, 2.214275874, 548, 1.975561814, 549, -0.166316318, 548, 1.043267621, 549, 0.390345534
552, 0.139040005, 551, 2.266571043, 550, 1.972235488, 551, -0.184137509, 550, 1.051074532, 551, 0.373020351
554, 0.185333799, 553, 2.314689724, 552, 1.968552738, 553, -0.201326116, 552, 1.058534939, 553, 0.357323804
556, 0.232504775, 555, 2.358548820, 554, 1.964526216, 555, -0.218016080, 554, 1.065681415, 555, 0.343292038
558, 0.280466361, 557, 2.398079305, 556, 1.960165894, 557, -0.234351222, 556, 1.072547256, 557, 0.330956051
560, 0.329130886, 559, 2.433226226, 558, 1.955478870, 559, -0.250483815, 558, 1.079166377, 559, 0.320341644
562, 0.378409860, 561, 2.463948700, 560, 1.950469194, 561, -0.266573060, 560, 1.085573210, 561, 0.311469373
564, 0.428214258, 563, 2.490219897, 562, 1.945137733, 563, -0.282783479, 562, 1.091802597, 563, 0.304354507
566, 0.478454798, 565, 2.512027024, 564, 1.939482063, 565, -0.299283238, 564, 1.097889687, 565, 0.299006991
568, 0.529042224, 567, 2.529371307, 566, 1.933496398, 567, -0.316242411, 566, 1.103869827, 567, 0.295431407
570, 0.579887584, 569, 2.542267979, 568, 1.927171550, 569, -0.333831203, 568, 1.109778455, 569, 0.293626940
572, 0.630902509, 571, 2.550746272, 570, 1.920494926, 571, -0.352218140, 570, 1.115650994, 571, 0.293587343
574, 0.681999497, 573, 2.554849409, 572, 1.913450563, 573, -0.371568241, 572, 1.121522741, 573, 0.295300903
576, 0.733092189, 575, 2.554634592, 574, 1.906019198, 575, -0.392041187, 574, 1.127428759, 575, 0.298750411
578, 0.784095649, 577, 2.550172986, 576, 1.898178374, 577, -0.413789504, 576, 1.133403767, 577, 0.303913130
580, 0.834926643, 579, 2.541549687, 578, 1.889902584, 579, -0.436956766, 578, 1.139482030, 579, 0.310760777
582, 0.885503916, 581, 2.528863664, 580, 1.881163449, 581, -0.461675847, 580, 1.145697246, 581, 0.319259502
584, 0.935748469, 583, 2.512227668, 582, 1.871929932, 583, -0.488067224, 582, 1.152082436, 583, 0.329369879
586, 0.985583831, 585, 2.491768098, 584, 1.862168588, 585, -0.516237360, 584, 1.158669834, 585, 0.341046910
588, 1.034936327, 587, 2.467624802, 586, 1.851843841, 587, -0.546277174, 586, 1.165490772, 587, 0.354240042
590, 1.083735343, 589, 2.439950818, 588, 1.840918298, 589, -0.578260620, 588, 1.172575573, 589, 0.368893195
592, 1.131913583, 591, 2.408912025, 590, 1.829353086, 591, -0.612243393, 590, 1.179953437, 591, 0.384944818
594, 1.179407317, 593, 2.374686702, 592, 1.817108218, 593, -0.648261773, 592, 1.187652333, 593, 0.402327961
596, 1.226156617, 595, 2.337464981, 594, 1.804142983, 595, -0.686331628, 594, 1.195698892, 595, 0.420970372
598, 1.272105581, 597, 2.297448185, 596, 1.790416350, 597, -0.726447592, 596, 1.204118299, 597, 0.440794623
600, 1.317202542, 599, 2.254848042, 598, 1.775887398, 599, -0.768582421, 598, 1.212934191, 599, 0.461718265
602, 1.361400257, 601, 2.209885766, 600, 1.760515750, 601, -0.812686555, 600, 1.222168556, 601, 0.483654010
604, 1.404656077, 603, 2.162791008, 602, 1.744262019, 603, -0.858687881, 602, 1.231841636, 603, 0.506509952
606, 1.446932090, 605, 2.113800672, 604, 1.727088261, 605, -0.906491711, 604, 1.241971835, 605, 0.530189816
608, 1.488195242, 607, 2.063157595, 606, 1.708958427, 607, -0.955980976, 606, 1.252575631, 607, 0.554593239
610, 1.528417424, 609, 2.011109105, 608, 1.689838807, 609, -1.007016641, 608, 1.263667496, 609, 0.579616091
612, 1.567575533, 611, 1.957905459, 610, 1.669698474, 611, -1.059438334, 610, 1.275259818, 611, 0.605150819
614, 1.605651497, 613, 1.903798179, 612, 1.648509707, 613, -1.113065188, 612, 1.287362834, 613, 0.631086832
616, 1.642632263, 615, 1.849038293, 614, 1.626248403, 615, -1.167696877, 614, 1.299984571, 615, 0.657310904
618, 1.678509753, 617, 1.793874511, 616, 1.602894465, 617, -1.223114850, 616, 1.313130789, 617, 0.683707611
620, 1.713280780, 619, 1.738551349, 618, 1.578432168, 619, -1.279083730, 618, 1.326804941, 619, 0.710159788
622, 1.746946925, 621, 1.683307227, 620, 1.552850493, 621, -1.335352875, 620, 1.341008137, 621, 0.736549003
624, 1.779514376, 623, 1.628372572, 622, 1.526143435, 623, -1.391658068, 622, 1.355739117, 623, 0.762756052
626, 1.810993735, 625, 1.573967944, 624, 1.498310274, 625, -1.447723321, 624, 1.370994238, 625, 0.788661461
628, 1.841399779, 627, 1.520302221, 626, 1.469355808, 627, -1.503262768, 626, 1.386767467, 627, 0.814145995
630, 1.870751196, 629, 1.467570866, 628, 1.439290553, 629, -1.557982625, 628, 1.403050387, 629, 0.839091173
632, 1.899070282, 631, 1.415954304, 630, 1.408130901, 631, -1.611583184, 630, 1.419832210, 631, 0.863379780
634, 1.926382611, 633, 1.365616439, 632, 1.375899237, 633, -1.663760828, 632, 1.437099806, 633, 0.886896371
636, 1.952716678, 635, 1.316703330, 634, 1.342624020, 635, -1.714210037, 634, 1.454837733, 635, 0.909527768
638, 1.978103519, 637, 1.269342052, 636, 1.308339819, 637, -1.762625370, 636, 1.473028288, 637, 0.931163542
640, 2.002576314, 639, 1.223639758, 638, 1.273087312, 639, -1.808703394, 638, 1.491651559, 639, 0.951696481
642, 2.026169973, 641, 1.179682962, 640, 1.236913244, 641, -1.852144557, 640, 1.510685489, 641, 0.971023035
644, 2.048920714, 643, 1.137537051, 642, 1.199870353, 643, -1.892654979, 642, 1.530105950, 643, 0.989043742
646, 2.070865635, 645, 1.097246040, 644, 1.162017253, 645, -1.929948157, 644, 1.549886825, 645, 1.005663630
648, 2.092042286, 647, 1.058832572, 646, 1.123418290, 647, -1.963746576, 646, 1.570000098, 647, 1.020792595
650, 2.112488249, 649, 1.022298162, 648, 1.084143358, 649, -1.993783219, 648, 1.590415950, 649, 1.034345751
652, 2.132240723, 651, 0.987623692, 650, 1.044267694, 651, -2.019802974, 650, 1.611102865, 651, 1.046243758
654, 2.151336126, 653, 0.954770141, 652, 1.003871635, 653, -2.041563940, 652, 1.632027740, 653, 1.056413123
656, 2.169809717, 655, 0.923679544, 654, 0.963040356, 655, -2.058838638, 654, 1.653156002, 655, 1.064786473
658, 2.187695241, 657, 0.894276176, 656, 0.921863583, 657, -2.071415120, 656, 1.674451731, 657, 1.071302810
660, 2.205024600, 659, 0.866467932, 658, 0.880435281, 659, -2.079098000, 658, 1.695877787, 659, 1.075907736
662, 2.221827558, 661, 0.840147897, 660, 0.838853321, 661, -2.081709397, 660, 1.717395942, 661, 1.078553661
664, 2.238131480, 663, 0.815196080, 662, 0.797219133, 663, -2.079089810, 662, 1.738967015, 663, 1.079199989
666, 2.253961106, 665, 0.791481297, 664, 0.755637337, 665, -2.071098926, 664, 1.760551015, 665, 1.077813283
668, 2.269338369, 667, 0.768863170, 666, 0.714215358, 667, -2.057616370, 666, 1.782107281, 667, 1.074367410
670, 2.284282254, 669, 0.747194226, 668, 0.673063031, 669, -2.038542401, 668, 1.803594629, 669, 1.068843673
672, 2.298808695, 671, 0.726322066, 670, 0.632292183, 671, -2.013798566, 670, 1.824971502, 671, 1.061230919
674, 2.312930527, 673, 0.706091576, 672, 0.592016212, 673, -1.983328303, 672, 1.846196120, 673, 1.051525637
676, 2.326657470, 675, 0.686347159, 674, 0.552349646, 675, -1.947097506, 674, 1.867226633, 675, 1.039732031
678, 2.339996169, 677, 0.666934948, 676, 0.513407696, 677, -1.905095041, 676, 1.888021274, 677, 1.025862083
680, 2.352950269, 679, 0.647704980, 678, 0.475305795, 679, -1.857333218, 678, 1.908538516, 679, 1.009935587
682, 2.365520535, 681, 0.628513302, 680, 0.438159131, 681, -1.803848210, 680, 1.928737228, 681, 0.991980175
684, 2.377705014, 683, 0.609223974, 682, 0.402082167, 683, -1.744700405, 682, 1.948576832, 683, 0.972031311
686, 2.389499233, 685, 0.589710944, 684, 0.367188159, 685, -1.679974695, 684, 1.968017458, 685, 0.950132264
688, 2.400896428, 687, 0.569859771, 686, 0.333588665, 687, -1.609780676, 686, 1.987020103, 687, 0.926334059
690, 2.411887811, 689, 0.549569158, 688, 0.301393051, 689, -1.534252756, 688, 2.005546784, 689, 0.900695393
692, 2.422462857, 691, 0.528752284, 690, 0.270707996, 691, -1.453550155, 690, 2.023560692, 691, 0.873282525
694, 2.432609615, 693, 0.507337900, 692, 0.241636993, 693, -1.367856779, 692, 2.041026342, 693, 0.844169131
696, 2.442315038, 695, 0.485271173, 694, 0.214279857, 695, -1.277380961, 694, 2.057909725, 695, 0.813436121
698, 2.451565323, 697, 0.462514261, 696, 0.188732238, 697, -1.182355050, 696, 2.074178447, 697, 0.781171424
700, 2.460346255, 699, 0.439046604, 698, 0.165085137, 699, -1.083034840, 698, 2.089801875, 699, 0.747469726
702, 2.468643553, 701, 0.414864920, 700, 0.143424440, 701, -0.979698825, 700, 2.104751270, 701, 0.712432176
704, 2.476443211, 703, 0.389982901, 702, 0.123830464, 703, -0.872647279, 702, 2.118999914, 703, 0.676166043
706, 2.483731823, 705, 0.364430610, 704, 0.106377518, 705, -0.762201155, 704, 2.132523235, 705, 0.638784336
708, 2.490496895, 707, 0.338253582, 706, 0.091133495, 707, -0.648700793, 706, 2.145298922, 707, 0.600405381
710, 2.496727128, 709, 0.311511640, 708, 0.078159479, 709, -0.532504454, 708, 2.157307030, 709, 0.561152359
712, 2.502412677, 711, 0.284277443, 710, 0.067509390, 711, -0.413986678, 710, 2.168530077, 711, 0.521152808
714, 2.507545373, 713, 0.256634785, 712, 0.059229656, 713, -0.293536476, 712, 2.178953133, 713, 0.480538086
716, 2.512118907, 715, 0.228676677, 714, 0.053358926, 715, -0.171555377, 714, 2.188563895, 715, 0.439442807
718, 2.516128972, 717, 0.200503236, 716, 0.049927818, 717, -0.048455337, 716, 2.197352751, 717, 0.398004244
720, 2.519573360, 719, 0.172219421, 718, 0.048958711, 719, 0.075343460, 718, 2.205312836, 719, 0.356361716
722, 2.522452013, 721, 0.143932659, 720, 0.050465580, 721, 0.199414887, 720, 2.212440070, 721, 0.314655949
724, 2.524767021, 723, 0.115750399, 722, 0.054453878, 723, 0.323329226, 722, 2.218733189, 723, 0.273028431
726, 2.526522574, 725, 0.087777633, 724, 0.060920463, 725, 0.446655551, 724, 2.224193758, 725, 0.231620755
728, 2.527724863, 727, 0.060114447, 726, 0.069853574, 727, 0.568964123, 726, 2.228826173, 727, 0.190573964
730, 2.528381935, 729, 0.032853623, 728, 0.081232856, 729, 0.689828767, 728, 2.232637652, 729, 0.150027897
732, 2.528503502, 731, 0.006078357, 730, 0.095029431, 731, 0.808829202, 730, 2.235638210, 731, 0.110120547
734, 2.528100704, 733, -0.020139875, 732, 0.111206015, 733, 0.925553304, 732, 2.237840621, 733, 0.070987431
736, 2.527185839, 735, -0.045743265, 734, 0.129717081, 735, 1.039599279, 734, 2.239260370, 735, 0.032760980
738, 2.525772051, 737, -0.070689395, 736, 0.150509067, 737, 1.150577727, 736, 2.239915590, 737, -0.004430044
740, 2.523872997, 739, -0.094952703, 738, 0.173520622, 739, 1.258113582, 738, 2.239826989, 739, -0.040461113
742, 2.521502484, 741, -0.118525665, 740, 0.198682894, 741, 1.361847912, 740, 2.239017767, 741, -0.075212461
744, 2.518674090, 743, -0.141419679, 742, 0.225919852, 743, 1.461439578, 742, 2.237513518, 743, -0.108569582
746, 2.515400777, 745, -0.163665626, 744, 0.255148644, 745, 1.556566744, 744, 2.235342126, 745, -0.140423699
748, 2.511694495, 747, -0.185314103, 746, 0.286279979, 747, 1.646928233, 746, 2.232533652, 747, -0.170672194
750, 2.507565789, 749, -0.206435320, 748, 0.319218544, 749, 1.732244740, 748, 2.229120208, 749, -0.199219009
752, 2.503023416, 751, -0.227118666, 750, 0.353863439, 751, 1.812259900, 750, 2.225135828, 751, -0.225975008
754, 2.498073977, 753, -0.247471942, 752, 0.390108637, 753, 1.886741224, 752, 2.220616328, 753, -0.250858314
756, 2.492721571, 755, -0.267620279, 754, 0.427843461, 755, 1.955480906, 754, 2.215599162, 755, -0.273794605
758, 2.486967476, 757, -0.287704751, 756, 0.466953079, 757, 2.018296522, 756, 2.210123270, 757, -0.294717390
760, 2.480809862, 759, -0.307880700, 758, 0.507319009, 759, 2.075031620, 758, 2.204228922, 759, -0.313568251
762, 2.474243546, 761, -0.328315799, 760, 0.548819641, 761, 2.125556218, 760, 2.197957557, 761, -0.330297059
764, 2.467259788, 763, -0.349187875, 762, 0.591330765, 763, 2.169767222, 762, 2.191351616, 763, -0.344862165
766, 2.459846138, 765, -0.370682522, 764, 0.634726109, 765, 2.207588764, 764, 2.184454373, 765, -0.357230568
768, 2.451986327, 767, -0.392990537, 766, 0.678877884, 767, 2.238972476, 766, 2.177309762, 767, -0.367378060
770, 2.443660223, 769, -0.416305203, 768, 0.723657334, 769, 2.263897695, 768, 2.169962201, 769, -0.375289346
772, 2.434843834, 771, -0.440819470, 770, 0.768935288, 771, 2.282371602, 770, 2.162456414, 771, -0.380958143
774, 2.425509373, 773, -0.466723052, 772, 0.814582720, 773, 2.294429297, 772, 2.154837251, 773, -0.384387254
776, 2.415625383, 775, -0.494199499, 774, 0.860471306, 775, 2.300133795, 774, 2.147149506, 775, -0.385588620
778, 2.405156918, 777, -0.523423264, 776, 0.906473982, 777, 2.299575944, 776, 2.139437734, 777, -0.384583343
780, 2.394065782, 779, -0.554556822, 778, 0.952465501, 779, 2.292874246, 778, 2.131746067, 779, -0.381401685
782, 2.382310824, 781, -0.587747876, 780, 0.998322986, 781, 2.280174571, 780, 2.124118033, 781, -0.376083028
784, 2.369848290, 783, -0.623126685, 782, 1.043926477, 783, 2.261649742, 782, 2.116596372, 783, -0.368675809
786, 2.356632219, 785, -0.660803570, 784, 1.089159472, 785, 2.237498983, 784, 2.109222856, 785, -0.359237412
788, 2.342614887, 787, -0.700866625, 786, 1.133909452, 787, 2.207947201, 786, 2.102038108, 787, -0.347834023
790, 2.327747294, 789, -0.743379672, 788, 1.178068396, 789, 2.173244088, 788, 2.095081428, 789, -0.334540440
792, 2.311979684, 791, -0.788380507, 790, 1.221533278, 791, 2.133663034, 790, 2.088390619, 791, -0.319439837
794, 2.295262095, 793, -0.835879453, 792, 1.264206539, 793, 2.089499820, 792, 2.082001822, 793, -0.302623477
796, 2.277544930, 795, -0.885858259, 794, 1.305996535, 795, 2.041071094, 794, 2.075949352, 795, -0.284190377
798, 2.258779543, 797, -0.938269364, 796, 1.346817957, 797, 1.988712615, 796, 2.070265544, 797, -0.264246920
800, 2.238918832, 799, -0.993035540, 798, 1.386592209, 799, 1.932777263, 798, 2.064980606, 799, -0.242906410
802, 2.217917833, 801, -1.050049930, 800, 1.425247754, 801, 1.873632820, 800, 2.060122478, 801, -0.220288579
804, 2.195734303, 803, -1.109176477, 802, 1.462720410, 803, 1.811659526, 802, 2.055716706, 803, -0.196519039
806, 2.172329288, 805, -1.170250748, 804, 1.498953601, 805, 1.747247431, 804, 2.051786325, 805, -0.171728689
808, 2.147667665, 807, -1.233081130, 806, 1.533898550, 807, 1.680793559, 806, 2.048351751, 807, -0.146053069
810, 2.121718657, 809, -1.297450388, 808, 1.567514421, 809, 1.612698912, 808, 2.045430690, 809, -0.119631682
812, 2.094456306, 811, -1.363117555, 810, 1.599768399, 811, 1.543365353, 810, 2.043038056, 811, -0.092607274
814, 2.065859904, 813, -1.429820116, 812, 1.630635706, 813, 1.473192400, 812, 2.041185911, 813, -0.065125087
816, 2.035914375, 815, -1.497276451, 814, 1.660099554, 815, 1.402573977, 814, 2.039883409, 815, -0.037332093
818, 2.004610605, 817, -1.565188493, 816, 1.688151034, 817, 1.331895171, 816, 2.039136767, 817, -0.009376209
820, 1.971945714, 819, -1.633244547, 818, 1.714788937, 819, 1.261529037, 818, 2.038949243, 819, 0.018594488
822, 1.937923270, 821, -1.701122225, 820, 1.740019518, 821, 1.191833508, 820, 2.039321133, 821, 0.046432546
824, 1.902553441, 823, -1.768491444, 822, 1.763856188, 823, 1.123148453, 822, 2.040249784, 823, 0.073991909
826, 1.865853092, 825, -1.835017428, 824, 1.786319157, 825, 1.055792932, 824, 2.041729622, 825, 0.101128670
828, 1.827845818, 827, -1.900363678, 826, 1.807435016, 827, 0.990062693, 826, 2.043752195, 827, 0.127701790
830, 1.788561921, 829, -1.964194849, 828, 1.827236270, 829, 0.926227943, 828, 2.046306231, 829, 0.153573789
832, 1.748038331, 831, -2.026179502, 830, 1.845760829, 831, 0.864531435, 830, 2.049377707, 831, 0.178611386
834, 1.706318477, 833, -2.085992689, 832, 1.863051458, 833, 0.805186893, 832, 2.052949935, 833, 0.202686095
836, 1.663452110, 835, -2.143318340, 834, 1.879155196, 835, 0.748377794, 834, 2.057003657, 835, 0.225674767
838, 1.619495081, 837, -2.197851427, 836, 1.894122752, 837, 0.694256525, 836, 2.061517152, 837, 0.247460074
840, 1.574509083, 839, -2.249299892, 838, 1.908007882, 839, 0.642943909, 838, 2.066466353, 839, 0.267930935
842, 1.528561357, 841, -2.297386319, 840, 1.920866760, 841, 0.594529115, 840, 2.071824972, 841, 0.286982879
844, 1.481724370, 843, -2.341849357, 842, 1.932757342, 843, 0.549069925, 842, 2.077564630, 843, 0.304518350
846, 1.434075472, 845, -2.382444884, 844, 1.943738740, 845, 0.506593354, 844, 2.083654997, 845, 0.320446951
848, 1.385696533, 847, -2.418946931, 846, 1.953870607, 847, 0.467096601, 846, 2.090063936, 847, 0.334685631
850, 1.336673566, 849, -2.451148371, 848, 1.963212539, 849, 0.430548303, 848, 2.096757649, 849, 0.347158814
852, 1.287096338, 851, -2.478861395, 850, 1.971823505, 851, 0.396890066, 850, 2.103700825, 851, 0.357798485
854, 1.237057982, 853, -2.501917789, 852, 1.979761306, 853, 0.366038237, 852, 2.110856795, 853, 0.366544220
856, 1.186654601, 855, -2.520169042, 854, 1.987082071, 855, 0.337885886, 854, 2.118187679, 855, 0.373343181
858, 1.135984875, 857, -2.533486307, 856, 1.993839789, 857, 0.312304969, 856, 2.125654543, 857, 0.378150073
860, 1.085149670, 859, -2.541760234, 858, 2.000085888, 859, 0.289148626, 858, 2.133217544, 859, 0.380927068
862, 1.034251656, 861, -2.544900707, 860, 2.005868861, 861, 0.268253590, 860, 2.140836085, 861, 0.381643705
864, 0.983394926, 863, -2.542836507, 862, 2.011233933, 863, 0.249442670, 862, 2.148468959, 863, 0.380276766
866, 0.932684628, 865, -2.535514918, 864, 2.016222786, 865, 0.232527275, 864, 2.156074494, 865, 0.376810141
868, 0.882226602, 867, -2.522901304, 866, 2.020873332, 867, 0.217309958, 866, 2.163610697, 867, 0.371234677
870, 0.832127029, 869, -2.504978668, 868, 2.025219531, 869, 0.203586941, 868, 2.171035391, 869, 0.363548020
872, 0.782492085, 871, -2.481747213, 870, 2.029291270, 871, 0.191150606, 870, 2.178306351, 871, 0.353754455
874, 0.733427607, 873, -2.453223911, 872, 2.033114282, 873, 0.179791926, 872, 2.185381440, 873, 0.341864743
876, 0.685038765, 875, -2.419442095, 874, 2.036710121, 875, 0.169302817, 874, 2.192218735, 875, 0.327895957
878, 0.637429743, 877, -2.380451076, 876, 2.040096177, 877, 0.159478389, 876, 2.198776654, 877, 0.311871323
880, 0.590703427, 879, -2.336315790, 878, 2.043285745, 879, 0.150119084, 878, 2.205014080, 879, 0.293820064
882, 0.544961098, 881, -2.287116471, 880, 2.046288127, 881, 0.141032685, 880, 2.210890481, 881, 0.273777243
884, 0.500302131, 883, -2.232948354, 882, 2.049108781, 883, 0.132036182, 882, 2.216366026, 883, 0.251783614
886, 0.456823703, 885, -2.173921398, 884, 2.051749505, 885, 0.122957483, 884, 2.221401698, 885, 0.227885473
888, 0.414620503, 887, -2.110160019, 886, 2.054208655, 887, 0.113636961, 886, 2.225959407, 887, 0.202134509
890, 0.373784446, 889, -2.041802834, 888, 2.056481394, 889, 0.103928824, 888, 2.230002097, 889, 0.174587654
892, 0.334404398, 891, -1.969002399, 890, 2.058559970, 891, 0.093702303, 890, 2.233493850, 891, 0.145306931
894, 0.296565900, 893, -1.891924925, 892, 2.060434016, 893, 0.082842648, 892, 2.236399989, 893, 0.114359295
896, 0.260350900, 895, -1.810749977, 894, 2.062090869, 895, 0.071251923, 894, 2.238687175, 895, 0.081816468
898, 0.225837498, 897, -1.725670124, 896, 2.063515907, 897, 0.058849601, 896, 2.240323504, 897, 0.047754762
900, 0.193099687, 899, -1.636890544, 898, 2.064692899, 899, 0.045572945, 898, 2.241278599, 899, 0.012254892
902, 0.162207116, 901, -1.544628567, 900, 2.065604358, 901, 0.031377184, 900, 2.241523697, 901, -0.024598231
904, 0.133224853, 903, -1.449113147, 902, 2.066231902, 903, 0.016235473, 902, 2.241031732, 903, -0.062715715
906, 0.106213168, 905, -1.350584258, 904, 2.066556611, 905, 0.000138641, 904, 2.239777418, 905, -0.102004929
908, 0.081227324, 907, -1.249292203, 906, 2.066559384, 907, -0.016905270, 906, 2.237737319, 907, -0.142369759
910, 0.058317387, 909, -1.145496835, 908, 2.066221279, 909, -0.034871667, 908, 2.234889924, 909, -0.183710885
912, 0.037528053, 911, -1.039466691, 910, 2.065523846, 911, -0.053720264, 910, 2.231215706, 911, -0.225926080
914, 0.018898492, 913, -0.931478032, 912, 2.064449441, 913, -0.073396130, 912, 2.226697184, 913, -0.268910528
916, 0.002462216, 915, -0.821813801, 914, 2.062981518, 915, -0.093830905, 914, 2.221318973, 915, -0.312557163
918, -0.011753034, 917, -0.710762500, 916, 2.061104900, 917, -0.114944173, 916, 2.215067830, 917, -0.356757022
920, -0.023725374, 919, -0.598616990, 918, 2.058806017, 919, -0.136644979, 918, 2.207932690, 919, -0.401399620
922, -0.033438839, 921, -0.485673234, 920, 2.056073117, 921, -0.158833460, 920, 2.199904698, 921, -0.446373336
924, -0.040883419, 923, -0.372228988, 922, 2.052896448, 923, -0.181402573, 922, 2.190977231, 923, -0.491565810
926, -0.046055068, 925, -0.258582453, 924, 2.049268397, 925, -0.204239900, 924, 2.181145915, 925, -0.536864350
928, -0.048955686, 927, -0.145030908, 926, 2.045183599, 927, -0.227229498, 926, 2.170408628, 927, -0.582156344
930, -0.049593073, 929, -0.031869340, 928, 2.040639009, 929, -0.250253769, 928, 2.158765501, 929, -0.627329672
932, -0.047980855, 931, 0.080610923, 930, 2.035633934, 931, -0.273195331, 930, 2.146218908, 931, -0.672273117
934, -0.044138384, 933, 0.192123543, 932, 2.030170027, 933, -0.295938853, 932, 2.132773446, 933, -0.716876772
936, -0.038090615, 935, 0.302388464, 934, 2.024251250, 935, -0.318372838, 934, 2.118435911, 935, -0.761032434
938, -0.029867952, 937, 0.411133145, 936, 2.017883793, 937, -0.340391324, 936, 2.103215262, 937, -0.804633988
940, -0.019506078, 939, 0.518093720, 938, 2.011075967, 939, -0.361895486, 938, 2.087122582, 939, -0.847577774
