A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
5436, -0.580587495, 5437, -0.045387155, 5436, 0.822274664, 5437, -0.586555286, 5436, 1.087151128, 5437, -0.093110775, 5436, 0.369164179, 5437, 0.603623119, 5436, -0.143923610, 5437, 0.509569098
5438, -0.581495238, 5439, -0.019374802, 5438, 0.810543558, 5439, -0.580238387, 5438, 1.085288912, 5439, -0.143022595, 5438, 0.381236641, 5439, 0.616097707, 5438, -0.133732228, 5439, 0.500931091
5440, -0.581882734, 5441, 0.006206068, 5440, 0.798938790, 5441, -0.571832086, 5440, 1.082428460, 5441, -0.195230237, 5440, 0.393558595, 5441, 0.628359413, 5440, -0.123713606, 5441, 0.491654730
5442, -0.581758613, 5443, 0.031380977, 5442, 0.787502148, 5443, -0.561367184, 5442, 1.078523855, 5443, -0.249477006, 5442, 0.406125783, 5443, 0.640393573, 5442, -0.113880511, 5443, 0.481815880
5444, -0.581130993, 5445, 0.056176682, 5444, 0.776274804, 5445, -0.548885157, 5444, 1.073534315, 5445, -0.305471816, 5444, 0.418933654, 5445, 0.652185780, 5444, -0.104244193, 5445, 0.471495411
5446, -0.580007459, 5447, 0.080620490, 5446, 0.765297101, 5447, -0.534437584, 5446, 1.067424879, 5447, -0.362891386, 5446, 0.431977370, 5447, 0.663721891, 5446, -0.094814285, 5447, 0.460778654
5448, -0.578395049, 5449, 0.104739622, 5448, 0.754608349, 5449, -0.518085498, 5448, 1.060167051, 5449, -0.421383057, 5448, 0.445251808, 5449, 0.674988036, 5448, -0.085598712, 5449, 0.449754781
5450, -0.576300257, 5451, 0.128560622, 5450, 0.744246639, 5451, -0.499898667, 5450, 1.051739390, 5451, -0.480568196, 5450, 0.458751569, 5451, 0.685970634, 5450, -0.076603616, 5451, 0.438516106
5452, -0.573729045, 5453, 0.152108830, 5452, 0.734248666, 5453, -0.479954824, 5452, 1.042128026, 5453, -0.540046118, 5452, 0.472470982, 5453, 0.696656407, 5452, -0.067833294, 5453, 0.427157328
5454, -0.570686868, 5455, 0.175407919, 5454, 0.724649570, 5455, -0.458338850, 5454, 1.031327104, 5455, -0.599398454, 5454, 0.486404110, 5455, 0.707032398, 5454, -0.059290147, 5455, 0.415774727
5456, -0.567178710, 5457, 0.198479508, 5456, 0.715482793, 5457, -0.435141923, 5456, 1.019339135, 5457, -0.658193872, 5456, 0.500544758, 5457, 0.717085991, 5456, -0.050974652, 5457, 0.404465314
5458, -0.563209120, 5459, 0.221342839, 5458, 0.706779955, 5459, -0.410460645, 5458, 1.006175258, 5459, -0.715993055, 5458, 0.514886478, 5459, 0.726804935, 5458, -0.042885346, 5459, 0.393325967
5460, -0.558782263, 5461, 0.244014535, 5460, 0.698570742, 5461, -0.384396159, 5460, 0.991855397, 5461, -0.772353827, 5460, 0.529422577, 5461, 0.736177365, 5460, -0.035018827, 5461, 0.382452554
5462, -0.553901972, 5463, 0.266508430, 5462, 0.690882819, 5463, -0.357053263, 5462, 0.976408320, 5463, -0.826836317, 5462, 0.544146124, 5463, 0.745191833, 5462, -0.027369776, 5463, 0.371939061
5464, -0.548571803, 5465, 0.288835464, 5464, 0.683741754, 5465, -0.328539533, 5464, 0.959871594, 5465, -0.879008063, 5464, 0.559049961, 5465, 0.753837329, 5464, -0.019930995, 5465, 0.361876742
5466, -0.542795094, 5467, 0.311003648, 5466, 0.677170963, 5467, -0.298964463, 5466, 0.942291433, 5467, -0.928448944, 5466, 0.574126708, 5467, 0.762103314, 5466, -0.012693460, 5467, 0.352353304
5468, -0.536575021, 5469, 0.333018088, 5468, 0.671191674, 5469, -0.268438634, 5468, 0.923722454, 5469, -0.974755860, 5468, 0.589368774, 5469, 0.769979745, 5468, -0.005646394, 5469, 0.343452132
5470, -0.529914659, 5471, 0.354881060, 5470, 0.665822901, 5471, -0.237072916, 5470, 0.904227337, 5471, -1.017547078, 5470, 0.604768369, 5471, 0.777457108, 5470, 0.001222649, 5471, 0.335251575
5472, -0.522817038, 5473, 0.376592139, 5472, 0.661081443, 5473, -0.204977712, 5472, 0.883876395, 5473, -1.056466176, 5472, 0.620317511, 5473, 0.784526445, 5472, 0.007927681, 5473, 0.327824288
5474, -0.515285195, 5475, 0.398148359, 5474, 0.656981889, 5475, -0.172262247, 5474, 0.862747071, 5475, -1.091185547, 5474, 0.636008040, 5475, 0.791179383, 5474, 0.014484167, 5475, 0.321236655
5476, -0.507322228, 5477, 0.419544411, 5476, 0.653536644, 5477, -0.139033908, 5476, 0.840923360, 5477, -1.121409416, 5476, 0.651831628, 5477, 0.797408163, 5476, 0.020908900, 5477, 0.315548278
5478, -0.498931340, 5479, 0.440772863, 5478, 0.650755966, 5479, -0.105397646, 5478, 0.818495172, 5479, -1.146876362, 5478, 0.667779791, 5479, 0.803205666, 5478, 0.027219866, 5479, 0.310811548
5480, -0.490115883, 5481, 0.461824395, 5480, 0.648648013, 5481, -0.071455426, 5480, 0.795557645, 5481, -1.167361338, 5480, 0.683843904, 5481, 0.808565440, 5480, 0.033436097, 5481, 0.307071293
5482, -0.480879395, 5483, 0.482688047, 5482, 0.647218904, 5483, -0.037305747, 5482, 0.772210418, 5483, -1.182677199, 5482, 0.700015213, 5483, 0.813481725, 5482, 0.039577523, 5483, 0.304364510
5484, -0.471225634, 5485, 0.503351465, 5484, 0.646472789, 5485, -0.003043213, 5484, 0.748556874, 5485, -1.192675750, 5484, 0.716284847, 5485, 0.817949474, 5484, 0.045664813, 5485, 0.302720165
5486, -0.461158605, 5487, 0.523801149, 5486, 0.646411925, 5487, 0.031241826, 5486, 0.724703359, 5487, -1.197248352, 5486, 0.732643836, 5487, 0.821964373, 5486, 0.051719216, 5487, 0.302159075
5488, -0.450682582, 5489, 0.544022685, 5488, 0.647036762, 5489, 0.065463580, 5488, 0.700758392, 5489, -1.196326106, 5488, 0.749083123, 5489, 0.825522858, 5488, 0.057762398, 5489, 0.302693856
5490, -0.439802128, 5491, 0.564000970, 5490, 0.648346034, 5491, 0.099541064, 5490, 0.676831870, 5491, -1.189879651, 5490, 0.765593580, 5491, 0.828622131, 5490, 0.063816275, 5491, 0.304328939
5492, -0.428522109, 5493, 0.583720413, 5492, 0.650336855, 5493, 0.133398289, 5492, 0.653034277, 5493, -1.177918622, 5492, 0.782166023, 5493, 0.831260171, 5492, 0.069902854, 5493, 0.307060647
5494, -0.416847701, 5495, 0.603165119, 5494, 0.653004821, 5495, 0.166964395, 5494, 0.629475905, 5495, -1.160490785, 5494, 0.798791226, 5495, 0.833435741, 5494, 0.076044067, 5495, 0.310877334
5496, -0.404784399, 5497, 0.622319047, 5496, 0.656344109, 5497, 0.200173740, 5496, 0.606266089, 5497, -1.137680897, 5496, 0.815459941, 5497, 0.835148396, 5496, 0.082261614, 5497, 0.315759570
5498, -0.392338018, 5499, 0.641166141, 5498, 0.660347584, 5499, 0.232965935, 5498, 0.583512471, 5499, -1.109609306, 5498, 0.832162909, 5499, 0.836398481, 5498, 0.088576805, 5499, 0.321680382
5500, -0.379514695, 5501, 0.659690433, 5500, 0.665006903, 5501, 0.265285843, 5500, 0.561320285, 5501, -1.076430331, 5500, 0.848890879, 5501, 0.837187130, 5500, 0.095010413, 5501, 0.328605542
5502, -0.366320886, 5503, 0.677876120, 5502, 0.670312620, 5503, 0.297083529, 5502, 0.539791678, 5503, -1.038330429, 5502, 0.865634622, 5503, 0.837516261, 5502, 0.101582524, 5503, 0.336493891
5504, -0.352763364, 5505, 0.695707611, 5504, 0.676254291, 5505, 0.328314179, 5504, 0.519025069, 5505, -0.995526177, 5504, 0.882384947, 5505, 0.837388565, 5504, 0.108312402, 5505, 0.345297711
5506, -0.338849212, 5507, 0.713169543, 5506, 0.682820575, 5507, 0.358937986, 5506, 0.499114545, 5507, -0.948262081, 5506, 0.899132718, 5507, 0.836807494, 5506, 0.115218356, 5507, 0.354963128
5508, -0.324585821, 5509, 0.730246770, 5508, 0.689999335, 5509, 0.388920001, 5508, 0.480149303, 5509, -0.896808226, 5508, 0.915868868, 5509, 0.835777243, 5508, 0.122317619, 5509, 0.365430556
5510, -0.309980886, 5511, 0.746924325, 5510, 0.697777735, 5511, 0.418229959, 5510, 0.462213138, 5511, -0.841457782, 5510, 0.932584413, 5511, 0.834302728, 5510, 0.129626230, 5511, 0.376635166
5512, -0.295042400, 5513, 0.763187353, 5512, 0.706142334, 5513, 0.446842081, 5512, 0.445383982, 5513, -0.782524375, 5512, 0.949270468, 5513, 0.832389564, 5512, 0.137158933, 5513, 0.388507390
5514, -0.279778653, 5515, 0.779021023, 5514, 0.715079176, 5515, 0.474734852, 5514, 0.429733494, 5515, -0.720339346, 5514, 0.965918259, 5515, 0.830044035, 5514, 0.144929081, 5515, 0.400973450
5516, -0.264198233, 5517, 0.794410410, 5516, 0.724573873, 5517, 0.501890780, 5516, 0.415326707, 5517, -0.655248903, 5516, 0.982519140, 5517, 0.827273066, 5516, 0.152948550, 5517, 0.413955909
5518, -0.248310025, 5519, 0.809340359, 5518, 0.734611689, 5519, 0.528296137, 5518, 0.402221729, 5519, -0.587611195, 5518, 0.999064601, 5519, 0.824084185, 5518, 0.161227668, 5519, 0.427374245
5520, -0.232123218, 5521, 0.823795329, 5520, 0.745177612, 5521, 0.553940682, 5520, 0.390469505, 5521, -0.517793324, 5520, 1.015546285, 5521, 0.820485488, 5520, 0.169775153, 5521, 0.441145438
5522, -0.215647311, 5523, 0.837759214, 5522, 0.756256426, 5523, 0.578817371, 5522, 0.380113639, 5523, -0.446168328, 5522, 1.031955995, 5523, 0.816485600, 5522, 0.178598062, 5523, 0.455184568
5524, -0.198892127, 5525, 0.851215154, 5524, 0.767832773, 5525, 0.602922052, 5524, 0.371190272, 5525, -0.373112155, 5524, 1.048285707, 5525, 0.812093633, 5524, 0.187701753, 5525, 0.469405423
5526, -0.181867824, 5527, 0.864145329, 5526, 0.779891214, 5527, 0.626253147, 5526, 0.363728029, 5527, -0.299000664, 5526, 1.064527580, 5527, 0.807319141, 5526, 0.197089861, 5527, 0.483721103
5528, -0.164584917, 5529, 0.876530741, 5528, 0.792416277, 5529, 0.648811327, 5528, 0.357748016, 5529, -0.224206688, 5528, 1.080673963, 5529, 0.802172073, 5528, 0.206764283, 5529, 0.498044623
5530, -0.147054302, 5531, 0.888350991, 5530, 0.805392504, 5531, 0.670599172, 5530, 0.353263882, 5531, -0.149097186, 5530, 1.096717404, 5531, 0.796662730, 5530, 0.216725175, 5531, 0.512289504
5532, -0.129287282, 5533, 0.899584047, 5532, 0.818804487, 5533, 0.691620828, 5532, 0.350281938, 5533, -0.074030530, 5532, 1.112650659, 5533, 0.790801712, 5532, 0.226970965, 5533, 0.526370349
5534, -0.111295601, 5535, 0.910206013, 5534, 0.832636904, 5535, 0.711881654, 5534, 0.348801327, 5535, 0.000646054, 5534, 1.128466693, 5535, 0.784599872, 5534, 0.237498372, 5535, 0.540203391
5536, -0.093091481, 5537, 0.920190898, 5536, 0.846874537, 5537, 0.731387866, 5536, 0.348814248, 5537, 0.074598849, 5536, 1.144158690, 5537, 0.778068265, 5536, 0.248302440, 5537, 0.553707022
5538, -0.074687663, 5539, 0.929510388, 5538, 0.861502294, 5539, 0.750146177, 5538, 0.350306225, 5539, 0.147509795, 5538, 1.159720055, 5539, 0.771218098, 5538, 0.259376580, 5539, 0.566802283
5540, -0.056097455, 5541, 0.938133632, 5540, 0.876505218, 5541, 0.768163440, 5540, 0.353256421, 5541, 0.219078393, 5540, 1.175144417, 5541, 0.764060681, 5540, 0.270712626, 5541, 0.579413316
5542, -0.037334782, 5543, 0.946027035, 5542, 0.891868487, 5543, 0.785446290, 5542, 0.357637989, 5543, 0.289023349, 5542, 1.190425631, 5543, 0.756607379, 5542, 0.282300892, 5543, 0.591467778
5544, -0.018414241, 5545, 0.953154072, 5544, 0.907577413, 5545, 0.802000793, 5544, 0.363418456, 5545, 0.357083950, 5544, 1.205557779, 5545, 0.748869562, 5544, 0.294130248, 5545, 0.602897210
5546, 0.000648840, 5547, 0.959475122, 5546, 0.923617429, 5547, 0.817832105, 5546, 0.370560135, 5547, 0.423021162, 5546, 1.220535170, 5547, 0.740858558, 5546, 0.306188192, 5547, 0.613637357
5548, 0.019838342, 5549, 0.964947330, 5548, 0.939974071, 5549, 0.832944144, 5548, 0.379020558, 5549, 0.486618451, 5548, 1.235352341, 5549, 0.732585610, 5548, 0.318460939, 5549, 0.623628442
5550, 0.039137289, 5551, 0.969524498, 5550, 0.956632954, 5551, 0.847339278, 5550, 0.388752927, 5551, 0.547682333, 5550, 1.250004053, 5551, 0.724061829, 5550, 0.330933508, 5551, 0.632815391
5552, 0.058527779, 5553, 0.973157015, 5552, 0.973579740, 5553, 0.861018036, 5552, 0.399706574, 5553, 0.606042662, 5552, 1.264485290, 5553, 0.715298154, 5552, 0.343589816, 5553, 0.641148013
5554, 0.077990919, 5555, 0.975791829, 5554, 0.990800101, 5555, 0.873978845, 5554, 0.411827427, 5555, 0.661552682, 5554, 1.278791253, 5555, 0.706305311, 5554, 0.356412776, 5555, 0.648581129
5556, 0.097506756, 5557, 0.977372461, 5556, 1.008279678, 5557, 0.886217800, 5556, 0.425058481, 5557, 0.714088847, 5556, 1.292917359, 5557, 0.697093777, 5556, 0.369384399, 5557, 0.655074660
5558, 0.117054205, 5559, 0.977839078, 5558, 1.026004034, 5559, 0.897728469, 5558, 0.439340258, 5559, 0.763550446, 5558, 1.306859235, 5559, 0.687673745, 5558, 0.382485892, 5559, 0.660593674
5560, 0.136610987, 5561, 0.977128621, 5560, 1.043958603, 5561, 0.908501744, 5560, 0.454611267, 5561, 0.809859053, 5560, 1.320612710, 5561, 0.678055089, 5560, 0.395697765, 5561, 0.665108391
5562, 0.156153559, 5563, 0.975174993, 5562, 1.062128638, 5563, 0.918525734, 5562, 0.470808448, 5563, 0.852957826, 5562, 1.334173812, 5563, 0.668247339, 5562, 0.408999933, 5563, 0.668594161
5564, 0.175657059, 5565, 0.971909319, 5564, 1.080499153, 5565, 0.927785718, 5564, 0.487867605, 5565, 0.892810688, 5564, 1.347538759, 5565, 0.658259651, 5564, 0.422371816, 5565, 0.671031404
5566, 0.195095245, 5567, 0.967260279, 5566, 1.099054867, 5567, 0.936264150, 5566, 0.505723819, 5567, 0.929401409, 5566, 1.360703952, 5567, 0.648100787, 5566, 0.435792444, 5567, 0.672405530
5568, 0.214440451, 5569, 0.961154516, 5568, 1.117780150, 5569, 0.943940732, 5568, 0.524311847, 5569, 0.962732620, 5568, 1.373665968, 5569, 0.637779091, 5568, 0.449240555, 5569, 0.672706830
5570, 0.233663541, 5571, 0.953517126, 5570, 1.136658965, 5571, 0.950792548, 5570, 0.543566499, 5571, 0.992824776, 5570, 1.386421550, 5571, 0.627302474, 5570, 0.462694692, 5571, 0.671930359
5572, 0.252733884, 5573, 0.944272233, 5572, 1.155674816, 5573, 0.956794273, 5572, 0.563422995, 5573, 1.019715096, 5572, 1.398967599, 5573, 0.616678400, 5572, 0.476133299, 5573, 0.670075795
5574, 0.271619329, 5575, 0.933343654, 5574, 1.174810701, 5575, 0.961918453, 5574, 0.583817297, 5575, 1.043456483, 5574, 1.411301167, 5575, 0.605913873, 5574, 0.489534815, 5575, 0.667147294
5576, 0.290286202, 5577, 0.920655648, 5576, 1.194049070, 5577, 0.966135857, 5576, 0.604686427, 5577, 1.064116455, 5576, 1.423419444, 5577, 0.595015432, 5576, 0.502877761, 5577, 0.663153336
5578, 0.308699315, 5579, 0.906133758, 5578, 1.213371787, 5579, 0.969415905, 5578, 0.625968756, 5579, 1.081776087, 5578, 1.435319753, 5579, 0.583989143, 5578, 0.516140828, 5579, 0.658106564
5580, 0.326821990, 5581, 0.889705738, 5580, 1.232760105, 5581, 0.971727169, 5580, 0.647604278, 5581, 1.096528973, 5580, 1.446999536, 5581, 0.572840598, 5580, 0.529302959, 5581, 0.652023626
5582, 0.344616105, 5583, 0.871302568, 5582, 1.252194648, 5583, 0.973037940, 5582, 0.669534857, 5583, 1.108480212, 5582, 1.458456348, 5583, 0.561574915, 5582, 0.542343432, 5583, 0.644925014
5584, 0.362042156, 5585, 0.850859548, 5584, 1.271655407, 5585, 0.973316862, 5584, 0.691704461, 5585, 1.117745423, 5584, 1.469687846, 5585, 0.550196741, 5584, 0.555241932, 5585, 0.636834902
5586, 0.379059347, 5587, 0.828317469, 5586, 1.291121744, 5587, 0.972533622, 5586, 0.714059369, 5587, 1.124449786, 5586, 1.480691781, 5587, 0.538710260, 5586, 0.567978630, 5587, 0.627780991
5588, 0.395625696, 5589, 0.803623846, 5588, 1.310572416, 5589, 0.970659686, 5588, 0.736548365, 5589, 1.128727101, 5588, 1.491465986, 5589, 0.527119198, 5588, 0.580534250, 5589, 0.617794354
5590, 0.411698173, 5591, 0.776734206, 5590, 1.329985610, 5591, 0.967669070, 5590, 0.759122907, 5591, 1.130718869, 5590, 1.502008370, 5591, 0.515426835, 5590, 0.592890137, 5591, 0.606909286
5592, 0.427232857, 5593, 0.747613422, 5592, 1.349338991, 5593, 0.963539139, 5592, 0.781737284, 5593, 1.130573378, 5592, 1.512316907, 5593, 0.503636016, 5592, 0.605028323, 5593, 0.595163155
5594, 0.442185125, 5595, 0.716237065, 5594, 1.368609774, 5595, 0.958251402, 5594, 0.804348752, 5595, 1.128444798, 5594, 1.522389627, 5595, 0.491749168, 5594, 0.616931586, 5595, 0.582596259
5596, 0.456509866, 5597, 0.682592767, 5596, 1.387774802, 5597, 0.951792303, 5596, 0.826917648, 5597, 1.124492264, 5596, 1.532224610, 5597, 0.479768312, 5596, 0.628583511, 5597, 0.569251679
5598, 0.470161721, 5599, 0.646681571, 5598, 1.406810648, 5599, 0.944153972, 5598, 0.849407493, 5599, 1.118878951, 5598, 1.541819976, 5599, 0.467695083, 5598, 0.639968545, 5599, 0.555175143
5600, 0.483095352, 5601, 0.608519240, 5600, 1.425693727, 5601, 0.935334928, 5600, 0.871785072, 5601, 1.111771130, 5600, 1.551173878, 5601, 0.455530748, 5600, 0.651072048, 5601, 0.540414882
5602, 0.495265737, 5603, 0.568137509, 5602, 1.444400426, 5603, 0.925340700, 5602, 0.894020495, 5603, 1.103337190, 5602, 1.560284493, 5603, 0.443276225, 5602, 0.661880346, 5603, 0.525021490
5604, 0.506628487, 5605, 0.525585249, 5604, 1.462907240, 5605, 0.914184350, 5604, 0.916087239, 5605, 1.093746638, 5604, 1.569150017, 5605, 0.430932105, 5604, 0.672380776, 5605, 0.509047782
5606, 0.517140192, 5607, 0.480929516, 5606, 1.481190927, 5607, 0.901886875, 5606, 0.937962172, 5607, 1.083169052, 5606, 1.577768659, 5607, 0.418498671, 5606, 0.682561732, 5607, 0.492548652
5608, 0.526758782, 5609, 0.434256462, 5608, 1.499228665, 5609, 0.888477462, 5608, 0.959625553, 5609, 1.071773004, 5608, 1.586138632, 5609, 0.405975923, 5608, 0.692412705, 5609, 0.475580925
5610, 0.535443911, 5611, 0.385672075, 5610, 1.516998214, 5611, 0.873993578, 5610, 0.981061013, 5611, 1.059724944, 5610, 1.594258150, 5611, 0.393363596, 5610, 0.701924323, 5611, 0.458203209
5612, 0.543157353, 5613, 0.335302730, 5612, 1.534478086, 5613, 0.858480880, 5612, 1.002255512, 5613, 1.047188042, 5612, 1.602125422, 5613, 0.380661185, 5612, 0.711088387, 5613, 0.440475743
5614, 0.549863408, 5615, 0.283295524, 5614, 1.551647704, 5615, 0.841992928, 5614, 1.023199273, 5615, 1.034321002, 5614, 1.609738646, 5615, 0.367867967, 5614, 0.719897902, 5615, 0.422460239
5616, 0.555529318, 5617, 0.229818370, 5616, 1.568487563, 5617, 0.824590692, 5616, 1.043885693, 5617, 1.021276853, 5616, 1.617096005, 5617, 0.354983019, 5616, 0.728347107, 5617, 0.404219721
5618, 0.560125685, 5619, 0.175059841, 5618, 1.584979377, 5619, 0.806341851, 5618, 1.064311230, 5619, 1.008201714, 5618, 1.624195665, 5619, 0.342005245, 5618, 0.736431501, 5619, 0.385818362
5620, 0.563626882, 5621, 0.119228746, 5620, 1.601106214, 5621, 0.787319885, 5620, 1.084475264, 5621, 0.995233559, 5620, 1.631035770, 5621, 0.328933391, 5620, 0.744147868, 5621, 0.367321312
5622, 0.566011457, 5623, 0.062553424, 5622, 1.616852612, 5623, 0.767602962, 5622, 1.104379935, 5623, 0.982500984, 5622, 1.637614438, 5623, 0.315766068, 5622, 0.751494294, 5623, 0.348794526
5624, 0.567262525, 5625, 0.005280764, 5624, 1.632204671, 5625, 0.747272648, 5624, 1.124029955, 5625, 0.970121992, 5624, 1.643929759, 5625, 0.302501771, 5624, 0.758470185, 5625, 0.330304584
5626, 0.567368140, 5627, -0.052325059, 5626, 1.647150124, 5627, 0.726412445, 5626, 1.143432395, 5627, 0.958202816, 5626, 1.649979794, 5627, 0.289138895, 5626, 0.765076277, 5627, 0.311918511
5628, 0.566321639, 5629, -0.109984121, 5628, 1.661678373, 5629, 0.705106198, 5628, 1.162596451, 5629, 0.946836789, 5628, 1.655762572, 5629, 0.275675755, 5628, 0.771314647, 5629, 0.293703585
5630, 0.564121957, 5631, -0.167402548, 5630, 1.675780497, 5631, 0.683436401, 5630, 1.181533187, 5631, 0.936103281, 5630, 1.661276087, 5631, 0.262110598, 5630, 0.777188719, 5631, 0.275727149
5632, 0.560773906, 5633, -0.224274561, 5632, 1.689449225, 5633, 0.661482437, 5632, 1.200255253, 5633, 0.926066729, 5632, 1.666518299, 5633, 0.248441621, 5632, 0.782703262, 5633, 0.258056413
5634, 0.556288415, 5635, -0.280284745, 5634, 1.702678874, 5635, 0.639318807, 5634, 1.218776588, 5635, 0.916775768, 5634, 1.671487131, 5635, 0.234666982, 5634, 0.787864390, 5635, 0.240758247
5636, 0.550682720, 5637, -0.335110521, 5636, 1.715465250, 5637, 0.617013382, 5636, 1.237112103, 5637, 0.908262487, 5636, 1.676180471, 5637, 0.220784812, 5636, 0.792679555, 5637, 0.223898976
5638, 0.543980510, 5639, -0.388424794, 5638, 1.727805518, 5639, 0.594625743, 5638, 1.255277353, 5639, 0.900541831, 5638, 1.680596167, 5639, 0.206793227, 5638, 0.797157535, 5639, 0.207544157
5640, 0.536212014, 5641, -0.439898743, 5640, 1.739698033, 5641, 0.572205646, 5640, 1.273288190, 5641, 0.893611166, 5640, 1.684732032, 5641, 0.192690334, 5640, 0.801308418, 5641, 0.191758357
5642, 0.527414039, 5643, -0.489204727, 5642, 1.751142146, 5643, 0.549791673, 5642, 1.291160413, 5643, 0.887450026, 5642, 1.688585839, 5643, 0.178474242, 5642, 0.805143585, 5643, 0.176604912
5644, 0.517629944, 5645, -0.536019273, 5644, 1.762137979, 5645, 0.527410106, 5644, 1.308909414, 5645, 0.882020060, 5644, 1.692155324, 5645, 0.164143068, 5644, 0.808675683, 5645, 0.162145679
5646, 0.506909559, 5647, -0.580026122, 5646, 1.772686181, 5647, 0.505074074, 5646, 1.326549815, 5647, 0.877265200, 5646, 1.695438185, 5647, 0.149694939, 5646, 0.811918597, 5647, 0.148440773
5648, 0.495309037, 5649, -0.620919289, 5648, 1.782787662, 5649, 0.482783007, 5648, 1.344095119, 5649, 0.873112062, 5648, 1.698432084, 5649, 0.135128001, 5648, 0.814887412, 5649, 0.135548285
5650, 0.482890651, 5651, -0.658406120, 5650, 1.792443322, 5651, 0.460522428, 5650, 1.361557360, 5651, 0.869470599, 5650, 1.701134644, 5651, 0.120440417, 5650, 0.817598378, 5651, 0.123523990
5652, 0.469722529, 5653, -0.692210312, 5652, 1.801653771, 5653, 0.438264106, 5652, 1.378946772, 5653, 0.866235016, 5652, 1.703543452, 5653, 0.105630373, 5652, 0.820068858, 5653, 0.112421030
5654, 0.455878323, 5655, -0.722074870, 5654, 1.810419053, 5655, 0.415966578, 5654, 1.396271472, 5655, 0.863284958, 5654, 1.705656059, 5655, 0.090696077, 5654, 0.822317279, 5655, 0.102289577
5656, 0.441436826, 5657, -0.747764972, 5656, 1.818738385, 5657, 0.393576046, 5656, 1.413537171, 5657, 0.860486986, 5656, 1.707469981, 5657, 0.075635758, 5656, 0.824363071, 5657, 0.093176479
5658, 0.426481527, 5659, -0.769070720, 5658, 1.826609906, 5659, 0.371027645, 5658, 1.430746911, 5659, 0.857696329, 5658, 1.708982696, 5659, 0.060447670, 5658, 0.826226601, 5659, 0.085124885
5660, 0.411100113, 5661, -0.785809749, 5660, 1.834030459, 5661, 0.348247052, 5660, 1.447900838, 5661, 0.854758927, 5660, 1.710191649, 5661, 0.045130087, 5660, 0.827929099, 5661, 0.078173844
5662, 0.395383918, 5663, -0.797829669, 5662, 1.840995400, 5663, 0.325152413, 5662, 1.464996017, 5663, 0.851513749, 5662, 1.711094251, 5663, 0.029681306, 5662, 0.829492576, 5663, 0.072357893
5664, 0.379427325, 5665, -0.805010310, 5664, 1.847498448, 5665, 0.301656553, 5664, 1.482026292, 5665, 0.847795371, 5664, 1.711687877, 5665, 0.014099642, 5664, 0.830939734, 5665, 0.067706625
5666, 0.363327119, 5667, -0.807265749, 5666, 1.853531579, 5667, 0.277669405, 5666, 1.498982199, 5667, 0.843436795, 5666, 1.711969870, 5667, -0.001616568, 5666, 0.832293866, 5667, 0.064244243
5668, 0.347181804, 5669, -0.804546081, 5668, 1.859084967, 5669, 0.253100611, 5668, 1.515850935, 5669, 0.838272476, 5668, 1.711937539, 5669, -0.017468968, 5668, 0.833578751, 5669, 0.061989112
5670, 0.331090882, 5671, -0.796838907, 5670, 1.864146979, 5671, 0.227862228, 5670, 1.532616385, 5671, 0.832141518, 5670, 1.711588160, 5671, -0.033459182, 5670, 0.834818533, 5671, 0.060953304
5672, 0.315154104, 5673, -0.784170506, 5672, 1.868704224, 5673, 0.201871458, 5672, 1.549259215, 5673, 0.824890983, 5672, 1.710918976, 5673, -0.049588810, 5672, 0.836037599, 5673, 0.061142154
5674, 0.299470694, 5675, -0.766606655, 5674, 1.872741653, 5675, 0.175053332, 5674, 1.565757035, 5675, 0.816379254, 5674, 1.709927200, 5675, -0.065859427, 5674, 0.837260442, 5675, 0.062553831
5676, 0.284138561, 5677, -0.744253068, 5676, 1.876242720, 5677, 0.147343276, 5676, 1.582084620, 5677, 0.806479380, 5676, 1.708610011, 5677, -0.082272579, 5676, 0.838511519, 5677, 0.065178930
5678, 0.269253500, 5679, -0.717255416, 5678, 1.879189586, 5679, 0.118689467, 5678, 1.598214208, 5679, 0.795082320, 5678, 1.706964559, 5679, -0.098829774, 5678, 0.839815098, 5679, 0.069000105
5680, 0.254908392, 5681, -0.685798902, 5680, 1.881563375, 5681, 0.089054920, 5680, 1.614115854, 5681, 0.782099996, 5680, 1.704987964, 5681, -0.115532475, 5680, 0.841195100, 5681, 0.073991748
5682, 0.241192414, 5683, -0.650107359, 5682, 1.883344473, 5683, 0.058419223, 5682, 1.629757854, 5683, 0.767468059, 5682, 1.702677314, 5683, -0.132382089, 5682, 0.842674935, 5683, 0.080119727
5684, 0.228190267, 5685, -0.610441861, 5684, 1.884512857, 5685, 0.026779875, 5684, 1.645107215, 5685, 0.751148277, 5684, 1.700029672, 5685, -0.149379954, 5684, 0.844277330, 5685, 0.087341197
5686, 0.215981430, 5687, -0.567098829, 5686, 1.885048455, 5687, -0.005846834, 5686, 1.660130181, 5687, 0.733130433, 5686, 1.697042073, 5687, -0.166527320, 5686, 0.846024154, 5687, 0.095604491
5688, 0.204639453, 5689, -0.520407625, 5688, 1.884931518, 5689, -0.039425433, 5688, 1.674792790, 5689, 0.713433658, 5688, 1.693711527, 5689, -0.183825334, 5688, 0.847936244, 5689, 0.104849108
