A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
5250, 0.063216343, 5251, 0.398788731, 5252, 1.472397174, 5251, -0.085929200, 5250, 0.974169590, 5251, -0.706316204, 5250, 1.618188410, 5251, -0.434339619, 5252, -0.027172315, 5251, -0.102965195
5252, 0.071192118, 5253, 0.434780273, 5254, 1.470530943, 5253, -0.093311532, 5252, 0.960043266, 5253, -0.713748268, 5252, 1.609501618, 5253, -0.459818376, 5254, -0.029329688, 5253, -0.107868635
5254, 0.079887723, 5255, 0.470972089, 5256, 1.468518015, 5255, -0.100646388, 5254, 0.945768301, 5255, -0.717558368, 5254, 1.600305250, 5255, -0.484866705, 5256, -0.031563369, 5255, -0.111684065
5256, 0.089307165, 5257, 0.507241597, 5258, 1.466360314, 5257, -0.107885074, 5256, 0.931417134, 5257, -0.718004903, 5256, 1.590607916, 5257, -0.509457590, 5258, -0.033852170, 5257, -0.114440068
5258, 0.099451997, 5259, 0.543465293, 5260, 1.464060714, 5259, -0.114979991, 5258, 0.917057036, 5259, -0.715351597, 5258, 1.580418764, 5259, -0.533565084, 5260, -0.036175553, 5259, -0.116169149
5260, 0.110321303, 5261, 0.579519483, 5262, 1.461623008, 5261, -0.121885321, 5260, 0.902750004, 5261, -0.709863851, 5260, 1.569747462, 5261, -0.557164362, 5262, -0.038513694, 5261, -0.116907056
5262, 0.121911693, 5263, 0.615280997, 5264, 1.459051854, 5263, -0.128557687, 5262, 0.888552727, 5263, -0.701805555, 5262, 1.558604175, 5263, -0.580231765, 5264, -0.040847537, 5263, -0.116692134
5264, 0.134217313, 5265, 0.650627881, 5266, 1.456352718, 5265, -0.134956780, 5264, 0.874516616, 5265, -0.691436360, 5264, 1.546999540, 5265, -0.602744847, 5266, -0.043158832, 5265, -0.115564733
5266, 0.147229871, 5267, 0.685440058, 5268, 1.453531799, 5267, -0.141045949, 5266, 0.860687889, 5267, -0.679009388, 5266, 1.534944643, 5267, -0.624682413, 5268, -0.045430165, 5267, -0.113566659
5268, 0.160938672, 5269, 0.719599947, 5270, 1.450595944, 5269, -0.146792737, 5268, 0.847107701, 5269, -0.664769362, 5268, 1.522450995, 5269, -0.646024556, 5270, -0.047644979, 5269, -0.110740679
5270, 0.175330671, 5271, 0.752993039, 5272, 1.447552557, 5271, -0.152169358, 5270, 0.833812314, 5271, -0.648951123, 5270, 1.509530504, 5271, -0.666752688, 5272, -0.049787581, 5271, -0.107130079
5272, 0.190390532, 5273, 0.785508428, 5274, 1.444409495, 5273, -0.157153109, 5272, 0.820833292, 5273, -0.631778503, 5272, 1.496195450, 5273, -0.686849568, 5274, -0.051843146, 5273, -0.102778269
5274, 0.206100701, 5275, 0.817039286, 5276, 1.441174961, 5275, -0.161726715, 5274, 0.808197722, 5275, -0.613463510, 5274, 1.482458459, 5275, -0.706299322, 5276, -0.053797715, 5275, -0.097728440
5276, 0.222441487, 5277, 0.847483290, 5278, 1.437857389, 5277, -0.165878598, 5276, 0.795928452, 5277, -0.594205799, 5276, 1.468332473, 5277, -0.725087464, 5278, -0.055638180, 5277, -0.092023270
5278, 0.239391153, 5279, 0.876742992, 5280, 1.434465328, 5279, -0.169603070, 5278, 0.784044336, 5279, -0.574192378, 5278, 1.453830724, 5279, -0.743200905, 5280, -0.057352273, 5279, -0.085704670
5280, 0.256926013, 5281, 0.904726135, 5282, 1.431007319, 5281, -0.172900450, 5280, 0.772560488, 5281, -0.553597529, 5280, 1.438966706, 5281, -0.760627962, 5282, -0.058928545, 5281, -0.078813576
5282, 0.275020536, 5283, 0.931345922, 5284, 1.427491777, 5283, -0.175777107, 5282, 0.761488537, 5283, -0.532582897, 5282, 1.423754147, 5283, -0.777358358, 5284, -0.060356340, 5283, -0.071389774
5284, 0.293647454, 5285, 0.956521231, 5286, 1.423926869, 5285, -0.178245422, 5284, 0.750836879, 5285, -0.511297722, 5284, 1.408206980, 5285, -0.793383220, 5286, -0.061625775, 5285, -0.063471768
5286, 0.312777879, 5287, 0.980176787, 5288, 1.420320395, 5287, -0.180323682, 5286, 0.740610925, 5287, -0.489879188, 5286, 1.392339316, 5287, -0.808695071, 5288, -0.062727708, 5287, -0.055096669
5288, 0.332381415, 5289, 1.002243289, 5290, 1.416679677, 5289, -0.182035901, 5288, 0.730813341, 5289, -0.468452859, 5288, 1.376165415, 5289, -0.823287813, 5290, -0.063653710, 5289, -0.046300120
5290, 0.352426281, 5291, 1.022657502, 5292, 1.413011445, 5291, -0.183411576, 5290, 0.721444284, 5291, -0.447133182, 5290, 1.359699659, 5291, -0.837156712, 5292, -0.064396035, 5291, -0.037116245
5292, 0.372879431, 5293, 1.041362310, 5294, 1.409321737, 5293, -0.184485380, 5292, 0.712501620, 5293, -0.426024038, 5292, 1.342956525, 5293, -0.850298371, 5294, -0.064947587, 5293, -0.027577616
5294, 0.393706677, 5295, 1.058306747, 5296, 1.405615801, 5295, -0.185296798, 5294, 0.703981139, 5295, -0.405219323, 5294, 1.325950558, 5295, -0.862710703, 5296, -0.065301892, 5295, -0.017715240
5296, 0.414872812, 5297, 1.073445998, 5298, 1.401898007, 5297, -0.185889711, 5296, 0.695876753, 5297, -0.384803546, 5296, 1.308696344, 5297, -0.874392899, 5298, -0.065453063, 5297, -0.007558569
5298, 0.436341732, 5299, 1.086741382, 5300, 1.398171768, 5299, -0.186311931, 5298, 0.688180682, 5299, -0.364852432, 5298, 1.291208486, 5299, -0.885345389, 5300, -0.065395773, 5299, 0.002864487
5300, 0.458076560, 5301, 1.098160321, 5302, 1.394439474, 5301, -0.186614697, 5300, 0.680883633, 5301, -0.345433516, 5300, 1.273501578, 5301, -0.895569804, 5302, -0.065125223, 5301, 0.013527525
5302, 0.480039766, 5303, 1.107676299, 5304, 1.390702431, 5303, -0.186852131, 5302, 0.673974963, 5303, -0.326606730, 5302, 1.255590182, 5303, -0.905068928, 5304, -0.064637111, 5303, 0.024405610
5304, 0.502193292, 5305, 1.115268808, 5306, 1.386960818, 5305, -0.187080666, 5304, 0.667442828, 5305, -0.308424966, 5304, 1.237488803, 5305, -0.913846653, 5306, -0.063927606, 5305, 0.035475227
5306, 0.524498668, 5307, 1.120923295, 5308, 1.383213649, 5307, -0.187358445, 5306, 0.661274329, 5307, -0.290934618, 5306, 1.219211870, 5307, -0.921907930, 5308, -0.062993322, 5307, 0.046714224
5308, 0.546917134, 5309, 1.124631104, 5310, 1.379458755, 5309, -0.187744703, 5308, 0.655455637, 5309, -0.274176091, 5308, 1.200773711, 5309, -0.929258713, 5310, -0.061831287, 5309, 0.058101752
5310, 0.569409756, 5311, 1.126389418, 5312, 1.375692772, 5311, -0.188299129, 5310, 0.649972115, 5311, -0.258184284, 5310, 1.182188537, 5311, -0.935905906, 5312, -0.060438923, 5311, 0.069618199
5312, 0.591937544, 5313, 1.126201205, 5314, 1.371911148, 5313, -0.189081223, 5312, 0.644808429, 5313, -0.242989042, 5312, 1.163470419, 5313, -0.941857306, 5314, -0.058814021, 5313, 0.081245123
5314, 0.614461568, 5315, 1.124075161, 5316, 1.368108155, 5315, -0.190149643, 5314, 0.639948648, 5315, -0.228615568, 5314, 1.144633273, 5315, -0.947121547, 5316, -0.056954717, 5315, 0.092965181
5316, 0.636943071, 5317, 1.120025654, 5318, 1.364276924, 5317, -0.191561558, 5316, 0.635376337, 5317, -0.215084806, 5316, 1.125690842, 5317, -0.951708040, 5318, -0.054859476, 5317, 0.104762058
5318, 0.659343584, 5319, 1.114072674, 5320, 1.360409484, 5319, -0.193372002, 5318, 0.631074641, 5319, -0.202413789, 5318, 1.106656681, 5319, -0.955626915, 5320, -0.052527068, 5319, 0.116620392
5320, 0.681625037, 5321, 1.106241774, 5322, 1.356496819, 5321, -0.195633240, 5320, 0.627026365, 5321, -0.190615953, 5320, 1.087544143, 5321, -0.958888960, 5322, -0.049956554, 5321, 0.128525705
5322, 0.703749872, 5323, 1.096564015, 5324, 1.352528936, 5323, -0.198394155, 5322, 0.623214046, 5323, -0.179701418, 5322, 1.068366364, 5323, -0.961505564, 5324, -0.047147268, 5323, 0.140464325
5324, 0.725681152, 5325, 1.085075897, 5326, 1.348494943, 5325, -0.201699650, 5324, 0.619620018, 5325, -0.169677237, 5324, 1.049136253, 5325, -0.963488660, 5326, -0.044098802, 5325, 0.152423318
5326, 0.747382670, 5327, 1.071819288, 5328, 1.344383141, 5327, -0.205590087, 5326, 0.616226473, 5327, -0.160547612, 5326, 1.029866480, 5327, -0.964850664, 5328, -0.040810994, 5327, 0.164390413
5328, 0.768819056, 5329, 1.056841335, 5330, 1.340181126, 5329, -0.210100750, 5328, 0.613015521, 5329, -0.152314083, 5328, 1.010569467, 5329, -0.965604424, 5330, -0.037283915, 5329, 0.176353933
5330, 0.789955883, 5331, 1.040194361, 5332, 1.335875899, 5331, -0.215261357, 5330, 0.609969239, 5331, -0.144975688, 5330, 0.991257379, 5331, -0.965763162, 5332, -0.033517860, 5331, 0.188302726
5332, 0.810759770, 5333, 1.021935742, 5334, 1.331453987, 5333, -0.221095614, 5332, 0.607069725, 5333, -0.138529091, 5332, 0.971942116, 5333, -0.965340423, 5334, -0.029513338, 5333, 0.200226095
5334, 0.831198485, 5335, 1.002127757, 5336, 1.326901571, 5335, -0.227620817, 5334, 0.604299143, 5335, -0.132968689, 5334, 0.952635308, 5335, -0.964350026, 5336, -0.025271063, 5335, 0.212113733
5336, 0.851241040, 5337, 0.980837416, 5338, 1.322204621, 5337, -0.234847518, 5336, 0.601639769, 5337, -0.128286693, 5336, 0.933348307, 5337, -0.962806012, 5338, -0.020791950, 5337, 0.223955660
5338, 0.870857788, 5339, 0.958136250, 5340, 1.317349036, 5339, -0.242779247, 5338, 0.599074035, 5339, -0.124473184, 5338, 0.914092187, 5339, -0.960722603, 5340, -0.016077107, 5339, 0.235742157
5340, 0.890020513, 5341, 0.934100073, 5342, 1.312320790, 5341, -0.251412305, 5340, 0.596584571, 5341, -0.121516150, 5340, 0.894877735, 5341, -0.958114157, 5342, -0.011127833, 5341, 0.247463709
5342, 0.908702514, 5343, 0.908808702, 5344, 1.307106077, 5343, -0.260735627, 5342, 0.594154248, 5343, -0.119401499, 5342, 0.875715452, 5343, -0.954995130, 5344, -0.005945614, 5343, 0.259110944
5344, 0.926878688, 5345, 0.882345643, 5346, 1.301691463, 5345, -0.270730719, 5344, 0.591766218, 5345, -0.118113059, 5344, 0.856615549, 5345, -0.951380036, 5346, -0.000532122, 5345, 0.270674578
5346, 0.944525601, 5347, 0.854797736, 5348, 1.296064030, 5347, -0.281371674, 5346, 0.589403957, 5347, -0.117632554, 5346, 0.837587948, 5347, -0.947283417, 5348, 0.005110785, 5347, 0.282145362
5348, 0.961621556, 5349, 0.826254760, 5350, 1.290211525, 5349, -0.292625265, 5348, 0.587051306, 5349, -0.117939573, 5348, 0.818642280, 5349, -0.942719811, 5350, 0.010981066, 5349, 0.293514032
5350, 0.978146651, 5351, 0.796809001, 5352, 1.284122503, 5351, -0.304451121, 5350, 0.584692515, 5351, -0.119011517, 5350, 0.799787884, 5351, -0.937703725, 5352, 0.017076491, 5351, 0.304771259
5352, 0.994082831, 5353, 0.766554782, 5354, 1.277786463, 5353, -0.316801981, 5352, 0.582312285, 5353, -0.120823541, 5352, 0.781033810, 5353, -0.932249611, 5354, 0.023394643, 5353, 0.315907607
5354, 1.009413927, 5355, 0.735587957, 5356, 1.271193983, 5355, -0.329624023, 5354, 0.579895814, 5355, -0.123348484, 5354, 0.762388818, 5355, -0.926371848, 5356, 0.029932913, 5355, 0.326913489
5356, 1.024125686, 5357, 0.704005382, 5358, 1.264336838, 5357, -0.342857274, 5356, 0.577428844, 5357, -0.126556791, 5356, 0.743861381, 5357, -0.920084721, 5358, 0.036688496, 5357, 0.337779132
5358, 1.038205794, 5359, 0.671904350, 5360, 1.257208116, 5359, -0.356436085, 5358, 0.574897708, 5359, -0.130416430, 5358, 0.725459687, 5359, -0.913402412, 5360, 0.043658387, 5359, 0.348494540
5360, 1.051643881, 5361, 0.639382017, 5362, 1.249802322, 5361, -0.370289676, 5360, 0.572289379, 5361, -0.134892808, 5360, 0.707191639, 5361, -0.906338987, 5362, 0.050839376, 5361, 0.359049468
5362, 1.064431521, 5363, 0.606534807, 5364, 1.242115467, 5363, -0.384342736, 5362, 0.569591523, 5363, -0.139948684, 5362, 0.689064859, 5363, -0.898908390, 5364, 0.058228044, 5363, 0.369433395
5364, 1.076562217, 5365, 0.573457817, 5366, 1.234145145, 5365, -0.398516079, 5364, 0.566792549, 5365, -0.145544086, 5364, 0.671086691, 5365, -0.891124439, 5366, 0.065820754, 5365, 0.379635503
5366, 1.088031373, 5367, 0.540244220, 5368, 1.225890598, 5367, -0.412727339, 5366, 0.563881667, 5367, -0.151636233, 5366, 0.653264202, 5367, -0.883000828, 5368, 0.073613647, 5367, 0.389644664
5368, 1.098836257, 5369, 0.506984677, 5370, 1.217352764, 5369, -0.426891702, 5368, 0.560848942, 5369, -0.158179465, 5368, 0.635604185, 5369, -0.874551126, 5370, 0.081602636, 5369, 0.399449427
5370, 1.108975951, 5371, 0.473766771, 5372, 1.208534311, 5371, -0.440922661, 5370, 0.557685353, 5371, -0.165125182, 5370, 0.618113162, 5371, -0.865788785, 5372, 0.089783396, 5371, 0.409038018
5372, 1.118451286, 5373, 0.440674465, 5374, 1.199439655, 5373, -0.454732787, 5372, 0.554382849, 5373, -0.172421800, 5372, 0.600797386, 5373, -0.856727149, 5374, 0.098151363, 5373, 0.418398340
5374, 1.127264775, 5375, 0.407787592, 5376, 1.190074965, 5375, -0.468234501, 5374, 0.550934413, 5375, -0.180014724, 5374, 0.583662843, 5375, -0.847379463, 5376, 0.106701723, 5375, 0.427517983
5376, 1.135420527, 5377, 0.375181389, 5378, 1.180448148, 5377, -0.481340847, 5376, 0.547334119, 5377, -0.187846339, 5376, 0.566715254, 5377, -0.837758889, 5378, 0.115429408, 5377, 0.436384239
5378, 1.142924155, 5379, 0.342926078, 5380, 1.170568823, 5379, -0.493966241, 5378, 0.543577192, 5379, -0.195856028, 5378, 0.549960076, 5379, -0.827878520, 5380, 0.124329091, 5379, 0.444984127
5380, 1.149782677, 5381, 0.311086499, 5382, 1.160448279, 5381, -0.506027203, 5380, 0.539660071, 5381, -0.203980216, 5380, 0.533402506, 5381, -0.817751402, 5382, 0.133395179, 5381, 0.453304422
5382, 1.156004407, 5383, 0.279721807, 5384, 1.150099418, 5383, -0.517443051, 5382, 0.535580467, 5383, -0.212152441, 5382, 0.517047478, 5383, -0.807390550, 5384, 0.142621813, 5383, 0.461331694
5384, 1.161598843, 5385, 0.248885224, 5386, 1.139536687, 5385, -0.528136557, 5384, 0.531337418, 5385, -0.220303467, 5384, 0.500899667, 5385, -0.796808973, 5386, 0.152002860, 5385, 0.469052353
5386, 1.166576547, 5387, 0.218623864, 5388, 1.128775996, 5387, -0.538034551, 5386, 0.526931349, 5387, -0.228361423, 5386, 0.484963488, 5387, -0.786019698, 5388, 0.161531914, 5387, 0.476452705
5388, 1.170949024, 5389, 0.188978621, 5390, 1.117834626, 5389, -0.547068477, 5388, 0.522364121, 5389, -0.236251989, 5388, 0.469243094, 5389, -0.775035795, 5390, 0.171202294, 5389, 0.483519015
5390, 1.174728596, 5391, 0.159984127, 5392, 1.106731128, 5391, -0.555174885, 5390, 0.517639081, 5391, -0.243898620, 5390, 0.453742378, 5391, -0.763870402, 5392, 0.181007046, 5391, 0.490237575
5392, 1.177928279, 5393, 0.131668773, 5394, 1.095485211, 5393, -0.562295867, 5392, 0.512761109, 5393, -0.251222811, 5392, 0.438464970, 5393, -0.752536756, 5394, 0.190938942, 5393, 0.496594786
5394, 1.180561654, 5395, 0.104054799, 5396, 1.084117623, 5395, -0.568379422, 5394, 0.507736653, 5395, -0.258144411, 5394, 0.423414235, 5395, -0.741048218, 5396, 0.200990487, 5395, 0.502577241
5396, 1.182642750, 5397, 0.077158441, 5398, 1.072650028, 5397, -0.573379760, 5396, 0.502573765, 5397, -0.264581982, 5396, 0.408593271, 5397, -0.729418304, 5398, 0.211153923, 5397, 0.508171821
5398, 1.184185919, 5399, 0.050990143, 5400, 1.061104877, 5399, -0.577257540, 5398, 0.497282125, 5399, -0.270453203, 5398, 0.394004905, 5399, -0.717660713, 5400, 0.221421239, 5399, 0.513365797
5400, 1.185205722, 5401, 0.025554812, 5402, 1.049505276, 5401, -0.579980041, 5400, 0.491873061, 5401, -0.275675318, 5400, 0.379651691, 5401, -0.705789356, 5402, 0.231784178, 5401, 0.518146936
5402, 1.185716818, 5403, 0.000852129, 5404, 1.037874851, 5403, -0.581521268, 5402, 0.486359555, 5403, -0.280165633, 5402, 0.365535904, 5403, -0.693818386, 5404, 0.242234250, 5403, 0.522503617
5404, 1.185733861, 5405, -0.023123103, 5406, 1.026237611, 5405, -0.581862001, 5404, 0.480756242, 5405, -0.283842053, 5404, 0.351659536, 5405, -0.681762224, 5406, 0.252762749, 5405, 0.526424947
5406, 1.185271399, 5407, -0.046380578, 5408, 1.014617815, 5407, -0.580989782, 5406, 0.475079401, 5407, -0.286623662, 5406, 0.338024292, 5407, -0.669635589, 5408, 0.263360767, 5407, 0.529900886
5408, 1.184343787, 5409, -0.068934072, 5410, 1.003039838, 5409, -0.578898849, 5408, 0.469346928, 5409, -0.288431335, 5408, 0.324631580, 5409, -0.657453521, 5410, 0.274019214, 5409, 0.532922374
5410, 1.182965106, 5411, -0.090801015, 5412, 0.991528038, 5411, -0.575590019, 5410, 0.463578301, 5411, -0.289188386, 5410, 0.311482510, 5411, -0.645231407, 5412, 0.284728843, 5411, 0.535481459
5412, 1.181149086, 5413, -0.112002042, 5414, 0.980106628, 5413, -0.571070523, 5412, 0.457794533, 5413, -0.288821241, 5412, 0.298577882, 5413, -0.632985006, 5414, 0.295480271, 5413, 0.537571425
5414, 1.178909045, 5415, -0.132560541, 5416, 0.968799552, 5415, -0.565353802, 5414, 0.452018108, 5415, -0.287260131, 5414, 0.285918182, 5415, -0.620730467, 5416, 0.306264009, 5415, 0.539186923
5416, 1.176257834, 5417, -0.152502197, 5418, 0.957630367, 5417, -0.558459259, 5416, 0.446272905, 5417, -0.284439798, 5416, 0.273503573, 5417, -0.608484349, 5418, 0.317070491, 5417, 0.540324096
5418, 1.173207790, 5419, -0.171854545, 5420, 0.946622127, 5419, -0.550411987, 5418, 0.440584109, 5419, -0.280300204, 5418, 0.261333886, 5419, -0.596263635, 5420, 0.327890105, 5419, 0.540980699
5420, 1.169770699, 5421, -0.190646528, 5422, 0.935797278, 5421, -0.541242458, 5420, 0.434978105, 5421, -0.274787236, 5420, 0.249408613, 5421, -0.584085747, 5422, 0.338713229, 5421, 0.541156221
5422, 1.165957768, 5423, -0.208908078, 5424, 0.925177554, 5423, -0.530986196, 5422, 0.429482360, 5423, -0.267853395, 5422, 0.237726898, 5423, -0.571968553, 5424, 0.349530269, 5423, 0.540851990
5424, 1.161779606, 5425, -0.226669709, 5426, 0.914783886, 5425, -0.519683424, 5424, 0.424125292, 5425, -0.259458460, 5424, 0.226287527, 5425, -0.559930374, 5426, 0.360331695, 5425, 0.540071276
5426, 1.157246212, 5427, -0.243962140, 5428, 0.904636312, 5427, -0.507378697, 5426, 0.418936123, 5427, -0.249570118, 5426, 0.215088920, 5427, -0.547989986, 5428, 0.371108083, 5427, 0.538819377
5428, 1.152366969, 5429, -0.260815945, 5430, 0.894753902, 5429, -0.494120518, 5428, 0.413944721, 5429, -0.238164542, 5428, 0.204129120, 5429, -0.536166615, 5430, 0.381850157, 5429, 0.537103700
5430, 1.147150650, 5431, -0.277261228, 5432, 0.885154683, 5431, -0.479960952, 5430, 0.409181430, 5431, -0.225226915, 5430, 0.193405788, 5431, -0.524479933, 5432, 0.392548833, 5431, 0.534933818
5432, 1.141605425, 5433, -0.293327335, 5434, 0.875855578, 5433, -0.464955226, 5432, 0.404676892, 5433, -0.210751881, 5432, 0.182916189, 5433, -0.512950041, 5434, 0.403195263, 5433, 0.532321521
5434, 1.135738878, 5435, -0.309042596, 5436, 0.866872351, 5435, -0.449161329, 5434, 0.400461854, 5435, -0.194743918, 5434, 0.172657188, 5435, -0.501597456, 5436, 0.413780880, 5435, 0.529280839
5436, 1.129558026, 5437, -0.324434103, 5438, 0.858219559, 5437, -0.432639609, 5436, 0.396566976, 5437, -0.177217620, 5436, 0.162625239, 5437, -0.490443084, 5438, 0.424297441, 5437, 0.525828054
5438, 1.123069344, 5439, -0.339527517, 5440, 0.849910511, 5439, -0.415452375, 5438, 0.393022624, 5439, -0.158197884, 5438, 0.152816377, 5439, -0.479508191, 5440, 0.434737075, 5439, 0.521981689
5440, 1.116278794, 5441, -0.354346915, 5442, 0.841957241, 5441, -0.397663497, 5440, 0.389858666, 5441, -0.137719983, 5440, 0.143226213, 5441, -0.468814370, 5442, 0.445092324, 5441, 0.517762473
5442, 1.109191856, 5443, -0.368914665, 5444, 0.834370481, 5443, -0.379338018, 5442, 0.387104266, 5443, -0.115829534, 5442, 0.133849926, 5443, -0.458383495, 5444, 0.455356190, 5443, 0.513193290
5444, 1.101813563, 5445, -0.383251333, 5446, 0.827159646, 5445, -0.360541770, 5444, 0.384787675, 5445, -0.092582348, 5444, 0.124682256, 5445, -0.448237675, 5446, 0.465522172, 5445, 0.508299101
5446, 1.094148536, 5447, -0.397375622, 5448, 0.820332826, 5447, -0.341341000, 5446, 0.382936028, 5447, -0.068044158, 5446, 0.115717502, 5447, -0.438399198, 5448, 0.475584309, 5447, 0.503106845
5448, 1.086201024, 5449, -0.411304334, 5450, 0.813896786, 5449, -0.321802008, 5448, 0.381575145, 5449, -0.042290231, 5448, 0.106949518, 5449, -0.428890466, 5450, 0.485537215, 5449, 0.497645320
5450, 1.077974937, 5451, -0.425052363, 5452, 0.807856970, 5451, -0.301990798, 5450, 0.380729340, 5451, -0.015404858, 5450, 0.098371709, 5451, -0.419733927, 5452, 0.495376116, 5451, 0.491945041
5452, 1.069473890, 5453, -0.438632704, 5454, 0.802217515, 5453, -0.281972741, 5452, 0.380421243, 5453, 0.012519261, 5452, 0.089977030, 5453, -0.410951995, 5454, 0.505096878, 5453, 0.486038077
5454, 1.060701236, 5455, -0.452056489, 5456, 0.796981270, 5455, -0.261812258, 5454, 0.380671628, 5455, 0.041381750, 5454, 0.081757990, 5455, -0.402566968, 5456, 0.514696035, 5455, 0.479957872
5456, 1.051660106, 5457, -0.465333037, 5458, 0.792149820, 5457, -0.241572516, 5456, 0.381499263, 5457, 0.071075377, 5456, 0.073706651, 5457, -0.394600932, 5458, 0.524170816, 5457, 0.473739044
5458, 1.042353445, 5459, -0.478469918, 5460, 0.787723517, 5459, -0.221315144, 5458, 0.382920771, 5459, 0.101486971, 5458, 0.065814632, 5459, -0.387075664, 5460, 0.533519159, 5459, 0.467417173
5460, 1.032784047, 5461, -0.491473031, 5462, 0.783701518, 5461, -0.201099970, 5460, 0.384950510, 5461, 0.132498407, 5460, 0.058073119, 5461, -0.380012523, 5462, 0.542739731, 5461, 0.461028575
5462, 1.022954586, 5463, -0.504346691, 5464, 0.780081822, 5463, -0.180984776, 5462, 0.387600478, 5463, 0.163987659, 5462, 0.050472869, 5463, -0.373432336, 5464, 0.551831932, 5463, 0.454610063
5464, 1.012867652, 5465, -0.517093721, 5466, 0.776861321, 5465, -0.161025073, 5464, 0.390880231, 5465, 0.195829890, 5464, 0.043004222, 5465, -0.367355278, 5466, 0.560795906, 5465, 0.448198701
5466, 1.002525778, 5467, -0.529715552, 5468, 0.774035843, 5467, -0.141273903, 5466, 0.394796829, 5467, 0.227898581, 5466, 0.035657116, 5467, -0.361800743, 5468, 0.569632537, 5467, 0.441831555
5468, 0.991931467, 5469, -0.542212319, 5470, 0.771600210, 5469, -0.121781662, 5468, 0.399354801, 5469, 0.260066664, 5468, 0.028421101, 5469, -0.356787212, 5470, 0.578343446, 5469, 0.435545438
5470, 0.981087221, 5471, -0.554582962, 5472, 0.769548291, 5471, -0.102595944, 5470, 0.404556134, 5471, 0.292207658, 5470, 0.021285357, 5471, -0.352332113, 5472, 0.586930979, 5471, 0.429376658
5472, 0.969995562, 5473, -0.566825325, 5474, 0.767873063, 5473, -0.083761411, 5472, 0.410400287, 5473, 0.324196776, 5472, 0.014238715, 5473, -0.348451679, 5474, 0.595398194, 5473, 0.423360770
5474, 0.958659056, 5475, -0.578936245, 5476, 0.766566669, 5475, -0.065319689, 5474, 0.416884223, 5475, 0.355912001, 5474, 0.007269681, 5475, -0.345160800, 5476, 0.603748841, 5475, 0.417532331
5476, 0.947080331, 5477, -0.590911643, 5478, 0.765620483, 5477, -0.047309284, 5476, 0.424002463, 5477, 0.387235107, 5476, 0.000366465, 5477, -0.342472874, 5478, 0.611987334, 5477, 0.411924667
5478, 0.935262098, 5479, -0.602746608, 5480, 0.765025173, 5479, -0.029765525, 5478, 0.431747165, 5479, 0.418052613, 5478, -0.006482992, 5479, -0.340399655, 5480, 0.620118727, 5479, 0.406569651
5480, 0.923207166, 5481, -0.614435468, 5482, 0.764770762, 5481, -0.012720530, 5480, 0.440108217, 5481, 0.448256659, 5480, -0.013290985, 5481, -0.338951100, 5482, 0.628148677, 5481, 0.401497492
5482, 0.910918457, 5483, -0.625971859, 5484, 0.764846698, 5483, 0.003796806, 5482, 0.449073350, 5483, 0.477745793, 5482, -0.020070007, 5483, -0.338135218, 5484, 0.636083408, 5483, 0.396736543
5484, 0.898399020, 5485, -0.637348785, 5486, 0.765241914, 5485, 0.019760795, 5484, 0.458628266, 5485, 0.506425663, 5484, -0.026832711, 5485, -0.337957920, 5486, 0.643929671, 5485, 0.392313126
5486, 0.885652044, 5487, -0.648558668, 5488, 0.765944892, 5487, 0.035148925, 5486, 0.468756779, 5487, 0.534209600, 5486, -0.033591869, 5487, -0.338422871, 5488, 0.651694698, 5487, 0.388251371
5488, 0.872680871, 5489, -0.659593392, 5490, 0.766943728, 5489, 0.049941805, 5488, 0.479440971, 5489, 0.561019101, 5488, -0.040360326, 5489, -0.339531353, 5490, 0.659386160, 5489, 0.384573082
5490, 0.859489003, 5491, -0.670444336, 5492, 0.768226190, 5491, 0.064123088, 5490, 0.490661353, 5491, 0.586784196, 5490, -0.047150953, 5491, -0.341282128, 5492, 0.667012112, 5491, 0.381297618
5492, 0.846080116, 5493, -0.681102403, 5494, 0.769779778, 5493, 0.077679378, 5492, 0.502397037, 5493, 0.611443708, 5492, -0.053976596, 5493, -0.343671313, 5494, 0.674580948, 5493, 0.378441799
5494, 0.832458068, 5495, -0.691558043, 5496, 0.771591780, 5495, 0.090600121, 5494, 0.514625911, 5495, 0.634945408, 5494, -0.060850022, 5495, -0.346692264, 5496, 0.682101345, 5495, 0.376019827
5496, 0.818626907, 5497, -0.701801266, 5498, 0.773649330, 5497, 0.102877476, 5496, 0.527324819, 5497, 0.657246062, 5496, -0.067783867, 5497, -0.350335476, 5498, 0.689582210, 5497, 0.374043235
5498, 0.804590882, 5499, -0.711821655, 5500, 0.775939453, 5499, 0.114506173, 5498, 0.540469740, 5499, 0.678311381, 5498, -0.074790577, 5499, -0.354588490, 5500, 0.697032627, 5499, 0.372520852
5500, 0.790354449, 5501, -0.721608372, 5502, 0.778449120, 5501, 0.125483364, 5500, 0.554035968, 5501, 0.698115881, 5500, -0.081882347, 5501, -0.359435822, 5502, 0.704461803, 5501, 0.371458788
5502, 0.775922282, 5503, -0.731150160, 5504, 0.781165289, 5503, 0.135808453, 5502, 0.567998286, 5503, 0.716642655, 5502, -0.089071063, 5503, -0.364858908, 5504, 0.711879012, 5503, 0.370860438
